;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11642;n_T299;n_T486;106.0;10390.0;13;27;40;413;417;303;490;0.9137931034482759;0.1039;1214.0;n3300440;1254.0;n601b;8.0;14.0
11643;n_T300;n_T486;70.0;6295.0;0;35;35;412;417;304;490;0.603448275862069;0.06295;1219.0;n601b;1254.0;n601b;10.0;13.0
11644;n_T301;n_T486;86.0;10390.0;13;17;30;413;417;305;490;0.7413793103448276;0.1039;1224.0;n3300440;1254.0;n601b;5.0;10.0
11645;n_T302;n_T486;50.0;6295.0;0;25;25;412;417;306;490;0.43103448275862066;0.06295;1229.0;n601b;1254.0;n601b;8.0;10.0
11646;n_T303;n_T486;66.0;10390.0;13;7;20;413;417;307;490;0.5689655172413793;0.1039;1234.0;n3300440;1254.0;n601b;3.0;8.0
11647;n_T304;n_T486;30.0;6295.0;0;15;15;412;417;308;490;0.25862068965517243;0.06295;1239.0;n601b;1254.0;n601b;5.0;5.0
11648;n_T306;n_T486;10.0;6295.0;0;5;5;412;417;310;490;0.08620689655172414;0.06295;1249.0;n601b;1254.0;n601b;2.0;2.0
11649;n_T475;n_T486;70.0;9228.0;0;35;35;416;417;479;490;0.603448275862069;0.09228;1219.0;n601b;1254.0;n601b;10.0;13.0
11650;n_T476;n_T486;74.0;13323.0;13;11;24;417;417;480;490;0.6379310344827587;0.13323;1230.0;n3300440;1254.0;n601b;3.0;8.0
11651;n_T477;n_T486;26.0;9228.0;0;13;13;416;417;481;490;0.22413793103448276;0.09228;1241.0;n601b;1254.0;n601b;4.0;4.0
11652;n_T479;n_T486;2.0;9228.0;0;1;1;416;417;483;490;0.017241379310344827;0.09228;1253.0;n601b;1254.0;n601b;1.0;1.0
11653;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;1260.0;n3300440;224.0;396.0
11654;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;1260.0;n3300440;224.0;396.0
11655;n_T145;n_T487;86.0;7395.0;0;43;43;411;416;149;491;0.7413793103448276;0.07395;1217.0;n3300440;1260.0;n3300440;10.0;13.0
11656;n_T146;n_T487;96.0;11490.0;13;22;35;410;416;150;491;0.8275862068965517;0.1149;1225.0;n601b;1260.0;n3300440;6.0;12.0
11657;n_T147;n_T487;58.0;7395.0;0;29;29;411;416;151;491;0.5;0.07395;1231.0;n3300440;1260.0;n3300440;8.0;10.0
11658;n_T148;n_T487;72.0;11490.0;13;10;23;410;416;152;491;0.6206896551724138;0.1149;1237.0;n601b;1260.0;n3300440;2.0;7.0
11659;n_T149;n_T487;34.0;7395.0;0;17;17;411;416;153;491;0.29310344827586204;0.07395;1243.0;n3300440;1260.0;n3300440;5.0;6.0
11660;n_T151;n_T487;10.0;7395.0;0;5;5;411;416;155;491;0.08620689655172414;0.07395;1255.0;n3300440;1260.0;n3300440;1.0;1.0
11661;w_H0_P66;n_T487;0.0;0.0;0;0;0;0;416;697;491;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
11662;w_H1_P66;n_T487;0.0;0.0;0;0;0;0;416;861;491;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
11663;n_T300;n_T487;108.0;10390.0;13;28;41;412;416;304;491;0.9310344827586207;0.1039;1219.0;n601b;1260.0;n3300440;8.0;15.0
11664;n_T301;n_T487;72.0;6295.0;0;36;36;413;416;305;491;0.6206896551724138;0.06295;1224.0;n3300440;1260.0;n3300440;9.0;12.0
11665;n_T302;n_T487;88.0;10390.0;13;18;31;412;416;306;491;0.7586206896551724;0.1039;1229.0;n601b;1260.0;n3300440;6.0;12.0
11666;n_T303;n_T487;52.0;6295.0;0;26;26;413;416;307;491;0.4482758620689655;0.06295;1234.0;n3300440;1260.0;n3300440;8.0;10.0
11667;n_T304;n_T487;68.0;10390.0;13;8;21;412;416;308;491;0.5862068965517241;0.1039;1239.0;n601b;1260.0;n3300440;2.0;7.0
11668;n_T305;n_T487;32.0;6295.0;0;16;16;413;416;309;491;0.27586206896551724;0.06295;1244.0;n3300440;1260.0;n3300440;5.0;6.0
11669;n_T307;n_T487;12.0;6295.0;0;6;6;413;416;311;491;0.10344827586206896;0.06295;1254.0;n3300440;1260.0;n3300440;2.0;2.0
11670;n_T475;n_T487;108.0;13323.0;13;28;41;416;416;479;491;0.9310344827586207;0.13323;1219.0;n601b;1260.0;n3300440;8.0;15.0
11671;n_T476;n_T487;60.0;9228.0;0;30;30;417;416;480;491;0.5172413793103449;0.09228;1230.0;n3300440;1260.0;n3300440;8.0;10.0
11672;n_T477;n_T487;64.0;13323.0;13;6;19;416;416;481;491;0.5517241379310345;0.13323;1241.0;n601b;1260.0;n3300440;2.0;6.0
11673;n_T478;n_T487;26.0;9228.0;0;13;13;417;416;482;491;0.22413793103448276;0.09228;1247.0;n3300440;1260.0;n3300440;3.0;3.0
11674;n_T480;n_T487;2.0;9228.0;0;1;1;417;416;484;491;0.017241379310344827;0.09228;1259.0;n3300440;1260.0;n3300440;1.0;1.0
11675;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;200.0;399.0
11676;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;1266.0;n601b;200.0;399.0
11677;n_T146;n_T488;82.0;7395.0;0;41;41;410;417;150;492;0.7068965517241379;0.07395;1225.0;n601b;1266.0;n601b;11.0;15.0
11678;n_T147;n_T488;96.0;11490.0;13;22;35;411;417;151;492;0.8275862068965517;0.1149;1231.0;n3300440;1266.0;n601b;6.0;13.0
11679;n_T148;n_T488;58.0;7395.0;0;29;29;410;417;152;492;0.5;0.07395;1237.0;n601b;1266.0;n601b;8.0;10.0
11680;n_T149;n_T488;72.0;11490.0;13;10;23;411;417;153;492;0.6206896551724138;0.1149;1243.0;n3300440;1266.0;n601b;3.0;9.0
11681;n_T150;n_T488;34.0;7395.0;0;17;17;410;417;154;492;0.29310344827586204;0.07395;1249.0;n601b;1266.0;n601b;5.0;6.0
11682;n_T152;n_T488;10.0;7395.0;0;5;5;410;417;156;492;0.08620689655172414;0.07395;1261.0;n601b;1266.0;n601b;2.0;2.0
11683;w_H0_P65;n_T488;52.0;4095.0;13;0;21;0;417;695;492;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;6.0
11684;w_H1_P65;n_T488;52.0;4095.0;13;0;21;0;417;859;492;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;6.0
11685;n_T301;n_T488;110.0;10390.0;13;29;42;413;417;305;492;0.9482758620689655;0.1039;1224.0;n3300440;1266.0;n601b;8.0;15.0
11686;n_T302;n_T488;74.0;6295.0;0;37;37;412;417;306;492;0.6379310344827587;0.06295;1229.0;n601b;1266.0;n601b;11.0;15.0
11687;n_T303;n_T488;90.0;10390.0;13;19;32;413;417;307;492;0.7758620689655172;0.1039;1234.0;n3300440;1266.0;n601b;6.0;13.0
11688;n_T304;n_T488;54.0;6295.0;0;27;27;412;417;308;492;0.46551724137931033;0.06295;1239.0;n601b;1266.0;n601b;8.0;10.0
11689;n_T305;n_T488;70.0;10390.0;13;9;22;413;417;309;492;0.603448275862069;0.1039;1244.0;n3300440;1266.0;n601b;3.0;9.0
11690;n_T306;n_T488;34.0;6295.0;0;17;17;412;417;310;492;0.29310344827586204;0.06295;1249.0;n601b;1266.0;n601b;5.0;6.0
11691;n_T308;n_T488;14.0;6295.0;0;7;7;412;417;312;492;0.1206896551724138;0.06295;1259.0;n601b;1266.0;n601b;3.0;3.0
11692;n_T476;n_T488;98.0;13323.0;13;23;36;417;417;480;492;0.8448275862068966;0.13323;1230.0;n3300440;1266.0;n601b;6.0;13.0
11693;n_T477;n_T488;50.0;9228.0;0;25;25;416;417;481;492;0.43103448275862066;0.09228;1241.0;n601b;1266.0;n601b;7.0;9.0
11694;n_T478;n_T488;64.0;13323.0;13;6;19;417;417;482;492;0.5517241379310345;0.13323;1247.0;n3300440;1266.0;n601b;2.0;6.0
11695;n_T479;n_T488;26.0;9228.0;0;13;13;416;417;483;492;0.22413793103448276;0.09228;1253.0;n601b;1266.0;n601b;4.0;4.0
11696;n_T481;n_T488;2.0;9228.0;0;1;1;416;417;485;492;0.017241379310344827;0.09228;1265.0;n601b;1266.0;n601b;1.0;1.0
11697;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;227.0;402.0
11698;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;227.0;402.0
11699;n_T147;n_T489;82.0;7395.0;0;41;41;411;416;151;493;0.7068965517241379;0.07395;1231.0;n3300440;1272.0;n3300440;11.0;16.0
11700;n_T148;n_T489;96.0;11490.0;13;22;35;410;416;152;493;0.8275862068965517;0.1149;1237.0;n601b;1272.0;n3300440;5.0;13.0
11701;n_T149;n_T489;58.0;7395.0;0;29;29;411;416;153;493;0.5;0.07395;1243.0;n3300440;1272.0;n3300440;8.0;12.0
11702;n_T150;n_T489;72.0;11490.0;13;10;23;410;416;154;493;0.6206896551724138;0.1149;1249.0;n601b;1272.0;n3300440;3.0;9.0
11703;n_T151;n_T489;34.0;7395.0;0;17;17;411;416;155;493;0.29310344827586204;0.07395;1255.0;n3300440;1272.0;n3300440;4.0;5.0
11704;n_T153;n_T489;10.0;7395.0;0;5;5;411;416;157;493;0.08620689655172414;0.07395;1267.0;n3300440;1272.0;n3300440;2.0;2.0
11705;w_H0_P66;n_T489;0.0;0.0;0;0;12;0;416;697;493;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
11706;w_H1_P66;n_T489;0.0;0.0;0;0;12;0;416;861;493;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
11707;n_T302;n_T489;112.0;10390.0;13;30;43;412;416;306;493;0.9655172413793104;0.1039;1229.0;n601b;1272.0;n3300440;9.0;18.0
11708;n_T303;n_T489;76.0;6295.0;0;38;38;413;416;307;493;0.6551724137931034;0.06295;1234.0;n3300440;1272.0;n3300440;11.0;16.0
11709;n_T304;n_T489;92.0;10390.0;13;20;33;412;416;308;493;0.7931034482758621;0.1039;1239.0;n601b;1272.0;n3300440;5.0;13.0
11710;n_T305;n_T489;56.0;6295.0;0;28;28;413;416;309;493;0.4827586206896552;0.06295;1244.0;n3300440;1272.0;n3300440;8.0;12.0
11711;n_T306;n_T489;72.0;10390.0;13;10;23;412;416;310;493;0.6206896551724138;0.1039;1249.0;n601b;1272.0;n3300440;3.0;9.0
11712;n_T307;n_T489;36.0;6295.0;0;18;18;413;416;311;493;0.3103448275862069;0.06295;1254.0;n3300440;1272.0;n3300440;5.0;6.0
11713;n_T308;n_T489;52.0;10390.0;13;0;13;412;416;312;493;0.4482758620689655;0.1039;1259.0;n601b;1272.0;n3300440;1.0;5.0
11714;n_T309;n_T489;16.0;6295.0;0;8;8;413;416;313;493;0.13793103448275862;0.06295;1264.0;n3300440;1272.0;n3300440;3.0;3.0
11715;n_T476;n_T489;84.0;9228.0;0;42;42;417;416;480;493;0.7241379310344828;0.09228;1230.0;n3300440;1272.0;n3300440;11.0;16.0
11716;n_T477;n_T489;88.0;13323.0;13;18;31;416;416;481;493;0.7586206896551724;0.13323;1241.0;n601b;1272.0;n3300440;5.0;12.0
11717;n_T478;n_T489;50.0;9228.0;0;25;25;417;416;482;493;0.43103448275862066;0.09228;1247.0;n3300440;1272.0;n3300440;6.0;9.0
11718;n_T479;n_T489;64.0;13323.0;13;6;19;416;416;483;493;0.5517241379310345;0.13323;1253.0;n601b;1272.0;n3300440;2.0;7.0
11719;n_T480;n_T489;26.0;9228.0;0;13;13;417;416;484;493;0.22413793103448276;0.09228;1259.0;n3300440;1272.0;n3300440;4.0;4.0
11720;n_T482;n_T489;2.0;9228.0;0;1;1;417;416;486;493;0.017241379310344827;0.09228;1271.0;n3300440;1272.0;n3300440;1.0;1.0
11721;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;1278.0;n601b;202.0;404.0
11722;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;1278.0;n601b;202.0;404.0
11723;n_T148;n_T490;82.0;7395.0;0;41;41;410;417;152;494;0.7068965517241379;0.07395;1237.0;n601b;1278.0;n601b;10.0;15.0
11724;n_T149;n_T490;96.0;11490.0;13;22;35;411;417;153;494;0.8275862068965517;0.1149;1243.0;n3300440;1278.0;n601b;5.0;14.0
11725;n_T150;n_T490;58.0;7395.0;0;29;29;410;417;154;494;0.5;0.07395;1249.0;n601b;1278.0;n601b;7.0;12.0
11726;n_T151;n_T490;72.0;11490.0;13;10;23;411;417;155;494;0.6206896551724138;0.1149;1255.0;n3300440;1278.0;n601b;2.0;7.0
11727;n_T152;n_T490;34.0;7395.0;0;17;17;410;417;156;494;0.29310344827586204;0.07395;1261.0;n601b;1278.0;n601b;4.0;6.0
11728;n_T154;n_T490;10.0;7395.0;0;5;5;410;417;158;494;0.08620689655172414;0.07395;1273.0;n601b;1278.0;n601b;1.0;1.0
11729;w_H0_P66;n_T490;52.0;4095.0;13;0;18;0;417;697;494;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;7.0
11730;w_H1_P66;n_T490;52.0;4095.0;13;0;18;0;417;861;494;0.4482758620689655;0.04095;1260.0;n3300440;1278.0;n601b;1.0;7.0
11731;n_T303;n_T490;114.0;10390.0;13;31;44;413;417;307;494;0.9827586206896551;0.1039;1234.0;n3300440;1278.0;n601b;8.0;18.0
11732;n_T304;n_T490;78.0;6295.0;0;39;39;412;417;308;494;0.6724137931034483;0.06295;1239.0;n601b;1278.0;n601b;10.0;15.0
11733;n_T305;n_T490;94.0;10390.0;13;21;34;413;417;309;494;0.8103448275862069;0.1039;1244.0;n3300440;1278.0;n601b;5.0;14.0
11734;n_T306;n_T490;58.0;6295.0;0;29;29;412;417;310;494;0.5;0.06295;1249.0;n601b;1278.0;n601b;7.0;12.0
11735;n_T307;n_T490;74.0;10390.0;13;11;24;413;417;311;494;0.6379310344827587;0.1039;1254.0;n3300440;1278.0;n601b;2.0;8.0
11736;n_T308;n_T490;38.0;6295.0;0;19;19;412;417;312;494;0.3275862068965517;0.06295;1259.0;n601b;1278.0;n601b;5.0;8.0
11737;n_T309;n_T490;54.0;10390.0;13;1;14;413;417;313;494;0.46551724137931033;0.1039;1264.0;n3300440;1278.0;n601b;1.0;6.0
11738;n_T310;n_T490;18.0;6295.0;0;9;9;412;417;314;494;0.15517241379310345;0.06295;1269.0;n601b;1278.0;n601b;2.0;2.0
11739;n_T477;n_T490;74.0;9228.0;0;37;37;416;417;481;494;0.6379310344827587;0.09228;1241.0;n601b;1278.0;n601b;9.0;14.0
11740;n_T478;n_T490;88.0;13323.0;13;18;31;417;417;482;494;0.7586206896551724;0.13323;1247.0;n3300440;1278.0;n601b;4.0;11.0
11741;n_T479;n_T490;50.0;9228.0;0;25;25;416;417;483;494;0.43103448275862066;0.09228;1253.0;n601b;1278.0;n601b;6.0;10.0
11742;n_T480;n_T490;64.0;13323.0;13;6;19;417;417;484;494;0.5517241379310345;0.13323;1259.0;n3300440;1278.0;n601b;1.0;6.0
11743;n_T481;n_T490;26.0;9228.0;0;13;13;416;417;485;494;0.22413793103448276;0.09228;1265.0;n601b;1278.0;n601b;3.0;3.0
11744;n_T483;n_T490;2.0;9228.0;0;1;1;416;417;487;494;0.017241379310344827;0.09228;1277.0;n601b;1278.0;n601b;1.0;1.0
11745;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;229.0;406.0
11746;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;229.0;406.0
11747;n_T149;n_T491;82.0;7395.0;0;41;41;411;416;153;495;0.7068965517241379;0.07395;1243.0;n3300440;1284.0;n3300440;10.0;16.0
11748;n_T150;n_T491;96.0;11490.0;13;22;35;410;416;154;495;0.8275862068965517;0.1149;1249.0;n601b;1284.0;n3300440;6.0;14.0
11749;n_T151;n_T491;58.0;7395.0;0;29;29;411;416;155;495;0.5;0.07395;1255.0;n3300440;1284.0;n3300440;6.0;9.0
11750;n_T152;n_T491;72.0;11490.0;13;10;23;410;416;156;495;0.6206896551724138;0.1149;1261.0;n601b;1284.0;n3300440;3.0;8.0
11751;n_T153;n_T491;34.0;7395.0;0;17;17;411;416;157;495;0.29310344827586204;0.07395;1267.0;n3300440;1284.0;n3300440;5.0;5.0
11752;n_T155;n_T491;10.0;7395.0;0;5;5;411;416;159;495;0.08620689655172414;0.07395;1279.0;n3300440;1284.0;n3300440;1.0;1.0
11753;w_H0_P67;n_T491;0.0;0.0;0;0;9;0;416;699;495;0.0;0.0;1275.0;n3300440;1284.0;n3300440;1.0;1.0
11754;w_H1_P67;n_T491;0.0;0.0;0;0;9;0;416;863;495;0.0;0.0;1275.0;n3300440;1284.0;n3300440;1.0;1.0
11755;n_T304;n_T491;116.0;10390.0;13;32;45;412;416;308;495;1.0;0.1039;1239.0;n601b;1284.0;n3300440;7.0;17.0
11756;n_T305;n_T491;80.0;6295.0;0;40;40;413;416;309;495;0.6896551724137931;0.06295;1244.0;n3300440;1284.0;n3300440;10.0;16.0
11757;n_T306;n_T491;96.0;10390.0;13;22;35;412;416;310;495;0.8275862068965517;0.1039;1249.0;n601b;1284.0;n3300440;6.0;14.0
11758;n_T307;n_T491;60.0;6295.0;0;30;30;413;416;311;495;0.5172413793103449;0.06295;1254.0;n3300440;1284.0;n3300440;7.0;10.0
11759;n_T308;n_T491;76.0;10390.0;13;12;25;412;416;312;495;0.6551724137931034;0.1039;1259.0;n601b;1284.0;n3300440;4.0;10.0
11760;n_T309;n_T491;40.0;6295.0;0;20;20;413;416;313;495;0.3448275862068966;0.06295;1264.0;n3300440;1284.0;n3300440;6.0;8.0
11761;n_T310;n_T491;56.0;10390.0;13;2;15;412;416;314;495;0.4827586206896552;0.1039;1269.0;n601b;1284.0;n3300440;1.0;4.0
11762;n_T311;n_T491;20.0;6295.0;0;10;10;413;416;315;495;0.1724137931034483;0.06295;1274.0;n3300440;1284.0;n3300440;3.0;3.0
11763;n_T313;n_T491;0.0;6295.0;0;0;0;413;416;317;495;0.0;0.06295;1284.0;n3300440;1284.0;n3300440;1.0;1.0
11764;n_T477;n_T491;112.0;13323.0;13;30;43;416;416;481;495;0.9655172413793104;0.13323;1241.0;n601b;1284.0;n3300440;7.0;16.0
11765;n_T478;n_T491;74.0;9228.0;0;37;37;417;416;482;495;0.6379310344827587;0.09228;1247.0;n3300440;1284.0;n3300440;8.0;13.0
11766;n_T479;n_T491;88.0;13323.0;13;18;31;416;416;483;495;0.7586206896551724;0.13323;1253.0;n601b;1284.0;n3300440;5.0;12.0
11767;n_T480;n_T491;50.0;9228.0;0;25;25;417;416;484;495;0.43103448275862066;0.09228;1259.0;n3300440;1284.0;n3300440;6.0;8.0
11768;n_T481;n_T491;64.0;13323.0;13;6;19;416;416;485;495;0.5517241379310345;0.13323;1265.0;n601b;1284.0;n3300440;1.0;5.0
11769;n_T482;n_T491;26.0;9228.0;0;13;13;417;416;486;495;0.22413793103448276;0.09228;1271.0;n3300440;1284.0;n3300440;4.0;4.0
11770;n_T484;n_T491;2.0;9228.0;0;1;1;417;416;488;495;0.017241379310344827;0.09228;1283.0;n3300440;1284.0;n3300440;1.0;1.0
11771;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;1290.0;n601b;205.0;409.0
11772;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;1290.0;n601b;205.0;409.0
11773;n_T150;n_T492;82.0;7395.0;0;41;41;410;417;154;496;0.7068965517241379;0.07395;1249.0;n601b;1290.0;n601b;10.0;17.0
11774;n_T151;n_T492;96.0;11490.0;13;22;35;411;417;155;496;0.8275862068965517;0.1149;1255.0;n3300440;1290.0;n601b;5.0;12.0
11775;n_T152;n_T492;58.0;7395.0;0;29;29;410;417;156;496;0.5;0.07395;1261.0;n601b;1290.0;n601b;7.0;11.0
11776;n_T153;n_T492;72.0;11490.0;13;10;23;411;417;157;496;0.6206896551724138;0.1149;1267.0;n3300440;1290.0;n601b;2.0;8.0
11777;n_T154;n_T492;34.0;7395.0;0;17;17;410;417;158;496;0.29310344827586204;0.07395;1273.0;n601b;1290.0;n601b;4.0;5.0
11778;n_T156;n_T492;10.0;7395.0;0;5;5;410;417;160;496;0.08620689655172414;0.07395;1285.0;n601b;1290.0;n601b;2.0;2.0
11779;w_H0_P67;n_T492;52.0;4095.0;13;0;15;0;417;699;496;0.4482758620689655;0.04095;1275.0;n3300440;1290.0;n601b;2.0;4.0
11780;w_H1_P67;n_T492;52.0;4095.0;13;0;15;0;417;863;496;0.4482758620689655;0.04095;1275.0;n3300440;1290.0;n601b;2.0;4.0
11781;n_T306;n_T492;82.0;6295.0;0;41;41;412;417;310;496;0.7068965517241379;0.06295;1249.0;n601b;1290.0;n601b;10.0;17.0
11782;n_T307;n_T492;98.0;10390.0;13;23;36;413;417;311;496;0.8448275862068966;0.1039;1254.0;n3300440;1290.0;n601b;5.0;13.0
11783;n_T308;n_T492;62.0;6295.0;0;31;31;412;417;312;496;0.5344827586206896;0.06295;1259.0;n601b;1290.0;n601b;8.0;13.0
11784;n_T309;n_T492;78.0;10390.0;13;13;26;413;417;313;496;0.6724137931034483;0.1039;1264.0;n3300440;1290.0;n601b;4.0;11.0
11785;n_T310;n_T492;42.0;6295.0;0;21;21;412;417;314;496;0.3620689655172414;0.06295;1269.0;n601b;1290.0;n601b;5.0;7.0
11786;n_T311;n_T492;58.0;10390.0;13;3;16;413;417;315;496;0.5;0.1039;1274.0;n3300440;1290.0;n601b;2.0;6.0
11787;n_T312;n_T492;22.0;6295.0;0;11;11;412;417;316;496;0.1896551724137931;0.06295;1279.0;n601b;1290.0;n601b;3.0;3.0
11788;n_T314;n_T492;2.0;6295.0;0;1;1;412;417;318;496;0.017241379310344827;0.06295;1289.0;n601b;1290.0;n601b;2.0;2.0
11789;n_T478;n_T492;112.0;13323.0;13;30;43;417;417;482;496;0.9655172413793104;0.13323;1247.0;n3300440;1290.0;n601b;7.0;16.0
11790;n_T479;n_T492;74.0;9228.0;0;37;37;416;417;483;496;0.6379310344827587;0.09228;1253.0;n601b;1290.0;n601b;9.0;15.0
11791;n_T480;n_T492;88.0;13323.0;13;18;31;417;417;484;496;0.7586206896551724;0.13323;1259.0;n3300440;1290.0;n601b;4.0;11.0
11792;n_T481;n_T492;50.0;9228.0;0;25;25;416;417;485;496;0.43103448275862066;0.09228;1265.0;n601b;1290.0;n601b;6.0;8.0
11793;n_T482;n_T492;64.0;13323.0;13;6;19;417;417;486;496;0.5517241379310345;0.13323;1271.0;n3300440;1290.0;n601b;2.0;7.0
11794;n_T483;n_T492;26.0;9228.0;0;13;13;416;417;487;496;0.22413793103448276;0.09228;1277.0;n601b;1290.0;n601b;4.0;4.0
11795;n_T485;n_T492;2.0;9228.0;0;1;1;416;417;489;496;0.017241379310344827;0.09228;1289.0;n601b;1290.0;n601b;2.0;2.0
11796;o_D0;n_T493;60.0;4725.0;15;0;15;0;416;0;497;0.5172413793103449;0.04725;0.0;n601;1296.0;n3300440;232.0;411.0
11797;o_D1;n_T493;52.0;4095.0;13;0;13;0;416;2;497;0.4482758620689655;0.04095;0.0;n601b;1296.0;n3300440;232.0;411.0
11798;n_T151;n_T493;82.0;7395.0;0;41;41;411;416;155;497;0.7068965517241379;0.07395;1255.0;n3300440;1296.0;n3300440;9.0;14.0
11799;n_T152;n_T493;96.0;11490.0;13;22;35;410;416;156;497;0.8275862068965517;0.1149;1261.0;n601b;1296.0;n3300440;6.0;13.0
11800;n_T153;n_T493;58.0;7395.0;0;29;29;411;416;157;497;0.5;0.07395;1267.0;n3300440;1296.0;n3300440;8.0;10.0
11801;n_T154;n_T493;72.0;11490.0;13;10;23;410;416;158;497;0.6206896551724138;0.1149;1273.0;n601b;1296.0;n3300440;4.0;7.0
11802;n_T155;n_T493;34.0;7395.0;0;17;17;411;416;159;497;0.29310344827586204;0.07395;1279.0;n3300440;1296.0;n3300440;5.0;5.0
11803;n_T157;n_T493;6.0;7395.0;0;3;3;411;416;161;497;0.05172413793103448;0.07395;1293.0;n3300440;1296.0;n3300440;2.0;2.0
11804;w_H0_P68;n_T493;0.0;0.0;0;0;6;0;416;701;497;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
11805;w_H1_P68;n_T493;0.0;0.0;0;0;6;0;416;865;497;0.0;0.0;1290.0;n3300440;1296.0;n3300440;2.0;2.0
11806;n_T307;n_T493;84.0;6295.0;0;42;42;413;416;311;497;0.7241379310344828;0.06295;1254.0;n3300440;1296.0;n3300440;10.0;15.0
11807;n_T308;n_T493;100.0;10390.0;13;24;37;412;416;312;497;0.8620689655172413;0.1039;1259.0;n601b;1296.0;n3300440;7.0;15.0
11808;n_T309;n_T493;64.0;6295.0;0;32;32;413;416;313;497;0.5517241379310345;0.06295;1264.0;n3300440;1296.0;n3300440;9.0;13.0
11809;n_T310;n_T493;80.0;10390.0;13;14;27;412;416;314;497;0.6896551724137931;0.1039;1269.0;n601b;1296.0;n3300440;5.0;9.0
11810;n_T311;n_T493;44.0;6295.0;0;22;22;413;416;315;497;0.3793103448275862;0.06295;1274.0;n3300440;1296.0;n3300440;6.0;8.0
11811;n_T312;n_T493;60.0;10390.0;13;4;17;412;416;316;497;0.5172413793103449;0.1039;1279.0;n601b;1296.0;n3300440;2.0;5.0
11812;n_T313;n_T493;24.0;6295.0;0;12;12;413;416;317;497;0.20689655172413793;0.06295;1284.0;n3300440;1296.0;n3300440;5.0;5.0
11813;n_T315;n_T493;4.0;6295.0;0;2;2;413;416;319;497;0.034482758620689655;0.06295;1294.0;n3300440;1296.0;n3300440;2.0;2.0
11814;n_T479;n_T493;112.0;13323.0;13;30;43;416;416;483;497;0.9655172413793104;0.13323;1253.0;n601b;1296.0;n3300440;8.0;17.0
11815;n_T480;n_T493;74.0;9228.0;0;37;37;417;416;484;497;0.6379310344827587;0.09228;1259.0;n3300440;1296.0;n3300440;9.0;13.0
11816;n_T481;n_T493;88.0;13323.0;13;18;31;416;416;485;497;0.7586206896551724;0.13323;1265.0;n601b;1296.0;n3300440;5.0;10.0
11817;n_T482;n_T493;50.0;9228.0;0;25;25;417;416;486;497;0.43103448275862066;0.09228;1271.0;n3300440;1296.0;n3300440;7.0;9.0
11818;n_T483;n_T493;64.0;13323.0;13;6;19;416;416;487;497;0.5517241379310345;0.13323;1277.0;n601b;1296.0;n3300440;3.0;6.0
11819;n_T484;n_T493;26.0;9228.0;0;13;13;417;416;488;497;0.22413793103448276;0.09228;1283.0;n3300440;1296.0;n3300440;5.0;5.0
11820;n_T486;n_T493;2.0;9228.0;0;1;1;417;416;490;497;0.017241379310344827;0.09228;1295.0;n3300440;1296.0;n3300440;1.0;1.0
11821;o_D0;n_T494;84.0;6615.0;21;0;21;0;417;0;498;0.7241379310344828;0.06615;0.0;n601;1302.0;n601b;208.0;413.0
11822;o_D1;n_T494;0.0;0.0;0;0;0;0;417;2;498;0.0;0.0;0.0;n601b;1302.0;n601b;208.0;413.0
11823;n_T152;n_T494;82.0;7395.0;0;41;41;410;417;156;498;0.7068965517241379;0.07395;1261.0;n601b;1302.0;n601b;10.0;15.0
