;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20134;n_T679;n_T688;60.0;8311.0;0;30;30;814;815;683;692;0.5172413793103449;0.08311;972.0;n3400167;1002.0;n3400167;3.0;13.0
20135;n_T680;n_T688;62.0;12406.0;13;5;18;815;815;684;692;0.5344827586206896;0.12406;984.0;n3300440;1002.0;n3400167;1.0;11.0
20136;n_T681;n_T688;12.0;8311.0;0;6;6;814;815;685;692;0.10344827586206896;0.08311;996.0;n3400167;1002.0;n3400167;1.0;1.0
20137;o_D0;n_T689;60.0;4725.0;15;0;15;0;814;0;693;0.5172413793103449;0.04725;0.0;n601;1008.0;n3300440;209.0;329.0
20138;o_D1;n_T689;52.0;4095.0;13;0;13;0;814;2;693;0.4482758620689655;0.04095;0.0;n601b;1008.0;n3300440;209.0;329.0
20139;n_T137;n_T689;84.0;7395.0;0;42;42;411;814;141;693;0.7241379310344828;0.07395;966.0;n3300440;1008.0;n3300440;16.0;23.0
20140;n_T138;n_T689;100.0;11490.0;13;24;37;410;814;142;693;0.8620689655172413;0.1149;971.0;n601b;1008.0;n3300440;11.0;19.0
20141;n_T139;n_T689;64.0;7395.0;0;32;32;411;814;143;693;0.5517241379310345;0.07395;976.0;n3300440;1008.0;n3300440;13.0;17.0
20142;n_T140;n_T689;80.0;11490.0;13;14;27;410;814;144;693;0.6896551724137931;0.1149;981.0;n601b;1008.0;n3300440;6.0;13.0
20143;n_T141;n_T689;44.0;7395.0;0;22;22;411;814;145;693;0.3793103448275862;0.07395;986.0;n3300440;1008.0;n3300440;9.0;12.0
20144;n_T142;n_T689;60.0;11490.0;13;4;17;410;814;146;693;0.5172413793103449;0.1149;991.0;n601b;1008.0;n3300440;2.0;7.0
20145;n_T143;n_T689;26.0;7395.0;0;13;13;411;814;147;693;0.22413793103448276;0.07395;995.0;n3300440;1008.0;n3300440;6.0;6.0
20146;n_T145;n_T689;10.0;7395.0;0;5;5;411;814;149;693;0.08620689655172414;0.07395;1003.0;n3300440;1008.0;n3300440;2.0;2.0
20147;w_H0_P49;n_T689;0.0;0.0;0;0;3;0;814;811;693;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
20148;w_H1_P49;n_T689;0.0;0.0;0;0;3;0;814;975;693;0.0;0.0;1005.0;n3300440;1008.0;n3300440;2.0;2.0
20149;n_T337;n_T689;86.0;6295.0;0;43;43;413;814;341;693;0.7413793103448276;0.06295;965.0;n3300440;1008.0;n3300440;17.0;25.0
20150;n_T338;n_T689;102.0;10390.0;13;25;38;412;814;342;693;0.8793103448275862;0.1039;970.0;n601b;1008.0;n3300440;11.0;20.0
20151;n_T339;n_T689;66.0;6295.0;0;33;33;413;814;343;693;0.5689655172413793;0.06295;975.0;n3300440;1008.0;n3300440;13.0;19.0
20152;n_T340;n_T689;82.0;10390.0;13;15;28;412;814;344;693;0.7068965517241379;0.1039;980.0;n601b;1008.0;n3300440;6.0;14.0
20153;n_T341;n_T689;46.0;6295.0;0;23;23;413;814;345;693;0.39655172413793105;0.06295;985.0;n3300440;1008.0;n3300440;10.0;13.0
20154;n_T342;n_T689;62.0;10390.0;13;5;18;412;814;346;693;0.5344827586206896;0.1039;990.0;n601b;1008.0;n3300440;2.0;9.0
20155;n_T343;n_T689;26.0;6295.0;0;13;13;413;814;347;693;0.22413793103448276;0.06295;995.0;n3300440;1008.0;n3300440;6.0;6.0
20156;n_T345;n_T689;6.0;6295.0;0;3;3;413;814;349;693;0.05172413793103448;0.06295;1005.0;n3300440;1008.0;n3300440;2.0;2.0
20157;n_T548;n_T689;110.0;13323.0;13;29;42;416;814;552;693;0.9482758620689655;0.13323;966.0;n601b;1008.0;n3300440;12.0;23.0
20158;n_T549;n_T689;76.0;9228.0;0;38;38;417;814;553;693;0.6551724137931034;0.09228;970.0;n3300440;1008.0;n3300440;15.0;21.0
20159;n_T550;n_T689;94.0;13323.0;13;21;34;416;814;554;693;0.8103448275862069;0.13323;974.0;n601b;1008.0;n3300440;9.0;17.0
20160;n_T551;n_T689;60.0;9228.0;0;30;30;417;814;555;693;0.5172413793103449;0.09228;978.0;n3300440;1008.0;n3300440;12.0;16.0
20161;n_T552;n_T689;78.0;13323.0;13;13;26;416;814;556;693;0.6724137931034483;0.13323;982.0;n601b;1008.0;n3300440;6.0;13.0
20162;n_T553;n_T689;44.0;9228.0;0;22;22;417;814;557;693;0.3793103448275862;0.09228;986.0;n3300440;1008.0;n3300440;9.0;12.0
20163;n_T554;n_T689;62.0;13323.0;13;5;18;416;814;558;693;0.5344827586206896;0.13323;990.0;n601b;1008.0;n3300440;2.0;9.0
20164;n_T555;n_T689;28.0;9228.0;0;14;14;417;814;559;693;0.2413793103448276;0.09228;994.0;n3300440;1008.0;n3300440;6.0;6.0
20165;n_T557;n_T689;12.0;9228.0;0;6;6;417;814;561;693;0.10344827586206896;0.09228;1002.0;n3300440;1008.0;n3300440;2.0;2.0
20166;n_T679;n_T689;98.0;12406.0;13;23;36;814;814;683;693;0.8448275862068966;0.12406;972.0;n3400167;1008.0;n3300440;10.0;16.0
20167;n_T680;n_T689;48.0;8311.0;0;24;24;815;814;684;693;0.41379310344827586;0.08311;984.0;n3300440;1008.0;n3300440;11.0;14.0
20168;n_T682;n_T689;12.0;8311.0;0;6;6;815;814;686;693;0.10344827586206896;0.08311;1002.0;n3300440;1008.0;n3300440;2.0;2.0
20169;o_D0;n_T690;112.0;8820.0;28;0;28;0;815;0;694;0.9655172413793104;0.0882;0.0;n601;1014.0;n3400167;25.0;334.0
20170;o_D1;n_T690;48.0;3779.0;12;0;12;0;815;2;694;0.41379310344827586;0.03779;0.0;n601b;1014.0;n3400167;25.0;334.0
20171;n_T138;n_T690;110.0;11174.0;12;31;43;410;815;142;694;0.9482758620689655;0.11174;971.0;n601b;1014.0;n3400167;3.0;24.0
20172;n_T139;n_T690;102.0;11490.0;13;25;38;411;815;143;694;0.8793103448275862;0.1149;976.0;n3300440;1014.0;n3400167;3.0;22.0
20173;n_T140;n_T690;90.0;11174.0;12;21;33;410;815;144;694;0.7758620689655172;0.11174;981.0;n601b;1014.0;n3400167;2.0;18.0
20174;n_T141;n_T690;82.0;11490.0;13;15;28;411;815;145;694;0.7068965517241379;0.1149;986.0;n3300440;1014.0;n3400167;2.0;17.0
20175;n_T142;n_T690;70.0;11174.0;12;11;23;410;815;146;694;0.603448275862069;0.11174;991.0;n601b;1014.0;n3400167;1.0;12.0
20176;n_T143;n_T690;64.0;11490.0;13;6;19;411;815;147;694;0.5517241379310345;0.1149;995.0;n3300440;1014.0;n3400167;1.0;11.0
20177;n_T144;n_T690;54.0;11174.0;12;3;15;410;815;148;694;0.46551724137931033;0.11174;999.0;n601b;1014.0;n3400167;1.0;8.0
20178;w_H0_P48;n_T690;52.0;4095.0;13;0;24;0;815;809;694;0.4482758620689655;0.04095;990.0;n3300440;1014.0;n3400167;1.0;11.0
20179;w_H1_P48;n_T690;52.0;4095.0;13;0;24;0;815;973;694;0.4482758620689655;0.04095;990.0;n3300440;1014.0;n3400167;1.0;11.0
20180;n_T338;n_T690;112.0;10074.0;12;32;44;412;815;342;694;0.9655172413793104;0.10074;970.0;n601b;1014.0;n3400167;3.0;25.0
20181;n_T339;n_T690;104.0;10390.0;13;26;39;413;815;343;694;0.896551724137931;0.1039;975.0;n3300440;1014.0;n3400167;3.0;24.0
20182;n_T340;n_T690;92.0;10074.0;12;22;34;412;815;344;694;0.7931034482758621;0.10074;980.0;n601b;1014.0;n3400167;2.0;19.0
20183;n_T341;n_T690;84.0;10390.0;13;16;29;413;815;345;694;0.7241379310344828;0.1039;985.0;n3300440;1014.0;n3400167;2.0;18.0
20184;n_T342;n_T690;72.0;10074.0;12;12;24;412;815;346;694;0.6206896551724138;0.10074;990.0;n601b;1014.0;n3400167;2.0;14.0
20185;n_T343;n_T690;64.0;10390.0;13;6;19;413;815;347;694;0.5517241379310345;0.1039;995.0;n3300440;1014.0;n3400167;1.0;11.0
20186;n_T344;n_T690;52.0;10074.0;12;2;14;412;815;348;694;0.4482758620689655;0.10074;1000.0;n601b;1014.0;n3400167;1.0;8.0
20187;n_T549;n_T690;114.0;13323.0;13;31;44;417;815;553;694;0.9827586206896551;0.13323;970.0;n3300440;1014.0;n3400167;3.0;26.0
20188;n_T550;n_T690;104.0;13007.0;12;28;40;416;815;554;694;0.896551724137931;0.13007;974.0;n601b;1014.0;n3400167;3.0;22.0
20189;n_T551;n_T690;98.0;13323.0;13;23;36;417;815;555;694;0.8448275862068966;0.13323;978.0;n3300440;1014.0;n3400167;2.0;21.0
20190;n_T552;n_T690;88.0;13007.0;12;20;32;416;815;556;694;0.7586206896551724;0.13007;982.0;n601b;1014.0;n3400167;2.0;18.0
20191;n_T553;n_T690;82.0;13323.0;13;15;28;417;815;557;694;0.7068965517241379;0.13323;986.0;n3300440;1014.0;n3400167;2.0;17.0
20192;n_T554;n_T690;72.0;13007.0;12;12;24;416;815;558;694;0.6206896551724138;0.13007;990.0;n601b;1014.0;n3400167;2.0;14.0
20193;n_T555;n_T690;66.0;13323.0;13;7;20;417;815;559;694;0.5689655172413793;0.13323;994.0;n3300440;1014.0;n3400167;1.0;11.0
20194;n_T556;n_T690;56.0;13007.0;12;4;16;416;815;560;694;0.4827586206896552;0.13007;998.0;n601b;1014.0;n3400167;1.0;8.0
20195;n_T679;n_T690;84.0;8311.0;0;42;42;814;815;683;694;0.7241379310344828;0.08311;972.0;n3400167;1014.0;n3400167;4.0;21.0
20196;n_T680;n_T690;86.0;12406.0;13;17;30;815;815;684;694;0.7413793103448276;0.12406;984.0;n3300440;1014.0;n3400167;2.0;19.0
20197;n_T681;n_T690;36.0;8311.0;0;18;18;814;815;685;694;0.3103448275862069;0.08311;996.0;n3400167;1014.0;n3400167;2.0;6.0
20198;n_T683;n_T690;12.0;8311.0;0;6;6;814;815;687;694;0.10344827586206896;0.08311;1008.0;n3400167;1014.0;n3400167;1.0;1.0
20199;o_D0;n_T691;60.0;4725.0;15;0;15;0;814;0;695;0.5172413793103449;0.04725;0.0;n601;1020.0;n3300440;213.0;338.0
20200;o_D1;n_T691;52.0;4095.0;13;0;13;0;814;2;695;0.4482758620689655;0.04095;0.0;n601b;1020.0;n3300440;213.0;338.0
20201;n_T139;n_T691;88.0;7395.0;0;44;44;411;814;143;695;0.7586206896551724;0.07395;976.0;n3300440;1020.0;n3300440;17.0;26.0
20202;n_T140;n_T691;104.0;11490.0;13;26;39;410;814;144;695;0.896551724137931;0.1149;981.0;n601b;1020.0;n3300440;10.0;22.0
20203;n_T141;n_T691;68.0;7395.0;0;34;34;411;814;145;695;0.5862068965517241;0.07395;986.0;n3300440;1020.0;n3300440;13.0;21.0
20204;n_T142;n_T691;84.0;11490.0;13;16;29;410;814;146;695;0.7241379310344828;0.1149;991.0;n601b;1020.0;n3300440;6.0;16.0
20205;n_T143;n_T691;50.0;7395.0;0;25;25;411;814;147;695;0.43103448275862066;0.07395;995.0;n3300440;1020.0;n3300440;10.0;15.0
20206;n_T144;n_T691;68.0;11490.0;13;8;21;410;814;148;695;0.5862068965517241;0.1149;999.0;n601b;1020.0;n3300440;4.0;12.0
20207;n_T145;n_T691;34.0;7395.0;0;17;17;411;814;149;695;0.29310344827586204;0.07395;1003.0;n3300440;1020.0;n3300440;6.0;7.0
20208;n_T146;n_T691;52.0;11490.0;13;0;13;410;814;150;695;0.4482758620689655;0.1149;1007.0;n601b;1020.0;n3300440;1.0;5.0
20209;n_T147;n_T691;18.0;7395.0;0;9;9;411;814;151;695;0.15517241379310345;0.07395;1011.0;n3300440;1020.0;n3300440;4.0;4.0
20210;n_T149;n_T691;2.0;7395.0;0;1;1;411;814;153;695;0.017241379310344827;0.07395;1019.0;n3300440;1020.0;n3300440;1.0;1.0
20211;w_H0_P50;n_T691;0.0;0.0;0;0;0;0;814;813;695;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
20212;w_H1_P50;n_T691;0.0;0.0;0;0;0;0;814;977;695;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
20213;n_T339;n_T691;90.0;6295.0;0;45;45;413;814;343;695;0.7758620689655172;0.06295;975.0;n3300440;1020.0;n3300440;17.0;28.0
20214;n_T340;n_T691;106.0;10390.0;13;27;40;412;814;344;695;0.9137931034482759;0.1039;980.0;n601b;1020.0;n3300440;10.0;23.0
20215;n_T341;n_T691;70.0;6295.0;0;35;35;413;814;345;695;0.603448275862069;0.06295;985.0;n3300440;1020.0;n3300440;14.0;22.0
20216;n_T342;n_T691;86.0;10390.0;13;17;30;412;814;346;695;0.7413793103448276;0.1039;990.0;n601b;1020.0;n3300440;6.0;18.0
20217;n_T343;n_T691;50.0;6295.0;0;25;25;413;814;347;695;0.43103448275862066;0.06295;995.0;n3300440;1020.0;n3300440;10.0;15.0
20218;n_T344;n_T691;66.0;10390.0;13;7;20;412;814;348;695;0.5689655172413793;0.1039;1000.0;n601b;1020.0;n3300440;4.0;12.0
20219;n_T345;n_T691;30.0;6295.0;0;15;15;413;814;349;695;0.25862068965517243;0.06295;1005.0;n3300440;1020.0;n3300440;6.0;6.0
20220;n_T347;n_T691;10.0;6295.0;0;5;5;413;814;351;695;0.08620689655172414;0.06295;1015.0;n3300440;1020.0;n3300440;3.0;3.0
20221;n_T551;n_T691;84.0;9228.0;0;42;42;417;814;555;695;0.7241379310344828;0.09228;978.0;n3300440;1020.0;n3300440;16.0;25.0
20222;n_T552;n_T691;102.0;13323.0;13;25;38;416;814;556;695;0.8793103448275862;0.13323;982.0;n601b;1020.0;n3300440;10.0;22.0
20223;n_T553;n_T691;68.0;9228.0;0;34;34;417;814;557;695;0.5862068965517241;0.09228;986.0;n3300440;1020.0;n3300440;13.0;21.0
20224;n_T554;n_T691;86.0;13323.0;13;17;30;416;814;558;695;0.7413793103448276;0.13323;990.0;n601b;1020.0;n3300440;6.0;18.0
20225;n_T555;n_T691;52.0;9228.0;0;26;26;417;814;559;695;0.4482758620689655;0.09228;994.0;n3300440;1020.0;n3300440;10.0;15.0
20226;n_T556;n_T691;70.0;13323.0;13;9;22;416;814;560;695;0.603448275862069;0.13323;998.0;n601b;1020.0;n3300440;4.0;12.0
20227;n_T557;n_T691;36.0;9228.0;0;18;18;417;814;561;695;0.3103448275862069;0.09228;1002.0;n3300440;1020.0;n3300440;6.0;7.0
20228;n_T558;n_T691;54.0;13323.0;13;1;14;416;814;562;695;0.46551724137931033;0.13323;1006.0;n601b;1020.0;n3300440;1.0;5.0
20229;n_T559;n_T691;20.0;9228.0;0;10;10;417;814;563;695;0.1724137931034483;0.09228;1010.0;n3300440;1020.0;n3300440;4.0;4.0
20230;n_T561;n_T691;4.0;9228.0;0;2;2;417;814;565;695;0.034482758620689655;0.09228;1018.0;n3300440;1020.0;n3300440;1.0;1.0
20231;n_T680;n_T691;72.0;8311.0;0;36;36;815;814;684;695;0.6206896551724138;0.08311;984.0;n3300440;1020.0;n3300440;15.0;23.0
20232;n_T681;n_T691;74.0;12406.0;13;11;24;814;814;685;695;0.6379310344827587;0.12406;996.0;n3400167;1020.0;n3300440;4.0;10.0
20233;n_T682;n_T691;36.0;8311.0;0;18;18;815;814;686;695;0.3103448275862069;0.08311;1002.0;n3300440;1020.0;n3300440;6.0;7.0
20234;n_T684;n_T691;12.0;8311.0;0;6;6;815;814;688;695;0.10344827586206896;0.08311;1014.0;n3300440;1020.0;n3300440;3.0;3.0
20235;o_D0;n_T692;112.0;8820.0;28;0;28;0;815;0;696;0.9655172413793104;0.0882;0.0;n601;1026.0;n3400167;26.0;341.0
20236;o_D1;n_T692;48.0;3779.0;12;0;12;0;815;2;696;0.41379310344827586;0.03779;0.0;n601b;1026.0;n3400167;26.0;341.0
20237;n_T140;n_T692;114.0;11174.0;12;33;45;410;815;144;696;0.9827586206896551;0.11174;981.0;n601b;1026.0;n3400167;3.0;25.0
20238;n_T141;n_T692;106.0;11490.0;13;27;40;411;815;145;696;0.9137931034482759;0.1149;986.0;n3300440;1026.0;n3400167;3.0;24.0
20239;n_T142;n_T692;94.0;11174.0;12;23;35;410;815;146;696;0.8103448275862069;0.11174;991.0;n601b;1026.0;n3400167;2.0;19.0
20240;n_T143;n_T692;88.0;11490.0;13;18;31;411;815;147;696;0.7586206896551724;0.1149;995.0;n3300440;1026.0;n3400167;2.0;18.0
20241;n_T144;n_T692;78.0;11174.0;12;15;27;410;815;148;696;0.6724137931034483;0.11174;999.0;n601b;1026.0;n3400167;2.0;15.0
20242;n_T145;n_T692;72.0;11490.0;13;10;23;411;815;149;696;0.6206896551724138;0.1149;1003.0;n3300440;1026.0;n3400167;1.0;10.0
20243;n_T146;n_T692;62.0;11174.0;12;7;19;410;815;150;696;0.5344827586206896;0.11174;1007.0;n601b;1026.0;n3400167;1.0;8.0
20244;n_T147;n_T692;56.0;11490.0;13;2;15;411;815;151;696;0.4827586206896552;0.1149;1011.0;n3300440;1026.0;n3400167;1.0;7.0
20245;w_H0_P49;n_T692;52.0;4095.0;13;0;21;0;815;811;696;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n3400167;1.0;9.0
20246;w_H1_P49;n_T692;52.0;4095.0;13;0;21;0;815;975;696;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n3400167;1.0;9.0
20247;n_T341;n_T692;108.0;10390.0;13;28;41;413;815;345;696;0.9310344827586207;0.1039;985.0;n3300440;1026.0;n3400167;3.0;25.0
20248;n_T342;n_T692;96.0;10074.0;12;24;36;412;815;346;696;0.8275862068965517;0.10074;990.0;n601b;1026.0;n3400167;3.0;21.0
20249;n_T343;n_T692;88.0;10390.0;13;18;31;413;815;347;696;0.7586206896551724;0.1039;995.0;n3300440;1026.0;n3400167;2.0;18.0
20250;n_T344;n_T692;76.0;10074.0;12;14;26;412;815;348;696;0.6551724137931034;0.10074;1000.0;n601b;1026.0;n3400167;2.0;15.0
20251;n_T345;n_T692;68.0;10390.0;13;8;21;413;815;349;696;0.5862068965517241;0.1039;1005.0;n3300440;1026.0;n3400167;1.0;9.0
20252;n_T346;n_T692;56.0;10074.0;12;4;16;412;815;350;696;0.4827586206896552;0.10074;1010.0;n601b;1026.0;n3400167;1.0;7.0
20253;n_T552;n_T692;112.0;13007.0;12;32;44;416;815;556;696;0.9655172413793104;0.13007;982.0;n601b;1026.0;n3400167;3.0;25.0
20254;n_T553;n_T692;106.0;13323.0;13;27;40;417;815;557;696;0.9137931034482759;0.13323;986.0;n3300440;1026.0;n3400167;3.0;24.0
20255;n_T554;n_T692;96.0;13007.0;12;24;36;416;815;558;696;0.8275862068965517;0.13007;990.0;n601b;1026.0;n3400167;3.0;21.0
20256;n_T555;n_T692;90.0;13323.0;13;19;32;417;815;559;696;0.7758620689655172;0.13323;994.0;n3300440;1026.0;n3400167;2.0;18.0
20257;n_T556;n_T692;80.0;13007.0;12;16;28;416;815;560;696;0.6896551724137931;0.13007;998.0;n601b;1026.0;n3400167;2.0;15.0
20258;n_T557;n_T692;74.0;13323.0;13;11;24;417;815;561;696;0.6379310344827587;0.13323;1002.0;n3300440;1026.0;n3400167;1.0;10.0
20259;n_T558;n_T692;64.0;13007.0;12;8;20;416;815;562;696;0.5517241379310345;0.13007;1006.0;n601b;1026.0;n3400167;1.0;8.0
20260;n_T559;n_T692;58.0;13323.0;13;3;16;417;815;563;696;0.5;0.13323;1010.0;n3300440;1026.0;n3400167;1.0;7.0
20261;n_T560;n_T692;48.0;13007.0;12;0;12;416;815;564;696;0.41379310344827586;0.13007;1014.0;n601b;1026.0;n3400167;1.0;5.0
20262;n_T680;n_T692;110.0;12406.0;13;29;42;815;815;684;696;0.9482758620689655;0.12406;984.0;n3300440;1026.0;n3400167;3.0;26.0
20263;n_T681;n_T692;60.0;8311.0;0;30;30;814;815;685;696;0.5172413793103449;0.08311;996.0;n3400167;1026.0;n3400167;3.0;13.0
20264;n_T682;n_T692;74.0;12406.0;13;11;24;815;815;686;696;0.6379310344827587;0.12406;1002.0;n3300440;1026.0;n3400167;1.0;10.0
20265;n_T683;n_T692;36.0;8311.0;0;18;18;814;815;687;696;0.3103448275862069;0.08311;1008.0;n3400167;1026.0;n3400167;2.0;5.0
20266;n_T685;n_T692;12.0;8311.0;0;6;6;814;815;689;696;0.10344827586206896;0.08311;1020.0;n3400167;1026.0;n3400167;1.0;1.0
20267;o_D0;n_T693;60.0;4725.0;15;0;15;0;814;0;697;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;218.0;345.0
20268;o_D1;n_T693;52.0;4095.0;13;0;13;0;814;2;697;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;218.0;345.0
20269;n_T142;n_T693;108.0;11490.0;13;28;41;410;814;146;697;0.9310344827586207;0.1149;991.0;n601b;1032.0;n3300440;11.0;23.0
20270;n_T143;n_T693;74.0;7395.0;0;37;37;411;814;147;697;0.6379310344827587;0.07395;995.0;n3300440;1032.0;n3300440;15.0;22.0
20271;n_T144;n_T693;92.0;11490.0;13;20;33;410;814;148;697;0.7931034482758621;0.1149;999.0;n601b;1032.0;n3300440;9.0;19.0
20272;n_T145;n_T693;58.0;7395.0;0;29;29;411;814;149;697;0.5;0.07395;1003.0;n3300440;1032.0;n3300440;11.0;14.0
20273;n_T146;n_T693;76.0;11490.0;13;12;25;410;814;150;697;0.6551724137931034;0.1149;1007.0;n601b;1032.0;n3300440;6.0;12.0
20274;n_T147;n_T693;42.0;7395.0;0;21;21;411;814;151;697;0.3620689655172414;0.07395;1011.0;n3300440;1032.0;n3300440;9.0;11.0
20275;n_T148;n_T693;60.0;11490.0;13;4;17;410;814;152;697;0.5172413793103449;0.1149;1015.0;n601b;1032.0;n3300440;2.0;8.0
20276;n_T149;n_T693;26.0;7395.0;0;13;13;411;814;153;697;0.22413793103448276;0.07395;1019.0;n3300440;1032.0;n3300440;6.0;6.0
20277;n_T151;n_T693;10.0;7395.0;0;5;5;411;814;155;697;0.08620689655172414;0.07395;1027.0;n3300440;1032.0;n3300440;2.0;2.0
20278;w_H0_P50;n_T693;0.0;0.0;0;0;12;0;814;813;697;0.0;0.0;1020.0;n3300440;1032.0;n3300440;6.0;6.0
20279;w_H1_P50;n_T693;0.0;0.0;0;0;12;0;814;977;697;0.0;0.0;1020.0;n3300440;1032.0;n3300440;6.0;6.0
20280;n_T342;n_T693;110.0;10390.0;13;29;42;412;814;346;697;0.9482758620689655;0.1039;990.0;n601b;1032.0;n3300440;11.0;25.0
20281;n_T343;n_T693;74.0;6295.0;0;37;37;413;814;347;697;0.6379310344827587;0.06295;995.0;n3300440;1032.0;n3300440;15.0;22.0
20282;n_T344;n_T693;90.0;10390.0;13;19;32;412;814;348;697;0.7758620689655172;0.1039;1000.0;n601b;1032.0;n3300440;9.0;19.0
20283;n_T345;n_T693;54.0;6295.0;0;27;27;413;814;349;697;0.46551724137931033;0.06295;1005.0;n3300440;1032.0;n3300440;11.0;13.0
20284;n_T346;n_T693;70.0;10390.0;13;9;22;412;814;350;697;0.603448275862069;0.1039;1010.0;n601b;1032.0;n3300440;4.0;11.0
20285;n_T347;n_T693;34.0;6295.0;0;17;17;413;814;351;697;0.29310344827586204;0.06295;1015.0;n3300440;1032.0;n3300440;8.0;10.0
20286;n_T349;n_T693;14.0;6295.0;0;7;7;413;814;353;697;0.1206896551724138;0.06295;1025.0;n3300440;1032.0;n3300440;4.0;4.0
20287;n_T554;n_T693;110.0;13323.0;13;29;42;416;814;558;697;0.9482758620689655;0.13323;990.0;n601b;1032.0;n3300440;11.0;25.0
20288;n_T555;n_T693;76.0;9228.0;0;38;38;417;814;559;697;0.6551724137931034;0.09228;994.0;n3300440;1032.0;n3300440;15.0;22.0
20289;n_T556;n_T693;94.0;13323.0;13;21;34;416;814;560;697;0.8103448275862069;0.13323;998.0;n601b;1032.0;n3300440;9.0;19.0
20290;n_T557;n_T693;60.0;9228.0;0;30;30;417;814;561;697;0.5172413793103449;0.09228;1002.0;n3300440;1032.0;n3300440;11.0;14.0
20291;n_T558;n_T693;78.0;13323.0;13;13;26;416;814;562;697;0.6724137931034483;0.13323;1006.0;n601b;1032.0;n3300440;6.0;12.0
20292;n_T559;n_T693;44.0;9228.0;0;22;22;417;814;563;697;0.3793103448275862;0.09228;1010.0;n3300440;1032.0;n3300440;9.0;11.0
20293;n_T560;n_T693;62.0;13323.0;13;5;18;416;814;564;697;0.5344827586206896;0.13323;1014.0;n601b;1032.0;n3300440;2.0;9.0
20294;n_T561;n_T693;28.0;9228.0;0;14;14;417;814;565;697;0.2413793103448276;0.09228;1018.0;n3300440;1032.0;n3300440;6.0;7.0
20295;n_T563;n_T693;12.0;9228.0;0;6;6;417;814;567;697;0.10344827586206896;0.09228;1026.0;n3300440;1032.0;n3300440;3.0;3.0
20296;n_T681;n_T693;98.0;12406.0;13;23;36;814;814;685;697;0.8448275862068966;0.12406;996.0;n3400167;1032.0;n3300440;9.0;17.0
20297;n_T682;n_T693;60.0;8311.0;0;30;30;815;814;686;697;0.5172413793103449;0.08311;1002.0;n3300440;1032.0;n3300440;11.0;14.0
20298;n_T683;n_T693;74.0;12406.0;13;11;24;814;814;687;697;0.6379310344827587;0.12406;1008.0;n3400167;1032.0;n3300440;5.0;9.0
20299;n_T684;n_T693;36.0;8311.0;0;18;18;815;814;688;697;0.3103448275862069;0.08311;1014.0;n3300440;1032.0;n3300440;8.0;10.0
20300;n_T686;n_T693;12.0;8311.0;0;6;6;815;814;690;697;0.10344827586206896;0.08311;1026.0;n3300440;1032.0;n3300440;3.0;3.0
20301;o_D0;n_T694;112.0;8820.0;28;0;28;0;815;0;698;0.9655172413793104;0.0882;0.0;n601;1038.0;n3400167;27.0;350.0
20302;o_D1;n_T694;48.0;3779.0;12;0;12;0;815;2;698;0.41379310344827586;0.03779;0.0;n601b;1038.0;n3400167;27.0;350.0
20303;n_T143;n_T694;112.0;11490.0;13;30;43;411;815;147;698;0.9655172413793104;0.1149;995.0;n3300440;1038.0;n3400167;3.0;27.0
20304;n_T144;n_T694;102.0;11174.0;12;27;39;410;815;148;698;0.8793103448275862;0.11174;999.0;n601b;1038.0;n3400167;3.0;24.0
20305;n_T145;n_T694;96.0;11490.0;13;22;35;411;815;149;698;0.8275862068965517;0.1149;1003.0;n3300440;1038.0;n3400167;2.0;19.0
20306;n_T146;n_T694;86.0;11174.0;12;19;31;410;815;150;698;0.7413793103448276;0.11174;1007.0;n601b;1038.0;n3400167;2.0;17.0
20307;n_T147;n_T694;80.0;11490.0;13;14;27;411;815;151;698;0.6896551724137931;0.1149;1011.0;n3300440;1038.0;n3400167;2.0;16.0
20308;n_T148;n_T694;70.0;11174.0;12;11;23;410;815;152;698;0.603448275862069;0.11174;1015.0;n601b;1038.0;n3400167;1.0;13.0
20309;n_T149;n_T694;64.0;11490.0;13;6;19;411;815;153;698;0.5517241379310345;0.1149;1019.0;n3300440;1038.0;n3400167;1.0;11.0
20310;n_T150;n_T694;54.0;11174.0;12;3;15;410;815;154;698;0.46551724137931033;0.11174;1023.0;n601b;1038.0;n3400167;1.0;7.0
20311;w_H0_P50;n_T694;52.0;4095.0;13;0;18;0;815;813;698;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n3400167;1.0;9.0
20312;w_H1_P50;n_T694;52.0;4095.0;13;0;18;0;815;977;698;0.4482758620689655;0.04095;1020.0;n3300440;1038.0;n3400167;1.0;9.0
20313;n_T343;n_T694;112.0;10390.0;13;30;43;413;815;347;698;0.9655172413793104;0.1039;995.0;n3300440;1038.0;n3400167;3.0;27.0
20314;n_T344;n_T694;100.0;10074.0;12;26;38;412;815;348;698;0.8620689655172413;0.10074;1000.0;n601b;1038.0;n3400167;3.0;24.0
