;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21306;n_T450;w_H0_P21;52.0;13323.0;13;0;23;416;0;454;730;0.4482758620689655;0.13323;562.0;n601b;585.0;n3300440;2.0;7.0
21307;n_T452;w_H0_P21;52.0;13323.0;13;0;15;416;0;456;730;0.4482758620689655;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
21308;n_T453;w_H0_P21;0.0;9228.0;0;0;11;417;0;457;730;0.0;0.09228;574.0;n3300440;585.0;n3300440;2.0;2.0
21309;n_T455;w_H0_P21;0.0;9228.0;0;0;1;417;0;459;730;0.0;0.09228;584.0;n3300440;585.0;n3300440;1.0;1.0
21310;n_T649;w_H0_P21;52.0;12406.0;13;0;18;814;0;653;730;0.4482758620689655;0.12406;567.0;n3400167;585.0;n3300440;2.0;3.0
21311;n_T650;w_H0_P21;0.0;8311.0;0;0;10;815;0;654;730;0.0;0.08311;575.0;n3300440;585.0;n3300440;2.0;2.0
21312;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;731;730;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
21313;n_T60;w_H1_P21;52.0;11490.0;13;0;23;410;0;64;894;0.4482758620689655;0.1149;562.0;n601b;585.0;n3300440;2.0;7.0
21314;n_T63;w_H1_P21;0.0;7395.0;0;0;7;411;0;67;894;0.0;0.07395;578.0;n3300440;585.0;n3300440;2.0;2.0
21315;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;892;894;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
21316;n_T251;w_H1_P21;52.0;10390.0;13;0;27;412;0;255;894;0.4482758620689655;0.1039;558.0;n601b;585.0;n3300440;4.0;9.0
21317;n_T253;w_H1_P21;52.0;10390.0;13;0;14;412;0;257;894;0.4482758620689655;0.1039;571.0;n601b;585.0;n3300440;1.0;4.0
21318;n_T254;w_H1_P21;0.0;6295.0;0;0;8;413;0;258;894;0.0;0.06295;577.0;n3300440;585.0;n3300440;2.0;2.0
21319;n_T450;w_H1_P21;52.0;13323.0;13;0;23;416;0;454;894;0.4482758620689655;0.13323;562.0;n601b;585.0;n3300440;2.0;7.0
21320;n_T452;w_H1_P21;52.0;13323.0;13;0;15;416;0;456;894;0.4482758620689655;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
21321;n_T453;w_H1_P21;0.0;9228.0;0;0;11;417;0;457;894;0.0;0.09228;574.0;n3300440;585.0;n3300440;2.0;2.0
21322;n_T455;w_H1_P21;0.0;9228.0;0;0;1;417;0;459;894;0.0;0.09228;584.0;n3300440;585.0;n3300440;1.0;1.0
21323;n_T649;w_H1_P21;52.0;12406.0;13;0;18;814;0;653;894;0.4482758620689655;0.12406;567.0;n3400167;585.0;n3300440;2.0;3.0
21324;n_T650;w_H1_P21;0.0;8311.0;0;0;10;815;0;654;894;0.0;0.08311;575.0;n3300440;585.0;n3300440;2.0;2.0
21325;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;895;894;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
21326;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;722;725;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;6.0
21327;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;723;725;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
21328;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;886;889;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;6.0
21329;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;887;889;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
21330;n_T62;w_H0_P22;52.0;11490.0;13;0;27;410;0;66;732;0.4482758620689655;0.1149;573.0;n601b;600.0;n3300440;4.0;10.0
21331;n_T64;w_H0_P22;52.0;11490.0;13;0;17;410;0;68;732;0.4482758620689655;0.1149;583.0;n601b;600.0;n3300440;2.0;5.0
21332;n_T65;w_H0_P22;0.0;7395.0;0;0;12;411;0;69;732;0.0;0.07395;588.0;n3300440;600.0;n3300440;4.0;4.0
21333;n_T67;w_H0_P22;0.0;7395.0;0;0;2;411;0;71;732;0.0;0.07395;598.0;n3300440;600.0;n3300440;1.0;1.0
21334;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;730;732;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
21335;n_T255;w_H0_P22;52.0;10390.0;13;0;17;412;0;259;732;0.4482758620689655;0.1039;583.0;n601b;600.0;n3300440;2.0;5.0
21336;n_T256;w_H0_P22;0.0;6295.0;0;0;11;413;0;260;732;0.0;0.06295;589.0;n3300440;600.0;n3300440;4.0;4.0
21337;n_T454;w_H0_P22;52.0;13323.0;13;0;22;416;0;458;732;0.4482758620689655;0.13323;578.0;n601b;600.0;n3300440;4.0;8.0
21338;n_T457;w_H0_P22;0.0;9228.0;0;0;4;417;0;461;732;0.0;0.09228;596.0;n3300440;600.0;n3300440;2.0;2.0
21339;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;733;732;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
21340;n_T62;w_H1_P22;52.0;11490.0;13;0;27;410;0;66;896;0.4482758620689655;0.1149;573.0;n601b;600.0;n3300440;4.0;10.0
21341;n_T64;w_H1_P22;52.0;11490.0;13;0;17;410;0;68;896;0.4482758620689655;0.1149;583.0;n601b;600.0;n3300440;2.0;5.0
21342;n_T65;w_H1_P22;0.0;7395.0;0;0;12;411;0;69;896;0.0;0.07395;588.0;n3300440;600.0;n3300440;4.0;4.0
21343;n_T67;w_H1_P22;0.0;7395.0;0;0;2;411;0;71;896;0.0;0.07395;598.0;n3300440;600.0;n3300440;1.0;1.0
21344;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;894;896;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
21345;n_T255;w_H1_P22;52.0;10390.0;13;0;17;412;0;259;896;0.4482758620689655;0.1039;583.0;n601b;600.0;n3300440;2.0;5.0
21346;n_T256;w_H1_P22;0.0;6295.0;0;0;11;413;0;260;896;0.0;0.06295;589.0;n3300440;600.0;n3300440;4.0;4.0
21347;n_T454;w_H1_P22;52.0;13323.0;13;0;22;416;0;458;896;0.4482758620689655;0.13323;578.0;n601b;600.0;n3300440;4.0;8.0
21348;n_T457;w_H1_P22;0.0;9228.0;0;0;4;417;0;461;896;0.0;0.09228;596.0;n3300440;600.0;n3300440;2.0;2.0
21349;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;897;896;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
21350;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;724;727;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
21351;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;725;727;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
21352;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;888;891;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
21353;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;889;891;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
21354;n_T66;w_H0_P23;52.0;11490.0;13;0;22;410;0;70;734;0.4482758620689655;0.1149;593.0;n601b;615.0;n3300440;3.0;7.0
21355;n_T69;w_H0_P23;0.0;7395.0;0;0;7;411;0;73;734;0.0;0.07395;608.0;n3300440;615.0;n3300440;2.0;2.0
21356;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;732;734;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
21357;n_T257;w_H0_P23;52.0;10390.0;13;0;20;412;0;261;734;0.4482758620689655;0.1039;595.0;n601b;615.0;n3300440;2.0;7.0
21358;n_T258;w_H0_P23;0.0;6295.0;0;0;14;413;0;262;734;0.0;0.06295;601.0;n3300440;615.0;n3300440;5.0;5.0
21359;n_T260;w_H0_P23;0.0;6295.0;0;0;2;413;0;264;734;0.0;0.06295;613.0;n3300440;615.0;n3300440;1.0;1.0
21360;n_T456;w_H0_P23;52.0;13323.0;13;0;25;416;0;460;734;0.4482758620689655;0.13323;590.0;n601b;615.0;n3300440;4.0;9.0
21361;n_T458;w_H0_P23;52.0;13323.0;13;0;13;416;0;462;734;0.4482758620689655;0.13323;602.0;n601b;615.0;n3300440;1.0;5.0
21362;n_T459;w_H0_P23;0.0;9228.0;0;0;7;417;0;463;734;0.0;0.09228;608.0;n3300440;615.0;n3300440;2.0;2.0
21363;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;735;734;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
21364;n_T66;w_H1_P23;52.0;11490.0;13;0;22;410;0;70;898;0.4482758620689655;0.1149;593.0;n601b;615.0;n3300440;3.0;7.0
21365;n_T69;w_H1_P23;0.0;7395.0;0;0;7;411;0;73;898;0.0;0.07395;608.0;n3300440;615.0;n3300440;2.0;2.0
21366;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;896;898;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
21367;n_T257;w_H1_P23;52.0;10390.0;13;0;20;412;0;261;898;0.4482758620689655;0.1039;595.0;n601b;615.0;n3300440;2.0;7.0
21368;n_T258;w_H1_P23;0.0;6295.0;0;0;14;413;0;262;898;0.0;0.06295;601.0;n3300440;615.0;n3300440;5.0;5.0
21369;n_T260;w_H1_P23;0.0;6295.0;0;0;2;413;0;264;898;0.0;0.06295;613.0;n3300440;615.0;n3300440;1.0;1.0
21370;n_T456;w_H1_P23;52.0;13323.0;13;0;25;416;0;460;898;0.4482758620689655;0.13323;590.0;n601b;615.0;n3300440;4.0;9.0
21371;n_T458;w_H1_P23;52.0;13323.0;13;0;13;416;0;462;898;0.4482758620689655;0.13323;602.0;n601b;615.0;n3300440;1.0;5.0
21372;n_T459;w_H1_P23;0.0;9228.0;0;0;7;417;0;463;898;0.0;0.09228;608.0;n3300440;615.0;n3300440;2.0;2.0
21373;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;899;898;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
21374;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;726;729;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
21375;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;727;729;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
21376;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;890;893;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
21377;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;891;893;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
21378;n_T68;w_H0_P24;52.0;11490.0;13;0;27;410;0;72;736;0.4482758620689655;0.1149;603.0;n601b;630.0;n3300440;5.0;9.0
21379;n_T70;w_H0_P24;52.0;11490.0;13;0;17;410;0;74;736;0.4482758620689655;0.1149;613.0;n601b;630.0;n3300440;2.0;5.0
21380;n_T71;w_H0_P24;0.0;7395.0;0;0;12;411;0;75;736;0.0;0.07395;618.0;n3300440;630.0;n3300440;4.0;4.0
21381;n_T73;w_H0_P24;0.0;7395.0;0;0;2;411;0;77;736;0.0;0.07395;628.0;n3300440;630.0;n3300440;1.0;1.0
21382;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;734;736;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
21383;n_T259;w_H0_P24;52.0;10390.0;13;0;23;412;0;263;736;0.4482758620689655;0.1039;607.0;n601b;630.0;n3300440;4.0;9.0
21384;n_T262;w_H0_P24;0.0;6295.0;0;0;5;413;0;266;736;0.0;0.06295;625.0;n3300440;630.0;n3300440;3.0;3.0
21385;n_T460;w_H0_P24;52.0;13323.0;13;0;16;416;0;464;736;0.4482758620689655;0.13323;614.0;n601b;630.0;n3300440;2.0;5.0
21386;n_T461;w_H0_P24;0.0;9228.0;0;0;10;417;0;465;736;0.0;0.09228;620.0;n3300440;630.0;n3300440;4.0;4.0
21387;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;737;736;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
21388;n_T68;w_H1_P24;52.0;11490.0;13;0;27;410;0;72;900;0.4482758620689655;0.1149;603.0;n601b;630.0;n3300440;5.0;9.0
21389;n_T70;w_H1_P24;52.0;11490.0;13;0;17;410;0;74;900;0.4482758620689655;0.1149;613.0;n601b;630.0;n3300440;2.0;5.0
21390;n_T71;w_H1_P24;0.0;7395.0;0;0;12;411;0;75;900;0.0;0.07395;618.0;n3300440;630.0;n3300440;4.0;4.0
21391;n_T73;w_H1_P24;0.0;7395.0;0;0;2;411;0;77;900;0.0;0.07395;628.0;n3300440;630.0;n3300440;1.0;1.0
21392;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;898;900;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
21393;n_T259;w_H1_P24;52.0;10390.0;13;0;23;412;0;263;900;0.4482758620689655;0.1039;607.0;n601b;630.0;n3300440;4.0;9.0
21394;n_T262;w_H1_P24;0.0;6295.0;0;0;5;413;0;266;900;0.0;0.06295;625.0;n3300440;630.0;n3300440;3.0;3.0
21395;n_T460;w_H1_P24;52.0;13323.0;13;0;16;416;0;464;900;0.4482758620689655;0.13323;614.0;n601b;630.0;n3300440;2.0;5.0
21396;n_T461;w_H1_P24;0.0;9228.0;0;0;10;417;0;465;900;0.0;0.09228;620.0;n3300440;630.0;n3300440;4.0;4.0
21397;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;901;900;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
21398;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;728;731;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
21399;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;729;731;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
21400;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;892;895;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
21401;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;893;895;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
21402;n_T72;w_H0_P25;52.0;11490.0;13;0;22;410;0;76;738;0.4482758620689655;0.1149;623.0;n601b;645.0;n3300440;3.0;7.0
21403;n_T75;w_H0_P25;0.0;7395.0;0;0;7;411;0;79;738;0.0;0.07395;638.0;n3300440;645.0;n3300440;2.0;2.0
21404;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;736;738;0.0;0.0;630.0;n3300440;645.0;n3300440;5.0;5.0
21405;n_T261;w_H0_P25;52.0;10390.0;13;0;26;412;0;265;738;0.4482758620689655;0.1039;619.0;n601b;645.0;n3300440;5.0;10.0
21406;n_T263;w_H0_P25;52.0;10390.0;13;0;15;412;0;267;738;0.4482758620689655;0.1039;630.0;n601b;645.0;n3300440;1.0;6.0
21407;n_T264;w_H0_P25;0.0;6295.0;0;0;10;413;0;268;738;0.0;0.06295;635.0;n3300440;645.0;n3300440;4.0;4.0
21408;n_T266;w_H0_P25;0.0;6295.0;0;0;0;413;0;270;738;0.0;0.06295;645.0;n3300440;645.0;n3300440;1.0;1.0
21409;n_T462;w_H0_P25;52.0;13323.0;13;0;19;416;0;466;738;0.4482758620689655;0.13323;626.0;n601b;645.0;n3300440;2.0;7.0
21410;n_T463;w_H0_P25;0.0;9228.0;0;0;13;417;0;467;738;0.0;0.09228;632.0;n3300440;645.0;n3300440;5.0;5.0
21411;n_T465;w_H0_P25;0.0;9228.0;0;0;2;417;0;469;738;0.0;0.09228;643.0;n3300440;645.0;n3300440;1.0;1.0
21412;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;739;738;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
21413;n_T72;w_H1_P25;52.0;11490.0;13;0;22;410;0;76;902;0.4482758620689655;0.1149;623.0;n601b;645.0;n3300440;3.0;7.0
21414;n_T75;w_H1_P25;0.0;7395.0;0;0;7;411;0;79;902;0.0;0.07395;638.0;n3300440;645.0;n3300440;2.0;2.0
21415;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;900;902;0.0;0.0;630.0;n3300440;645.0;n3300440;5.0;5.0
21416;n_T261;w_H1_P25;52.0;10390.0;13;0;26;412;0;265;902;0.4482758620689655;0.1039;619.0;n601b;645.0;n3300440;5.0;10.0
21417;n_T263;w_H1_P25;52.0;10390.0;13;0;15;412;0;267;902;0.4482758620689655;0.1039;630.0;n601b;645.0;n3300440;1.0;6.0
21418;n_T264;w_H1_P25;0.0;6295.0;0;0;10;413;0;268;902;0.0;0.06295;635.0;n3300440;645.0;n3300440;4.0;4.0
21419;n_T266;w_H1_P25;0.0;6295.0;0;0;0;413;0;270;902;0.0;0.06295;645.0;n3300440;645.0;n3300440;1.0;1.0
21420;n_T462;w_H1_P25;52.0;13323.0;13;0;19;416;0;466;902;0.4482758620689655;0.13323;626.0;n601b;645.0;n3300440;2.0;7.0
21421;n_T463;w_H1_P25;0.0;9228.0;0;0;13;417;0;467;902;0.0;0.09228;632.0;n3300440;645.0;n3300440;5.0;5.0
21422;n_T465;w_H1_P25;0.0;9228.0;0;0;2;417;0;469;902;0.0;0.09228;643.0;n3300440;645.0;n3300440;1.0;1.0
21423;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;903;902;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
21424;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;730;733;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
21425;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;731;733;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
21426;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;894;897;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
21427;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;895;897;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
21428;n_T74;w_H0_P26;52.0;11490.0;13;0;27;410;0;78;740;0.4482758620689655;0.1149;633.0;n601b;660.0;n3300440;5.0;9.0
21429;n_T76;w_H0_P26;52.0;11490.0;13;0;17;410;0;80;740;0.4482758620689655;0.1149;643.0;n601b;660.0;n3300440;2.0;5.0
21430;n_T77;w_H0_P26;0.0;7395.0;0;0;12;411;0;81;740;0.0;0.07395;648.0;n3300440;660.0;n3300440;4.0;4.0
21431;n_T79;w_H0_P26;0.0;7395.0;0;0;2;411;0;83;740;0.0;0.07395;658.0;n3300440;660.0;n3300440;1.0;1.0
21432;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;738;740;0.0;0.0;645.0;n3300440;660.0;n3300440;6.0;6.0
21433;n_T265;w_H0_P26;52.0;10390.0;13;0;20;412;0;269;740;0.4482758620689655;0.1039;640.0;n601b;660.0;n3300440;3.0;8.0
21434;n_T268;w_H0_P26;0.0;6295.0;0;0;5;413;0;272;740;0.0;0.06295;655.0;n3300440;660.0;n3300440;3.0;3.0
21435;n_T464;w_H0_P26;52.0;13323.0;13;0;22;416;0;468;740;0.4482758620689655;0.13323;638.0;n601b;660.0;n3300440;4.0;8.0
21436;n_T467;w_H0_P26;0.0;9228.0;0;0;7;417;0;471;740;0.0;0.09228;653.0;n3300440;660.0;n3300440;3.0;3.0
21437;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;741;740;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
21438;n_T74;w_H1_P26;52.0;11490.0;13;0;27;410;0;78;904;0.4482758620689655;0.1149;633.0;n601b;660.0;n3300440;5.0;9.0
21439;n_T76;w_H1_P26;52.0;11490.0;13;0;17;410;0;80;904;0.4482758620689655;0.1149;643.0;n601b;660.0;n3300440;2.0;5.0
21440;n_T77;w_H1_P26;0.0;7395.0;0;0;12;411;0;81;904;0.0;0.07395;648.0;n3300440;660.0;n3300440;4.0;4.0
21441;n_T79;w_H1_P26;0.0;7395.0;0;0;2;411;0;83;904;0.0;0.07395;658.0;n3300440;660.0;n3300440;1.0;1.0
21442;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;902;904;0.0;0.0;645.0;n3300440;660.0;n3300440;6.0;6.0
21443;n_T265;w_H1_P26;52.0;10390.0;13;0;20;412;0;269;904;0.4482758620689655;0.1039;640.0;n601b;660.0;n3300440;3.0;8.0
21444;n_T268;w_H1_P26;0.0;6295.0;0;0;5;413;0;272;904;0.0;0.06295;655.0;n3300440;660.0;n3300440;3.0;3.0
21445;n_T464;w_H1_P26;52.0;13323.0;13;0;22;416;0;468;904;0.4482758620689655;0.13323;638.0;n601b;660.0;n3300440;4.0;8.0
21446;n_T467;w_H1_P26;0.0;9228.0;0;0;7;417;0;471;904;0.0;0.09228;653.0;n3300440;660.0;n3300440;3.0;3.0
21447;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;905;904;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
21448;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;732;735;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
21449;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;733;735;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
21450;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;896;899;0.0;0.0;600.0;n3300440;615.0;n3300440;5.0;5.0
21451;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;897;899;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
21452;n_T78;w_H0_P27;52.0;11490.0;13;0;22;410;0;82;742;0.4482758620689655;0.1149;653.0;n601b;675.0;n3300440;2.0;7.0
21453;n_T81;w_H0_P27;0.0;7395.0;0;0;7;411;0;85;742;0.0;0.07395;668.0;n3300440;675.0;n3300440;2.0;2.0
21454;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;740;742;0.0;0.0;660.0;n3300440;675.0;n3300440;3.0;3.0
21455;n_T267;w_H0_P27;52.0;10390.0;13;0;25;412;0;271;742;0.4482758620689655;0.1039;650.0;n601b;675.0;n3300440;3.0;10.0
21456;n_T269;w_H0_P27;52.0;10390.0;13;0;15;412;0;273;742;0.4482758620689655;0.1039;660.0;n601b;675.0;n3300440;2.0;6.0
21457;n_T270;w_H0_P27;0.0;6295.0;0;0;10;413;0;274;742;0.0;0.06295;665.0;n3300440;675.0;n3300440;3.0;3.0
21458;n_T272;w_H0_P27;0.0;6295.0;0;0;0;413;0;276;742;0.0;0.06295;675.0;n3300440;675.0;n3300440;1.0;1.0
21459;n_T466;w_H0_P27;52.0;13323.0;13;0;27;416;0;470;742;0.4482758620689655;0.13323;648.0;n601b;675.0;n3300440;3.0;10.0
21460;n_T468;w_H0_P27;52.0;13323.0;13;0;17;416;0;472;742;0.4482758620689655;0.13323;658.0;n601b;675.0;n3300440;2.0;6.0
21461;n_T469;w_H0_P27;0.0;9228.0;0;0;12;417;0;473;742;0.0;0.09228;663.0;n3300440;675.0;n3300440;3.0;3.0
21462;n_T471;w_H0_P27;0.0;9228.0;0;0;2;417;0;475;742;0.0;0.09228;673.0;n3300440;675.0;n3300440;2.0;2.0
21463;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;743;742;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
21464;n_T78;w_H1_P27;52.0;11490.0;13;0;22;410;0;82;906;0.4482758620689655;0.1149;653.0;n601b;675.0;n3300440;2.0;7.0
21465;n_T81;w_H1_P27;0.0;7395.0;0;0;7;411;0;85;906;0.0;0.07395;668.0;n3300440;675.0;n3300440;2.0;2.0
21466;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;904;906;0.0;0.0;660.0;n3300440;675.0;n3300440;3.0;3.0
21467;n_T267;w_H1_P27;52.0;10390.0;13;0;25;412;0;271;906;0.4482758620689655;0.1039;650.0;n601b;675.0;n3300440;3.0;10.0
21468;n_T269;w_H1_P27;52.0;10390.0;13;0;15;412;0;273;906;0.4482758620689655;0.1039;660.0;n601b;675.0;n3300440;2.0;6.0
21469;n_T270;w_H1_P27;0.0;6295.0;0;0;10;413;0;274;906;0.0;0.06295;665.0;n3300440;675.0;n3300440;3.0;3.0
21470;n_T272;w_H1_P27;0.0;6295.0;0;0;0;413;0;276;906;0.0;0.06295;675.0;n3300440;675.0;n3300440;1.0;1.0
21471;n_T466;w_H1_P27;52.0;13323.0;13;0;27;416;0;470;906;0.4482758620689655;0.13323;648.0;n601b;675.0;n3300440;3.0;10.0
21472;n_T468;w_H1_P27;52.0;13323.0;13;0;17;416;0;472;906;0.4482758620689655;0.13323;658.0;n601b;675.0;n3300440;2.0;6.0
21473;n_T469;w_H1_P27;0.0;9228.0;0;0;12;417;0;473;906;0.0;0.09228;663.0;n3300440;675.0;n3300440;3.0;3.0
21474;n_T471;w_H1_P27;0.0;9228.0;0;0;2;417;0;475;906;0.0;0.09228;673.0;n3300440;675.0;n3300440;2.0;2.0
21475;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;907;906;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
21476;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;734;737;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
21477;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;735;737;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
21478;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;898;901;0.0;0.0;615.0;n3300440;630.0;n3300440;6.0;6.0
21479;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;899;901;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
21480;n_T80;w_H0_P28;52.0;11490.0;13;0;27;410;0;84;744;0.4482758620689655;0.1149;663.0;n601b;690.0;n3300440;4.0;9.0
21481;n_T82;w_H0_P28;52.0;11490.0;13;0;17;410;0;86;744;0.4482758620689655;0.1149;673.0;n601b;690.0;n3300440;2.0;6.0
21482;n_T83;w_H0_P28;0.0;7395.0;0;0;12;411;0;87;744;0.0;0.07395;678.0;n3300440;690.0;n3300440;4.0;4.0
21483;n_T85;w_H0_P28;0.0;7395.0;0;0;2;411;0;89;744;0.0;0.07395;688.0;n3300440;690.0;n3300440;2.0;2.0
21484;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;742;744;0.0;0.0;675.0;n3300440;690.0;n3300440;5.0;5.0
21485;n_T271;w_H0_P28;52.0;10390.0;13;0;20;412;0;275;744;0.4482758620689655;0.1039;670.0;n601b;690.0;n3300440;3.0;7.0
21486;n_T274;w_H0_P28;0.0;6295.0;0;0;5;413;0;278;744;0.0;0.06295;685.0;n3300440;690.0;n3300440;3.0;3.0
21487;n_T470;w_H0_P28;52.0;13323.0;13;0;22;416;0;474;744;0.4482758620689655;0.13323;668.0;n601b;690.0;n3300440;4.0;9.0
21488;n_T473;w_H0_P28;0.0;9228.0;0;0;7;417;0;477;744;0.0;0.09228;683.0;n3300440;690.0;n3300440;3.0;3.0
