;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20820;n_T336;n_T698;44.0;6295.0;0;22;22;413;814;340;702;0.3793103448275862;0.06295;954.0;n3300440;976.0;n3300440;8.0;9.0
20821;n_T337;n_T698;58.0;10390.0;13;3;16;412;814;341;702;0.5;0.1039;960.0;n601b;976.0;n3300440;2.0;7.0
20822;n_T338;n_T698;20.0;6295.0;0;10;10;413;814;342;702;0.1724137931034483;0.06295;966.0;n3300440;976.0;n3300440;5.0;5.0
20823;n_T552;n_T698;114.0;13323.0;13;31;44;416;814;556;702;0.9827586206896551;0.13323;932.0;n601b;976.0;n3300440;12.0;21.0
20824;n_T553;n_T698;76.0;9228.0;0;38;38;417;814;557;702;0.6551724137931034;0.09228;938.0;n3300440;976.0;n3300440;13.0;20.0
20825;n_T554;n_T698;94.0;13323.0;13;21;34;416;814;558;702;0.8103448275862069;0.13323;942.0;n601b;976.0;n3300440;8.0;16.0
20826;n_T555;n_T698;60.0;9228.0;0;30;30;417;814;559;702;0.5172413793103449;0.09228;946.0;n3300440;976.0;n3300440;11.0;16.0
20827;n_T556;n_T698;78.0;13323.0;13;13;26;416;814;560;702;0.6724137931034483;0.13323;950.0;n601b;976.0;n3300440;5.0;11.0
20828;n_T557;n_T698;44.0;9228.0;0;22;22;417;814;561;702;0.3793103448275862;0.09228;954.0;n3300440;976.0;n3300440;8.0;9.0
20829;n_T558;n_T698;62.0;13323.0;13;5;18;416;814;562;702;0.5344827586206896;0.13323;958.0;n601b;976.0;n3300440;3.0;7.0
20830;n_T559;n_T698;28.0;9228.0;0;14;14;417;814;563;702;0.2413793103448276;0.09228;962.0;n3300440;976.0;n3300440;5.0;5.0
20831;n_T561;n_T698;12.0;9228.0;0;6;6;417;814;565;702;0.10344827586206896;0.09228;970.0;n3300440;976.0;n3300440;3.0;3.0
20832;n_T686;n_T698;106.0;12406.0;13;27;40;814;814;690;702;0.9137931034482759;0.12406;936.0;n3400167;976.0;n3300440;9.0;17.0
20833;n_T687;n_T698;64.0;8311.0;0;32;32;815;814;691;702;0.5517241379310345;0.08311;944.0;n3300440;976.0;n3300440;12.0;17.0
20834;n_T688;n_T698;74.0;12406.0;13;11;24;814;814;692;702;0.6379310344827587;0.12406;952.0;n3400167;976.0;n3300440;5.0;9.0
20835;n_T689;n_T698;32.0;8311.0;0;16;16;815;814;693;702;0.27586206896551724;0.08311;960.0;n3300440;976.0;n3300440;6.0;6.0
20836;n_T691;n_T698;0.0;8311.0;0;0;0;815;814;695;702;0.0;0.08311;976.0;n3300440;976.0;n3300440;1.0;1.0
20837;o_D0;n_T699;112.0;8820.0;28;0;28;0;815;0;703;0.9655172413793104;0.0882;0.0;n601;980.0;n3400167;24.0;307.0
20838;o_D1;n_T699;48.0;3779.0;12;0;12;0;815;2;703;0.41379310344827586;0.03779;0.0;n601b;980.0;n3400167;24.0;307.0
20839;n_T133;n_T699;114.0;11490.0;13;31;44;411;815;137;703;0.9827586206896551;0.1149;936.0;n3300440;980.0;n3400167;4.0;23.0
20840;n_T134;n_T699;100.0;11174.0;12;26;38;410;815;138;703;0.8620689655172413;0.11174;942.0;n601b;980.0;n3400167;4.0;19.0
20841;n_T135;n_T699;90.0;11490.0;13;19;32;411;815;139;703;0.7758620689655172;0.1149;948.0;n3300440;980.0;n3400167;3.0;18.0
20842;n_T136;n_T699;76.0;11174.0;12;14;26;410;815;140;703;0.6551724137931034;0.11174;954.0;n601b;980.0;n3400167;2.0;12.0
20843;n_T137;n_T699;66.0;11490.0;13;7;20;411;815;141;703;0.5689655172413793;0.1149;960.0;n3300440;980.0;n3400167;1.0;9.0
20844;n_T138;n_T699;52.0;11174.0;12;2;14;410;815;142;703;0.4482758620689655;0.11174;966.0;n601b;980.0;n3400167;1.0;5.0
20845;w_H0_P46;n_T699;52.0;4095.0;13;0;20;0;815;817;703;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;8.0
20846;w_H1_P46;n_T699;52.0;4095.0;13;0;20;0;815;981;703;0.4482758620689655;0.04095;960.0;n3300440;980.0;n3400167;1.0;8.0
20847;n_T333;n_T699;112.0;10074.0;12;32;44;412;815;337;703;0.9655172413793104;0.10074;936.0;n601b;980.0;n3400167;4.0;22.0
20848;n_T334;n_T699;102.0;10390.0;13;25;38;413;815;338;703;0.8793103448275862;0.1039;942.0;n3300440;980.0;n3400167;4.0;21.0
20849;n_T335;n_T699;88.0;10074.0;12;20;32;412;815;339;703;0.7586206896551724;0.10074;948.0;n601b;980.0;n3400167;3.0;14.0
20850;n_T336;n_T699;78.0;10390.0;13;13;26;413;815;340;703;0.6724137931034483;0.1039;954.0;n3300440;980.0;n3400167;2.0;12.0
20851;n_T337;n_T699;64.0;10074.0;12;8;20;412;815;341;703;0.5517241379310345;0.10074;960.0;n601b;980.0;n3400167;2.0;10.0
20852;n_T338;n_T699;54.0;10390.0;13;1;14;413;815;342;703;0.46551724137931033;0.1039;966.0;n3300440;980.0;n3400167;1.0;8.0
20853;n_T553;n_T699;110.0;13323.0;13;29;42;417;815;557;703;0.9482758620689655;0.13323;938.0;n3300440;980.0;n3400167;4.0;23.0
20854;n_T554;n_T699;100.0;13007.0;12;26;38;416;815;558;703;0.8620689655172413;0.13007;942.0;n601b;980.0;n3400167;4.0;19.0
20855;n_T555;n_T699;94.0;13323.0;13;21;34;417;815;559;703;0.8103448275862069;0.13323;946.0;n3300440;980.0;n3400167;3.0;19.0
20856;n_T556;n_T699;84.0;13007.0;12;18;30;416;815;560;703;0.7241379310344828;0.13007;950.0;n601b;980.0;n3400167;3.0;14.0
20857;n_T557;n_T699;78.0;13323.0;13;13;26;417;815;561;703;0.6724137931034483;0.13323;954.0;n3300440;980.0;n3400167;2.0;12.0
20858;n_T558;n_T699;68.0;13007.0;12;10;22;416;815;562;703;0.5862068965517241;0.13007;958.0;n601b;980.0;n3400167;2.0;10.0
20859;n_T559;n_T699;62.0;13323.0;13;5;18;417;815;563;703;0.5344827586206896;0.13323;962.0;n3300440;980.0;n3400167;1.0;8.0
20860;n_T560;n_T699;52.0;13007.0;12;2;14;416;815;564;703;0.4482758620689655;0.13007;966.0;n601b;980.0;n3400167;1.0;5.0
20861;n_T686;n_T699;88.0;8311.0;0;44;44;814;815;690;703;0.7586206896551724;0.08311;936.0;n3400167;980.0;n3400167;5.0;20.0
20862;n_T687;n_T699;98.0;12406.0;13;23;36;815;815;691;703;0.8448275862068966;0.12406;944.0;n3300440;980.0;n3400167;3.0;20.0
20863;n_T688;n_T699;56.0;8311.0;0;28;28;814;815;692;703;0.4827586206896552;0.08311;952.0;n3400167;980.0;n3400167;4.0;12.0
20864;n_T689;n_T699;66.0;12406.0;13;7;20;815;815;693;703;0.5689655172413793;0.12406;960.0;n3300440;980.0;n3400167;1.0;9.0
20865;n_T690;n_T699;24.0;8311.0;0;12;12;814;815;694;703;0.20689655172413793;0.08311;968.0;n3400167;980.0;n3400167;2.0;2.0
20866;o_D0;n_T700;60.0;4725.0;15;0;15;0;814;0;704;0.5172413793103449;0.04725;0.0;n601;984.0;n3300440;181.0;310.0
20867;o_D1;n_T700;52.0;4095.0;13;0;13;0;814;2;704;0.4482758620689655;0.04095;0.0;n601b;984.0;n3300440;181.0;310.0
20868;n_T134;n_T700;110.0;11490.0;13;29;42;410;814;138;704;0.9482758620689655;0.1149;942.0;n601b;984.0;n3300440;11.0;22.0
20869;n_T135;n_T700;72.0;7395.0;0;36;36;411;814;139;704;0.6206896551724138;0.07395;948.0;n3300440;984.0;n3300440;13.0;21.0
20870;n_T136;n_T700;86.0;11490.0;13;17;30;410;814;140;704;0.7413793103448276;0.1149;954.0;n601b;984.0;n3300440;8.0;15.0
20871;n_T137;n_T700;48.0;7395.0;0;24;24;411;814;141;704;0.41379310344827586;0.07395;960.0;n3300440;984.0;n3300440;9.0;12.0
20872;n_T138;n_T700;62.0;11490.0;13;5;18;410;814;142;704;0.5344827586206896;0.1149;966.0;n601b;984.0;n3300440;2.0;8.0
20873;n_T139;n_T700;24.0;7395.0;0;12;12;411;814;143;704;0.20689655172413793;0.07395;972.0;n3300440;984.0;n3300440;5.0;5.0
20874;n_T141;n_T700;0.0;7395.0;0;0;0;411;814;145;704;0.0;0.07395;984.0;n3300440;984.0;n3300440;1.0;1.0
20875;w_H0_P47;n_T700;0.0;0.0;0;0;9;0;814;819;704;0.0;0.0;975.0;n3300440;984.0;n3300440;5.0;5.0
20876;w_H1_P47;n_T700;0.0;0.0;0;0;9;0;814;983;704;0.0;0.0;975.0;n3300440;984.0;n3300440;5.0;5.0
20877;n_T334;n_T700;84.0;6295.0;0;42;42;413;814;338;704;0.7241379310344828;0.06295;942.0;n3300440;984.0;n3300440;15.0;24.0
20878;n_T335;n_T700;98.0;10390.0;13;23;36;412;814;339;704;0.8448275862068966;0.1039;948.0;n601b;984.0;n3300440;8.0;17.0
20879;n_T336;n_T700;60.0;6295.0;0;30;30;413;814;340;704;0.5172413793103449;0.06295;954.0;n3300440;984.0;n3300440;11.0;15.0
20880;n_T337;n_T700;74.0;10390.0;13;11;24;412;814;341;704;0.6379310344827587;0.1039;960.0;n601b;984.0;n3300440;5.0;13.0
20881;n_T338;n_T700;36.0;6295.0;0;18;18;413;814;342;704;0.3103448275862069;0.06295;966.0;n3300440;984.0;n3300440;8.0;11.0
20882;n_T340;n_T700;12.0;6295.0;0;6;6;413;814;344;704;0.10344827586206896;0.06295;978.0;n3300440;984.0;n3300440;2.0;2.0
20883;n_T554;n_T700;110.0;13323.0;13;29;42;416;814;558;704;0.9482758620689655;0.13323;942.0;n601b;984.0;n3300440;11.0;22.0
20884;n_T555;n_T700;76.0;9228.0;0;38;38;417;814;559;704;0.6551724137931034;0.09228;946.0;n3300440;984.0;n3300440;14.0;22.0
20885;n_T556;n_T700;94.0;13323.0;13;21;34;416;814;560;704;0.8103448275862069;0.13323;950.0;n601b;984.0;n3300440;8.0;17.0
20886;n_T557;n_T700;60.0;9228.0;0;30;30;417;814;561;704;0.5172413793103449;0.09228;954.0;n3300440;984.0;n3300440;11.0;15.0
20887;n_T558;n_T700;78.0;13323.0;13;13;26;416;814;562;704;0.6724137931034483;0.13323;958.0;n601b;984.0;n3300440;6.0;13.0
20888;n_T559;n_T700;44.0;9228.0;0;22;22;417;814;563;704;0.3793103448275862;0.09228;962.0;n3300440;984.0;n3300440;8.0;11.0
20889;n_T560;n_T700;62.0;13323.0;13;5;18;416;814;564;704;0.5344827586206896;0.13323;966.0;n601b;984.0;n3300440;2.0;8.0
20890;n_T561;n_T700;28.0;9228.0;0;14;14;417;814;565;704;0.2413793103448276;0.09228;970.0;n3300440;984.0;n3300440;6.0;6.0
20891;n_T563;n_T700;12.0;9228.0;0;6;6;417;814;567;704;0.10344827586206896;0.09228;978.0;n3300440;984.0;n3300440;2.0;2.0
20892;n_T687;n_T700;80.0;8311.0;0;40;40;815;814;691;704;0.6896551724137931;0.08311;944.0;n3300440;984.0;n3300440;15.0;23.0
20893;n_T688;n_T700;90.0;12406.0;13;19;32;814;814;692;704;0.7758620689655172;0.12406;952.0;n3400167;984.0;n3300440;8.0;15.0
20894;n_T689;n_T700;48.0;8311.0;0;24;24;815;814;693;704;0.41379310344827586;0.08311;960.0;n3300440;984.0;n3300440;9.0;12.0
20895;n_T690;n_T700;58.0;12406.0;13;3;16;814;814;694;704;0.5;0.12406;968.0;n3400167;984.0;n3300440;2.0;5.0
20896;n_T691;n_T700;16.0;8311.0;0;8;8;815;814;695;704;0.13793103448275862;0.08311;976.0;n3300440;984.0;n3300440;4.0;4.0
20897;o_D0;n_T701;112.0;8820.0;28;0;28;0;815;0;705;0.9655172413793104;0.0882;0.0;n601;988.0;n3400167;25.0;312.0
20898;o_D1;n_T701;48.0;3779.0;12;0;12;0;815;2;705;0.41379310344827586;0.03779;0.0;n601b;988.0;n3400167;25.0;312.0
20899;n_T135;n_T701;106.0;11490.0;13;27;40;411;815;139;705;0.9137931034482759;0.1149;948.0;n3300440;988.0;n3400167;4.0;23.0
20900;n_T136;n_T701;92.0;11174.0;12;22;34;410;815;140;705;0.7931034482758621;0.11174;954.0;n601b;988.0;n3400167;3.0;17.0
20901;n_T137;n_T701;82.0;11490.0;13;15;28;411;815;141;705;0.7068965517241379;0.1149;960.0;n3300440;988.0;n3400167;2.0;14.0
20902;n_T138;n_T701;68.0;11174.0;12;10;22;410;815;142;705;0.5862068965517241;0.11174;966.0;n601b;988.0;n3400167;2.0;10.0
20903;n_T139;n_T701;58.0;11490.0;13;3;16;411;815;143;705;0.5;0.1149;972.0;n3300440;988.0;n3400167;1.0;7.0
20904;w_H0_P47;n_T701;52.0;4095.0;13;0;13;0;815;819;705;0.4482758620689655;0.04095;975.0;n3300440;988.0;n3400167;1.0;7.0
20905;w_H1_P47;n_T701;52.0;4095.0;13;0;13;0;815;983;705;0.4482758620689655;0.04095;975.0;n3300440;988.0;n3400167;1.0;7.0
20906;n_T335;n_T701;104.0;10074.0;12;28;40;412;815;339;705;0.896551724137931;0.10074;948.0;n601b;988.0;n3400167;4.0;19.0
20907;n_T336;n_T701;94.0;10390.0;13;21;34;413;815;340;705;0.8103448275862069;0.1039;954.0;n3300440;988.0;n3400167;3.0;17.0
20908;n_T337;n_T701;80.0;10074.0;12;16;28;412;815;341;705;0.6896551724137931;0.10074;960.0;n601b;988.0;n3400167;3.0;15.0
20909;n_T338;n_T701;70.0;10390.0;13;9;22;413;815;342;705;0.603448275862069;0.1039;966.0;n3300440;988.0;n3400167;2.0;13.0
20910;n_T339;n_T701;56.0;10074.0;12;4;16;412;815;343;705;0.4827586206896552;0.10074;972.0;n601b;988.0;n3400167;1.0;6.0
20911;n_T555;n_T701;110.0;13323.0;13;29;42;417;815;559;705;0.9482758620689655;0.13323;946.0;n3300440;988.0;n3400167;4.0;24.0
20912;n_T556;n_T701;100.0;13007.0;12;26;38;416;815;560;705;0.8620689655172413;0.13007;950.0;n601b;988.0;n3400167;4.0;19.0
20913;n_T557;n_T701;94.0;13323.0;13;21;34;417;815;561;705;0.8103448275862069;0.13323;954.0;n3300440;988.0;n3400167;3.0;17.0
20914;n_T558;n_T701;84.0;13007.0;12;18;30;416;815;562;705;0.7241379310344828;0.13007;958.0;n601b;988.0;n3400167;3.0;15.0
20915;n_T559;n_T701;78.0;13323.0;13;13;26;417;815;563;705;0.6724137931034483;0.13323;962.0;n3300440;988.0;n3400167;2.0;13.0
20916;n_T560;n_T701;68.0;13007.0;12;10;22;416;815;564;705;0.5862068965517241;0.13007;966.0;n601b;988.0;n3400167;2.0;10.0
20917;n_T561;n_T701;62.0;13323.0;13;5;18;417;815;565;705;0.5344827586206896;0.13323;970.0;n3300440;988.0;n3400167;1.0;8.0
20918;n_T562;n_T701;52.0;13007.0;12;2;14;416;815;566;705;0.4482758620689655;0.13007;974.0;n601b;988.0;n3400167;1.0;5.0
20919;n_T687;n_T701;114.0;12406.0;13;31;44;815;815;691;705;0.9827586206896551;0.12406;944.0;n3300440;988.0;n3400167;4.0;25.0
20920;n_T688;n_T701;72.0;8311.0;0;36;36;814;815;692;705;0.6206896551724138;0.08311;952.0;n3400167;988.0;n3400167;5.0;17.0
20921;n_T689;n_T701;82.0;12406.0;13;15;28;815;815;693;705;0.7068965517241379;0.12406;960.0;n3300440;988.0;n3400167;2.0;14.0
20922;n_T690;n_T701;40.0;8311.0;0;20;20;814;815;694;705;0.3448275862068966;0.08311;968.0;n3400167;988.0;n3400167;3.0;7.0
20923;n_T692;n_T701;8.0;8311.0;0;4;4;814;815;696;705;0.06896551724137931;0.08311;984.0;n3400167;988.0;n3400167;1.0;1.0
20924;o_D0;n_T702;60.0;4725.0;15;0;15;0;814;0;706;0.5172413793103449;0.04725;0.0;n601;992.0;n3300440;184.0;315.0
20925;o_D1;n_T702;52.0;4095.0;13;0;13;0;814;2;706;0.4482758620689655;0.04095;0.0;n601b;992.0;n3300440;184.0;315.0
20926;n_T135;n_T702;88.0;7395.0;0;44;44;411;814;139;706;0.7586206896551724;0.07395;948.0;n3300440;992.0;n3300440;16.0;26.0
20927;n_T136;n_T702;102.0;11490.0;13;25;38;410;814;140;706;0.8793103448275862;0.1149;954.0;n601b;992.0;n3300440;11.0;20.0
20928;n_T137;n_T702;64.0;7395.0;0;32;32;411;814;141;706;0.5517241379310345;0.07395;960.0;n3300440;992.0;n3300440;12.0;17.0
20929;n_T138;n_T702;78.0;11490.0;13;13;26;410;814;142;706;0.6724137931034483;0.1149;966.0;n601b;992.0;n3300440;6.0;14.0
20930;n_T139;n_T702;40.0;7395.0;0;20;20;411;814;143;706;0.3448275862068966;0.07395;972.0;n3300440;992.0;n3300440;8.0;10.0
20931;n_T140;n_T702;54.0;11490.0;13;1;14;410;814;144;706;0.46551724137931033;0.1149;978.0;n601b;992.0;n3300440;2.0;6.0
20932;n_T141;n_T702;16.0;7395.0;0;8;8;411;814;145;706;0.13793103448275862;0.07395;984.0;n3300440;992.0;n3300440;5.0;5.0
20933;w_H0_P48;n_T702;0.0;0.0;0;0;2;0;814;821;706;0.0;0.0;990.0;n3300440;992.0;n3300440;2.0;2.0
20934;w_H1_P48;n_T702;0.0;0.0;0;0;2;0;814;985;706;0.0;0.0;990.0;n3300440;992.0;n3300440;2.0;2.0
20935;n_T335;n_T702;114.0;10390.0;13;31;44;412;814;339;706;0.9827586206896551;0.1039;948.0;n601b;992.0;n3300440;11.0;22.0
20936;n_T336;n_T702;76.0;6295.0;0;38;38;413;814;340;706;0.6551724137931034;0.06295;954.0;n3300440;992.0;n3300440;14.0;20.0
20937;n_T337;n_T702;90.0;10390.0;13;19;32;412;814;341;706;0.7758620689655172;0.1039;960.0;n601b;992.0;n3300440;8.0;18.0
20938;n_T338;n_T702;52.0;6295.0;0;26;26;413;814;342;706;0.4482758620689655;0.06295;966.0;n3300440;992.0;n3300440;11.0;16.0
20939;n_T339;n_T702;66.0;10390.0;13;7;20;412;814;343;706;0.5689655172413793;0.1039;972.0;n601b;992.0;n3300440;4.0;10.0
20940;n_T340;n_T702;28.0;6295.0;0;14;14;413;814;344;706;0.2413793103448276;0.06295;978.0;n3300440;992.0;n3300440;6.0;6.0
20941;n_T342;n_T702;4.0;6295.0;0;2;2;413;814;346;706;0.034482758620689655;0.06295;990.0;n3300440;992.0;n3300440;3.0;3.0
20942;n_T556;n_T702;110.0;13323.0;13;29;42;416;814;560;706;0.9482758620689655;0.13323;950.0;n601b;992.0;n3300440;11.0;22.0
20943;n_T557;n_T702;76.0;9228.0;0;38;38;417;814;561;706;0.6551724137931034;0.09228;954.0;n3300440;992.0;n3300440;14.0;20.0
20944;n_T558;n_T702;94.0;13323.0;13;21;34;416;814;562;706;0.8103448275862069;0.13323;958.0;n601b;992.0;n3300440;9.0;18.0
20945;n_T559;n_T702;60.0;9228.0;0;30;30;417;814;563;706;0.5172413793103449;0.09228;962.0;n3300440;992.0;n3300440;11.0;16.0
20946;n_T560;n_T702;78.0;13323.0;13;13;26;416;814;564;706;0.6724137931034483;0.13323;966.0;n601b;992.0;n3300440;6.0;14.0
20947;n_T561;n_T702;44.0;9228.0;0;22;22;417;814;565;706;0.3793103448275862;0.09228;970.0;n3300440;992.0;n3300440;9.0;11.0
20948;n_T562;n_T702;62.0;13323.0;13;5;18;416;814;566;706;0.5344827586206896;0.13323;974.0;n601b;992.0;n3300440;4.0;9.0
20949;n_T563;n_T702;28.0;9228.0;0;14;14;417;814;567;706;0.2413793103448276;0.09228;978.0;n3300440;992.0;n3300440;6.0;6.0
20950;n_T565;n_T702;12.0;9228.0;0;6;6;417;814;569;706;0.10344827586206896;0.09228;986.0;n3300440;992.0;n3300440;4.0;4.0
20951;n_T688;n_T702;106.0;12406.0;13;27;40;814;814;692;706;0.9137931034482759;0.12406;952.0;n3400167;992.0;n3300440;11.0;20.0
20952;n_T689;n_T702;64.0;8311.0;0;32;32;815;814;693;706;0.5517241379310345;0.08311;960.0;n3300440;992.0;n3300440;12.0;17.0
20953;n_T690;n_T702;74.0;12406.0;13;11;24;814;814;694;706;0.6379310344827587;0.12406;968.0;n3400167;992.0;n3300440;6.0;11.0
20954;n_T691;n_T702;32.0;8311.0;0;16;16;815;814;695;706;0.27586206896551724;0.08311;976.0;n3300440;992.0;n3300440;8.0;9.0
20955;n_T693;n_T702;0.0;8311.0;0;0;0;815;814;697;706;0.0;0.08311;992.0;n3300440;992.0;n3300440;1.0;1.0
20956;o_D0;n_T703;112.0;8820.0;28;0;28;0;815;0;707;0.9655172413793104;0.0882;0.0;n601;996.0;n3400167;26.0;317.0
20957;o_D1;n_T703;48.0;3779.0;12;0;12;0;815;2;707;0.41379310344827586;0.03779;0.0;n601b;996.0;n3400167;26.0;317.0
20958;n_T136;n_T703;108.0;11174.0;12;30;42;410;815;140;707;0.9310344827586207;0.11174;954.0;n601b;996.0;n3400167;4.0;22.0
20959;n_T137;n_T703;98.0;11490.0;13;23;36;411;815;141;707;0.8448275862068966;0.1149;960.0;n3300440;996.0;n3400167;3.0;19.0
20960;n_T138;n_T703;84.0;11174.0;12;18;30;410;815;142;707;0.7241379310344828;0.11174;966.0;n601b;996.0;n3400167;3.0;16.0
20961;n_T139;n_T703;74.0;11490.0;13;11;24;411;815;143;707;0.6379310344827587;0.1149;972.0;n3300440;996.0;n3400167;2.0;12.0
20962;n_T140;n_T703;60.0;11174.0;12;6;18;410;815;144;707;0.5172413793103449;0.11174;978.0;n601b;996.0;n3400167;1.0;8.0
20963;w_H0_P47;n_T703;52.0;4095.0;13;0;21;0;815;819;707;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;2.0;12.0
20964;w_H1_P47;n_T703;52.0;4095.0;13;0;21;0;815;983;707;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;2.0;12.0
20965;n_T336;n_T703;110.0;10390.0;13;29;42;413;815;340;707;0.9482758620689655;0.1039;954.0;n3300440;996.0;n3400167;4.0;22.0
20966;n_T337;n_T703;96.0;10074.0;12;24;36;412;815;341;707;0.8275862068965517;0.10074;960.0;n601b;996.0;n3400167;4.0;20.0
20967;n_T338;n_T703;86.0;10390.0;13;17;30;413;815;342;707;0.7413793103448276;0.1039;966.0;n3300440;996.0;n3400167;3.0;18.0
20968;n_T339;n_T703;72.0;10074.0;12;12;24;412;815;343;707;0.6206896551724138;0.10074;972.0;n601b;996.0;n3400167;2.0;12.0
20969;n_T340;n_T703;62.0;10390.0;13;5;18;413;815;344;707;0.5344827586206896;0.1039;978.0;n3300440;996.0;n3400167;1.0;8.0
20970;n_T341;n_T703;48.0;10074.0;12;0;12;412;815;345;707;0.41379310344827586;0.10074;984.0;n601b;996.0;n3400167;1.0;5.0
20971;n_T557;n_T703;110.0;13323.0;13;29;42;417;815;561;707;0.9482758620689655;0.13323;954.0;n3300440;996.0;n3400167;4.0;22.0
20972;n_T558;n_T703;100.0;13007.0;12;26;38;416;815;562;707;0.8620689655172413;0.13007;958.0;n601b;996.0;n3400167;4.0;20.0
20973;n_T559;n_T703;94.0;13323.0;13;21;34;417;815;563;707;0.8103448275862069;0.13323;962.0;n3300440;996.0;n3400167;3.0;18.0
20974;n_T560;n_T703;84.0;13007.0;12;18;30;416;815;564;707;0.7241379310344828;0.13007;966.0;n601b;996.0;n3400167;3.0;16.0
20975;n_T561;n_T703;78.0;13323.0;13;13;26;417;815;565;707;0.6724137931034483;0.13323;970.0;n3300440;996.0;n3400167;2.0;13.0
20976;n_T562;n_T703;68.0;13007.0;12;10;22;416;815;566;707;0.5862068965517241;0.13007;974.0;n601b;996.0;n3400167;2.0;11.0
20977;n_T563;n_T703;62.0;13323.0;13;5;18;417;815;567;707;0.5344827586206896;0.13323;978.0;n3300440;996.0;n3400167;1.0;8.0
20978;n_T564;n_T703;52.0;13007.0;12;2;14;416;815;568;707;0.4482758620689655;0.13007;982.0;n601b;996.0;n3400167;1.0;6.0
20979;n_T688;n_T703;88.0;8311.0;0;44;44;814;815;692;707;0.7586206896551724;0.08311;952.0;n3400167;996.0;n3400167;6.0;22.0
20980;n_T689;n_T703;98.0;12406.0;13;23;36;815;815;693;707;0.8448275862068966;0.12406;960.0;n3300440;996.0;n3400167;3.0;19.0
20981;n_T690;n_T703;56.0;8311.0;0;28;28;814;815;694;707;0.4827586206896552;0.08311;968.0;n3400167;996.0;n3400167;4.0;13.0
20982;n_T691;n_T703;66.0;12406.0;13;7;20;815;815;695;707;0.5689655172413793;0.12406;976.0;n3300440;996.0;n3400167;1.0;11.0
20983;n_T692;n_T703;24.0;8311.0;0;12;12;814;815;696;707;0.20689655172413793;0.08311;984.0;n3400167;996.0;n3400167;2.0;2.0
20984;n_T694;n_T703;0.0;8311.0;0;0;0;814;815;698;707;0.0;0.08311;996.0;n3400167;996.0;n3400167;1.0;1.0
20985;o_D0;n_T704;60.0;4725.0;15;0;15;0;814;0;708;0.5172413793103449;0.04725;0.0;n601;1000.0;n3300440;188.0;320.0
20986;o_D1;n_T704;52.0;4095.0;13;0;13;0;814;2;708;0.4482758620689655;0.04095;0.0;n601b;1000.0;n3300440;188.0;320.0
20987;n_T137;n_T704;80.0;7395.0;0;40;40;411;814;141;708;0.6896551724137931;0.07395;960.0;n3300440;1000.0;n3300440;16.0;22.0
20988;n_T138;n_T704;94.0;11490.0;13;21;34;410;814;142;708;0.8103448275862069;0.1149;966.0;n601b;1000.0;n3300440;10.0;19.0
20989;n_T139;n_T704;56.0;7395.0;0;28;28;411;814;143;708;0.4827586206896552;0.07395;972.0;n3300440;1000.0;n3300440;12.0;15.0
20990;n_T140;n_T704;70.0;11490.0;13;9;22;410;814;144;708;0.603448275862069;0.1149;978.0;n601b;1000.0;n3300440;6.0;11.0
20991;n_T141;n_T704;32.0;7395.0;0;16;16;411;814;145;708;0.27586206896551724;0.07395;984.0;n3300440;1000.0;n3300440;9.0;9.0
20992;n_T143;n_T704;12.0;7395.0;0;6;6;411;814;147;708;0.10344827586206896;0.07395;994.0;n3300440;1000.0;n3300440;4.0;4.0
20993;w_H0_P48;n_T704;0.0;0.0;0;0;10;0;814;821;708;0.0;0.0;990.0;n3300440;1000.0;n3300440;6.0;6.0
20994;w_H1_P48;n_T704;0.0;0.0;0;0;10;0;814;985;708;0.0;0.0;990.0;n3300440;1000.0;n3300440;6.0;6.0
20995;n_T337;n_T704;106.0;10390.0;13;27;40;412;814;341;708;0.9137931034482759;0.1039;960.0;n601b;1000.0;n3300440;12.0;23.0
20996;n_T338;n_T704;68.0;6295.0;0;34;34;413;814;342;708;0.5862068965517241;0.06295;966.0;n3300440;1000.0;n3300440;15.0;21.0
20997;n_T339;n_T704;82.0;10390.0;13;15;28;412;814;343;708;0.7068965517241379;0.1039;972.0;n601b;1000.0;n3300440;8.0;15.0
20998;n_T340;n_T704;44.0;6295.0;0;22;22;413;814;344;708;0.3793103448275862;0.06295;978.0;n3300440;1000.0;n3300440;10.0;11.0
20999;n_T341;n_T704;58.0;10390.0;13;3;16;412;814;345;708;0.5;0.1039;984.0;n601b;1000.0;n3300440;3.0;8.0
21000;n_T342;n_T704;20.0;6295.0;0;10;10;413;814;346;708;0.1724137931034483;0.06295;990.0;n3300440;1000.0;n3300440;7.0;7.0
21001;n_T558;n_T704;110.0;13323.0;13;29;42;416;814;562;708;0.9482758620689655;0.13323;958.0;n601b;1000.0;n3300440;13.0;23.0
21002;n_T559;n_T704;76.0;9228.0;0;38;38;417;814;563;708;0.6551724137931034;0.09228;962.0;n3300440;1000.0;n3300440;15.0;21.0
21003;n_T560;n_T704;94.0;13323.0;13;21;34;416;814;564;708;0.8103448275862069;0.13323;966.0;n601b;1000.0;n3300440;10.0;19.0
