;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4680;n_T130;n_T256;86.0;6295.0;0;43;43;412;417;134;260;0.7413793103448276;0.06295;344.0;n601b;387.0;n601b;9.0;19.0
4681;n_T131;n_T256;96.0;10390.0;13;22;35;413;417;135;260;0.8275862068965517;0.1039;352.0;n3300440;387.0;n601b;6.0;16.0
4682;n_T132;n_T256;54.0;6295.0;0;27;27;412;417;136;260;0.46551724137931033;0.06295;360.0;n601b;387.0;n601b;7.0;12.0
4683;n_T133;n_T256;64.0;10390.0;13;6;19;413;417;137;260;0.5517241379310345;0.1039;368.0;n3300440;387.0;n601b;1.0;9.0
4684;n_T134;n_T256;22.0;6295.0;0;11;11;412;417;138;260;0.1896551724137931;0.06295;376.0;n601b;387.0;n601b;3.0;3.0
4685;o_D0;n_T257;60.0;4725.0;15;0;15;0;416;0;261;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;25.0;44.0
4686;o_D1;n_T257;52.0;4095.0;13;0;13;0;416;2;261;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;25.0;44.0
4687;n_T11;n_T257;76.0;7395.0;0;38;38;411;416;15;261;0.6551724137931034;0.07395;354.0;n3300440;392.0;n3300440;13.0;19.0
4688;n_T12;n_T257;86.0;11490.0;13;17;30;410;416;16;261;0.7413793103448276;0.1149;362.0;n601b;392.0;n3300440;7.0;15.0
4689;n_T13;n_T257;44.0;7395.0;0;22;22;411;416;17;261;0.3793103448275862;0.07395;370.0;n3300440;392.0;n3300440;8.0;10.0
4690;n_T14;n_T257;54.0;11490.0;13;1;14;410;416;18;261;0.46551724137931033;0.1149;378.0;n601b;392.0;n3300440;1.0;5.0
4691;n_T15;n_T257;12.0;7395.0;0;6;6;411;416;19;261;0.10344827586206896;0.07395;386.0;n3300440;392.0;n3300440;3.0;3.0
4692;w_H0_P8;n_T257;0.0;0.0;0;0;2;0;416;445;261;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
4693;w_H1_P8;n_T257;0.0;0.0;0;0;2;0;416;609;261;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
4694;n_T131;n_T257;80.0;6295.0;0;40;40;413;416;135;261;0.6896551724137931;0.06295;352.0;n3300440;392.0;n3300440;13.0;19.0
4695;n_T132;n_T257;90.0;10390.0;13;19;32;412;416;136;261;0.7758620689655172;0.1039;360.0;n601b;392.0;n3300440;7.0;15.0
4696;n_T133;n_T257;48.0;6295.0;0;24;24;413;416;137;261;0.41379310344827586;0.06295;368.0;n3300440;392.0;n3300440;9.0;12.0
4697;n_T134;n_T257;58.0;10390.0;13;3;16;412;416;138;261;0.5;0.1039;376.0;n601b;392.0;n3300440;2.0;7.0
4698;n_T135;n_T257;16.0;6295.0;0;8;8;413;416;139;261;0.13793103448275862;0.06295;384.0;n3300440;392.0;n3300440;4.0;4.0
4699;o_D0;n_T258;84.0;6615.0;21;0;21;0;417;0;262;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;23.0;47.0
4700;o_D1;n_T258;0.0;0.0;0;0;0;0;417;2;262;0.0;0.0;0.0;n601b;397.0;n601b;23.0;47.0
4701;n_T11;n_T258;112.0;11490.0;13;30;43;411;417;15;262;0.9655172413793104;0.1149;354.0;n3300440;397.0;n601b;10.0;22.0
4702;n_T12;n_T258;70.0;7395.0;0;35;35;410;417;16;262;0.603448275862069;0.07395;362.0;n601b;397.0;n601b;11.0;18.0
4703;n_T13;n_T258;80.0;11490.0;13;14;27;411;417;17;262;0.6896551724137931;0.1149;370.0;n3300440;397.0;n601b;5.0;13.0
4704;n_T14;n_T258;38.0;7395.0;0;19;19;410;417;18;262;0.3275862068965517;0.07395;378.0;n601b;397.0;n601b;6.0;8.0
4705;n_T16;n_T258;12.0;7395.0;0;6;6;410;417;20;262;0.10344827586206896;0.07395;391.0;n601b;397.0;n601b;3.0;3.0
4706;w_H0_P7;n_T258;52.0;4095.0;13;0;22;0;417;443;262;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;4.0;12.0
4707;w_H1_P7;n_T258;52.0;4095.0;13;0;22;0;417;607;262;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;4.0;12.0
4708;n_T131;n_T258;116.0;10390.0;13;32;45;413;417;135;262;1.0;0.1039;352.0;n3300440;397.0;n601b;10.0;22.0
4709;n_T132;n_T258;74.0;6295.0;0;37;37;412;417;136;262;0.6379310344827587;0.06295;360.0;n601b;397.0;n601b;11.0;18.0
4710;n_T133;n_T258;84.0;10390.0;13;16;29;413;417;137;262;0.7241379310344828;0.1039;368.0;n3300440;397.0;n601b;5.0;15.0
4711;n_T134;n_T258;42.0;6295.0;0;21;21;412;417;138;262;0.3620689655172414;0.06295;376.0;n601b;397.0;n601b;7.0;10.0
4712;n_T135;n_T258;52.0;10390.0;13;0;13;413;417;139;262;0.4482758620689655;0.1039;384.0;n3300440;397.0;n601b;1.0;5.0
4713;n_T136;n_T258;10.0;6295.0;0;5;5;412;417;140;262;0.08620689655172414;0.06295;392.0;n601b;397.0;n601b;2.0;2.0
4714;o_D0;n_T259;60.0;4725.0;15;0;15;0;416;0;263;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;28.0;50.0
4715;o_D1;n_T259;52.0;4095.0;13;0;13;0;416;2;263;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;28.0;50.0
4716;n_T12;n_T259;106.0;11490.0;13;27;40;410;416;16;263;0.9137931034482759;0.1149;362.0;n601b;402.0;n3300440;10.0;21.0
4717;n_T13;n_T259;64.0;7395.0;0;32;32;411;416;17;263;0.5517241379310345;0.07395;370.0;n3300440;402.0;n3300440;11.0;16.0
4718;n_T14;n_T259;74.0;11490.0;13;11;24;410;416;18;263;0.6379310344827587;0.1149;378.0;n601b;402.0;n3300440;4.0;11.0
4719;n_T15;n_T259;32.0;7395.0;0;16;16;411;416;19;263;0.27586206896551724;0.07395;386.0;n3300440;402.0;n3300440;6.0;6.0
4720;n_T17;n_T259;14.0;7395.0;0;7;7;411;416;21;263;0.1206896551724138;0.07395;395.0;n3300440;402.0;n3300440;3.0;3.0
4721;w_H0_P8;n_T259;0.0;0.0;0;0;12;0;416;445;263;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
4722;w_H1_P8;n_T259;0.0;0.0;0;0;12;0;416;609;263;0.0;0.0;390.0;n3300440;402.0;n3300440;4.0;4.0
4723;n_T132;n_T259;110.0;10390.0;13;29;42;412;416;136;263;0.9482758620689655;0.1039;360.0;n601b;402.0;n3300440;10.0;21.0
4724;n_T133;n_T259;68.0;6295.0;0;34;34;413;416;137;263;0.5862068965517241;0.06295;368.0;n3300440;402.0;n3300440;12.0;18.0
4725;n_T134;n_T259;78.0;10390.0;13;13;26;412;416;138;263;0.6724137931034483;0.1039;376.0;n601b;402.0;n3300440;5.0;13.0
4726;n_T135;n_T259;36.0;6295.0;0;18;18;413;416;139;263;0.3103448275862069;0.06295;384.0;n3300440;402.0;n3300440;7.0;8.0
4727;n_T137;n_T259;4.0;6295.0;0;2;2;413;416;141;263;0.034482758620689655;0.06295;400.0;n3300440;402.0;n3300440;2.0;2.0
4728;o_D0;n_T260;84.0;6615.0;21;0;21;0;417;0;264;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;25.0;53.0
4729;o_D1;n_T260;0.0;0.0;0;0;0;0;417;2;264;0.0;0.0;0.0;n601b;407.0;n601b;25.0;53.0
4730;n_T12;n_T260;90.0;7395.0;0;45;45;410;417;16;264;0.7758620689655172;0.07395;362.0;n601b;407.0;n601b;13.0;24.0
4731;n_T13;n_T260;100.0;11490.0;13;24;37;411;417;17;264;0.8620689655172413;0.1149;370.0;n3300440;407.0;n601b;7.0;19.0
4732;n_T14;n_T260;58.0;7395.0;0;29;29;410;417;18;264;0.5;0.07395;378.0;n601b;407.0;n601b;8.0;14.0
4733;n_T15;n_T260;68.0;11490.0;13;8;21;411;417;19;264;0.5862068965517241;0.1149;386.0;n3300440;407.0;n601b;2.0;9.0
4734;n_T16;n_T260;32.0;7395.0;0;16;16;410;417;20;264;0.27586206896551724;0.07395;391.0;n601b;407.0;n601b;5.0;6.0
4735;n_T18;n_T260;16.0;7395.0;0;8;8;410;417;22;264;0.13793103448275862;0.07395;399.0;n601b;407.0;n601b;2.0;2.0
4736;n_T20;n_T260;0.0;7395.0;0;0;0;410;417;24;264;0.0;0.07395;407.0;n601b;407.0;n601b;1.0;1.0
4737;w_H0_P8;n_T260;52.0;4095.0;13;0;17;0;417;445;264;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;7.0
4738;w_H1_P8;n_T260;52.0;4095.0;13;0;17;0;417;609;264;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;7.0
4739;n_T133;n_T260;104.0;10390.0;13;26;39;413;417;137;264;0.896551724137931;0.1039;368.0;n3300440;407.0;n601b;7.0;21.0
4740;n_T134;n_T260;62.0;6295.0;0;31;31;412;417;138;264;0.5344827586206896;0.06295;376.0;n601b;407.0;n601b;9.0;16.0
4741;n_T135;n_T260;72.0;10390.0;13;10;23;413;417;139;264;0.6206896551724138;0.1039;384.0;n3300440;407.0;n601b;3.0;11.0
4742;n_T136;n_T260;30.0;6295.0;0;15;15;412;417;140;264;0.25862068965517243;0.06295;392.0;n601b;407.0;n601b;4.0;5.0
4743;n_T251;n_T260;8.0;9228.0;0;4;4;416;417;255;264;0.06896551724137931;0.09228;403.0;n601b;407.0;n601b;2.0;2.0
4744;o_D0;n_T261;60.0;4725.0;15;0;15;0;416;0;265;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;31.0;56.0
4745;o_D1;n_T261;52.0;4095.0;13;0;13;0;416;2;265;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;31.0;56.0
4746;n_T13;n_T261;84.0;7395.0;0;42;42;411;416;17;265;0.7241379310344828;0.07395;370.0;n3300440;412.0;n3300440;14.0;22.0
4747;n_T14;n_T261;94.0;11490.0;13;21;34;410;416;18;265;0.8103448275862069;0.1149;378.0;n601b;412.0;n3300440;8.0;17.0
4748;n_T15;n_T261;52.0;7395.0;0;26;26;411;416;19;265;0.4482758620689655;0.07395;386.0;n3300440;412.0;n3300440;9.0;12.0
4749;n_T16;n_T261;68.0;11490.0;13;8;21;410;416;20;265;0.5862068965517241;0.1149;391.0;n601b;412.0;n3300440;4.0;9.0
4750;n_T17;n_T261;34.0;7395.0;0;17;17;411;416;21;265;0.29310344827586204;0.07395;395.0;n3300440;412.0;n3300440;7.0;7.0
4751;n_T18;n_T261;52.0;11490.0;13;0;13;410;416;22;265;0.4482758620689655;0.1149;399.0;n601b;412.0;n3300440;1.0;3.0
4752;n_T19;n_T261;18.0;7395.0;0;9;9;411;416;23;265;0.15517241379310345;0.07395;403.0;n3300440;412.0;n3300440;4.0;4.0
4753;n_T21;n_T261;2.0;7395.0;0;1;1;411;416;25;265;0.017241379310344827;0.07395;411.0;n3300440;412.0;n3300440;2.0;2.0
4754;w_H0_P9;n_T261;0.0;0.0;0;0;7;0;416;447;265;0.0;0.0;405.0;n3300440;412.0;n3300440;3.0;3.0
4755;w_H1_P9;n_T261;0.0;0.0;0;0;7;0;416;611;265;0.0;0.0;405.0;n3300440;412.0;n3300440;3.0;3.0
4756;n_T133;n_T261;88.0;6295.0;0;44;44;413;416;137;265;0.7586206896551724;0.06295;368.0;n3300440;412.0;n3300440;15.0;24.0
4757;n_T134;n_T261;98.0;10390.0;13;23;36;412;416;138;265;0.8448275862068966;0.1039;376.0;n601b;412.0;n3300440;8.0;19.0
4758;n_T135;n_T261;56.0;6295.0;0;28;28;413;416;139;265;0.4827586206896552;0.06295;384.0;n3300440;412.0;n3300440;10.0;14.0
4759;n_T136;n_T261;66.0;10390.0;13;7;20;412;416;140;265;0.5689655172413793;0.1039;392.0;n601b;412.0;n3300440;4.0;8.0
4760;n_T137;n_T261;24.0;6295.0;0;12;12;413;416;141;265;0.20689655172413793;0.06295;400.0;n3300440;412.0;n3300440;6.0;6.0
4761;n_T252;n_T261;8.0;9228.0;0;4;4;417;416;256;265;0.06896551724137931;0.09228;408.0;n3300440;412.0;n3300440;3.0;3.0
4762;n_T385;n_T261;52.0;12406.0;13;0;13;814;416;389;265;0.4482758620689655;0.12406;399.0;n3400167;412.0;n3300440;1.0;2.0
4763;n_T386;n_T261;14.0;8311.0;0;7;7;815;416;390;265;0.1206896551724138;0.08311;405.0;n3300440;412.0;n3300440;4.0;4.0
4764;o_D0;n_T262;84.0;6615.0;21;0;21;0;417;0;266;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;27.0;59.0
4765;o_D1;n_T262;0.0;0.0;0;0;0;0;417;2;266;0.0;0.0;0.0;n601b;417.0;n601b;27.0;59.0
4766;n_T14;n_T262;78.0;7395.0;0;39;39;410;417;18;266;0.6724137931034483;0.07395;378.0;n601b;417.0;n601b;10.0;20.0
4767;n_T15;n_T262;88.0;11490.0;13;18;31;411;417;19;266;0.7586206896551724;0.1149;386.0;n3300440;417.0;n601b;4.0;15.0
4768;n_T16;n_T262;52.0;7395.0;0;26;26;410;417;20;266;0.4482758620689655;0.07395;391.0;n601b;417.0;n601b;7.0;12.0
4769;n_T17;n_T262;70.0;11490.0;13;9;22;411;417;21;266;0.603448275862069;0.1149;395.0;n3300440;417.0;n601b;2.0;10.0
4770;n_T18;n_T262;36.0;7395.0;0;18;18;410;417;22;266;0.3103448275862069;0.07395;399.0;n601b;417.0;n601b;4.0;6.0
4771;n_T19;n_T262;54.0;11490.0;13;1;14;411;417;23;266;0.46551724137931033;0.1149;403.0;n3300440;417.0;n601b;1.0;7.0
4772;n_T20;n_T262;20.0;7395.0;0;10;10;410;417;24;266;0.1724137931034483;0.07395;407.0;n601b;417.0;n601b;3.0;3.0
4773;n_T22;n_T262;4.0;7395.0;0;2;2;410;417;26;266;0.034482758620689655;0.07395;415.0;n601b;417.0;n601b;1.0;1.0
4774;w_H0_P8;n_T262;52.0;4095.0;13;0;27;0;417;445;266;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;9.0
4775;w_H1_P8;n_T262;52.0;4095.0;13;0;27;0;417;609;266;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;9.0
4776;n_T134;n_T262;82.0;6295.0;0;41;41;412;417;138;266;0.7068965517241379;0.06295;376.0;n601b;417.0;n601b;11.0;22.0
4777;n_T135;n_T262;92.0;10390.0;13;20;33;413;417;139;266;0.7931034482758621;0.1039;384.0;n3300440;417.0;n601b;5.0;17.0
4778;n_T136;n_T262;50.0;6295.0;0;25;25;412;417;140;266;0.43103448275862066;0.06295;392.0;n601b;417.0;n601b;6.0;11.0
4779;n_T137;n_T262;60.0;10390.0;13;4;17;413;417;141;266;0.5172413793103449;0.1039;400.0;n3300440;417.0;n601b;1.0;9.0
4780;n_T138;n_T262;18.0;6295.0;0;9;9;412;417;142;266;0.15517241379310345;0.06295;408.0;n601b;417.0;n601b;2.0;2.0
4781;n_T251;n_T262;28.0;9228.0;0;14;14;416;417;255;266;0.2413793103448276;0.09228;403.0;n601b;417.0;n601b;4.0;5.0
4782;n_T253;n_T262;8.0;9228.0;0;4;4;416;417;257;266;0.06896551724137931;0.09228;413.0;n601b;417.0;n601b;1.0;1.0
4783;n_T385;n_T262;60.0;12090.0;12;6;18;814;417;389;266;0.5172413793103449;0.1209;399.0;n3400167;417.0;n601b;2.0;5.0
4784;o_D0;n_T263;60.0;4725.0;15;0;15;0;416;0;267;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;34.0;61.0
4785;o_D1;n_T263;52.0;4095.0;13;0;13;0;416;2;267;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;34.0;61.0
4786;n_T14;n_T263;116.0;11490.0;13;32;45;410;416;18;267;1.0;0.1149;378.0;n601b;423.0;n3300440;11.0;22.0
4787;n_T15;n_T263;74.0;7395.0;0;37;37;411;416;19;267;0.6379310344827587;0.07395;386.0;n3300440;423.0;n3300440;12.0;17.0
4788;n_T16;n_T263;90.0;11490.0;13;19;32;410;416;20;267;0.7758620689655172;0.1149;391.0;n601b;423.0;n3300440;7.0;14.0
4789;n_T17;n_T263;56.0;7395.0;0;28;28;411;416;21;267;0.4827586206896552;0.07395;395.0;n3300440;423.0;n3300440;10.0;12.0
4790;n_T18;n_T263;74.0;11490.0;13;11;24;410;416;22;267;0.6379310344827587;0.1149;399.0;n601b;423.0;n3300440;5.0;8.0
4791;n_T19;n_T263;40.0;7395.0;0;20;20;411;416;23;267;0.3448275862068966;0.07395;403.0;n3300440;423.0;n3300440;7.0;9.0
4792;n_T20;n_T263;58.0;11490.0;13;3;16;410;416;24;267;0.5;0.1149;407.0;n601b;423.0;n3300440;2.0;5.0
4793;n_T21;n_T263;24.0;7395.0;0;12;12;411;416;25;267;0.20689655172413793;0.07395;411.0;n3300440;423.0;n3300440;6.0;6.0
4794;n_T23;n_T263;8.0;7395.0;0;4;4;411;416;27;267;0.06896551724137931;0.07395;419.0;n3300440;423.0;n3300440;2.0;2.0
4795;w_H0_P10;n_T263;0.0;0.0;0;0;3;0;416;449;267;0.0;0.0;420.0;n3300440;423.0;n3300440;1.0;1.0
4796;w_H1_P10;n_T263;0.0;0.0;0;0;3;0;416;613;267;0.0;0.0;420.0;n3300440;423.0;n3300440;1.0;1.0
4797;n_T135;n_T263;78.0;6295.0;0;39;39;413;416;139;267;0.6724137931034483;0.06295;384.0;n3300440;423.0;n3300440;13.0;19.0
4798;n_T136;n_T263;88.0;10390.0;13;18;31;412;416;140;267;0.7586206896551724;0.1039;392.0;n601b;423.0;n3300440;7.0;13.0
4799;n_T137;n_T263;46.0;6295.0;0;23;23;413;416;141;267;0.39655172413793105;0.06295;400.0;n3300440;423.0;n3300440;9.0;11.0
4800;n_T138;n_T263;56.0;10390.0;13;2;15;412;416;142;267;0.4827586206896552;0.1039;408.0;n601b;423.0;n3300440;1.0;4.0
4801;n_T139;n_T263;14.0;6295.0;0;7;7;413;416;143;267;0.1206896551724138;0.06295;416.0;n3300440;423.0;n3300440;3.0;3.0
4802;n_T251;n_T263;66.0;13323.0;13;7;20;416;416;255;267;0.5689655172413793;0.13323;403.0;n601b;423.0;n3300440;3.0;7.0
4803;n_T252;n_T263;30.0;9228.0;0;15;15;417;416;256;267;0.25862068965517243;0.09228;408.0;n3300440;423.0;n3300440;7.0;7.0
4804;n_T254;n_T263;10.0;9228.0;0;5;5;417;416;258;267;0.08620689655172414;0.09228;418.0;n3300440;423.0;n3300440;2.0;2.0
4805;n_T385;n_T263;74.0;12406.0;13;11;24;814;416;389;267;0.6379310344827587;0.12406;399.0;n3400167;423.0;n3300440;5.0;7.0
4806;n_T386;n_T263;36.0;8311.0;0;18;18;815;416;390;267;0.3103448275862069;0.08311;405.0;n3300440;423.0;n3300440;7.0;8.0
4807;n_T388;n_T263;12.0;8311.0;0;6;6;815;416;392;267;0.10344827586206896;0.08311;417.0;n3300440;423.0;n3300440;2.0;2.0
4808;o_D0;n_T264;84.0;6615.0;21;0;21;0;417;0;268;0.7241379310344828;0.06615;0.0;n601;429.0;n601b;31.0;64.0
4809;o_D1;n_T264;0.0;0.0;0;0;0;0;417;2;268;0.0;0.0;0.0;n601b;429.0;n601b;31.0;64.0
4810;n_T15;n_T264;112.0;11490.0;13;30;43;411;417;19;268;0.9655172413793104;0.1149;386.0;n3300440;429.0;n601b;8.0;20.0
4811;n_T16;n_T264;76.0;7395.0;0;38;38;410;417;20;268;0.6551724137931034;0.07395;391.0;n601b;429.0;n601b;11.0;17.0
4812;n_T17;n_T264;94.0;11490.0;13;21;34;411;417;21;268;0.8103448275862069;0.1149;395.0;n3300440;429.0;n601b;6.0;15.0
4813;n_T18;n_T264;60.0;7395.0;0;30;30;410;417;22;268;0.5172413793103449;0.07395;399.0;n601b;429.0;n601b;8.0;11.0
4814;n_T19;n_T264;78.0;11490.0;13;13;26;411;417;23;268;0.6724137931034483;0.1149;403.0;n3300440;429.0;n601b;5.0;12.0
4815;n_T20;n_T264;44.0;7395.0;0;22;22;410;417;24;268;0.3793103448275862;0.07395;407.0;n601b;429.0;n601b;7.0;8.0
4816;n_T21;n_T264;62.0;11490.0;13;5;18;411;417;25;268;0.5344827586206896;0.1149;411.0;n3300440;429.0;n601b;2.0;9.0
4817;n_T22;n_T264;28.0;7395.0;0;14;14;410;417;26;268;0.2413793103448276;0.07395;415.0;n601b;429.0;n601b;5.0;5.0
4818;n_T24;n_T264;12.0;7395.0;0;6;6;410;417;28;268;0.10344827586206896;0.07395;423.0;n601b;429.0;n601b;3.0;3.0
4819;w_H0_P9;n_T264;52.0;4095.0;13;0;24;0;417;447;268;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
4820;w_H1_P9;n_T264;52.0;4095.0;13;0;24;0;417;611;268;0.4482758620689655;0.04095;405.0;n3300440;429.0;n601b;4.0;9.0
4821;n_T135;n_T264;116.0;10390.0;13;32;45;413;417;139;268;1.0;0.1039;384.0;n3300440;429.0;n601b;9.0;22.0
4822;n_T136;n_T264;74.0;6295.0;0;37;37;412;417;140;268;0.6379310344827587;0.06295;392.0;n601b;429.0;n601b;10.0;16.0
4823;n_T137;n_T264;84.0;10390.0;13;16;29;413;417;141;268;0.7241379310344828;0.1039;400.0;n3300440;429.0;n601b;5.0;14.0
4824;n_T138;n_T264;42.0;6295.0;0;21;21;412;417;142;268;0.3620689655172414;0.06295;408.0;n601b;429.0;n601b;6.0;7.0
4825;n_T139;n_T264;52.0;10390.0;13;0;13;413;417;143;268;0.4482758620689655;0.1039;416.0;n3300440;429.0;n601b;1.0;5.0
4826;n_T140;n_T264;10.0;6295.0;0;5;5;412;417;144;268;0.08620689655172414;0.06295;424.0;n601b;429.0;n601b;2.0;2.0
4827;n_T251;n_T264;52.0;9228.0;0;26;26;416;417;255;268;0.4482758620689655;0.09228;403.0;n601b;429.0;n601b;8.0;10.0
4828;n_T252;n_T264;68.0;13323.0;13;8;21;417;417;256;268;0.5862068965517241;0.13323;408.0;n3300440;429.0;n601b;3.0;10.0
4829;n_T253;n_T264;32.0;9228.0;0;16;16;416;417;257;268;0.27586206896551724;0.09228;413.0;n601b;429.0;n601b;5.0;5.0
4830;n_T255;n_T264;12.0;9228.0;0;6;6;416;417;259;268;0.10344827586206896;0.09228;423.0;n601b;429.0;n601b;3.0;3.0
4831;n_T385;n_T264;84.0;12090.0;12;18;30;814;417;389;268;0.7241379310344828;0.1209;399.0;n3400167;429.0;n601b;6.0;10.0
4832;n_T386;n_T264;74.0;12406.0;13;11;24;815;417;390;268;0.6379310344827587;0.12406;405.0;n3300440;429.0;n601b;4.0;11.0
4833;n_T387;n_T264;60.0;12090.0;12;6;18;814;417;391;268;0.5172413793103449;0.1209;411.0;n3400167;429.0;n601b;3.0;5.0
4834;o_D0;n_T265;60.0;4725.0;15;0;15;0;416;0;269;0.5172413793103449;0.04725;0.0;n601;435.0;n3300440;38.0;68.0
4835;o_D1;n_T265;52.0;4095.0;13;0;13;0;416;2;269;0.4482758620689655;0.04095;0.0;n601b;435.0;n3300440;38.0;68.0
4836;n_T16;n_T265;114.0;11490.0;13;31;44;410;416;20;269;0.9827586206896551;0.1149;391.0;n601b;435.0;n3300440;11.0;21.0
4837;n_T17;n_T265;80.0;7395.0;0;40;40;411;416;21;269;0.6896551724137931;0.07395;395.0;n3300440;435.0;n3300440;14.0;19.0
4838;n_T18;n_T265;98.0;11490.0;13;23;36;410;416;22;269;0.8448275862068966;0.1149;399.0;n601b;435.0;n3300440;9.0;15.0
4839;n_T19;n_T265;64.0;7395.0;0;32;32;411;416;23;269;0.5517241379310345;0.07395;403.0;n3300440;435.0;n3300440;11.0;16.0
4840;n_T20;n_T265;82.0;11490.0;13;15;28;410;416;24;269;0.7068965517241379;0.1149;407.0;n601b;435.0;n3300440;6.0;12.0
4841;n_T21;n_T265;48.0;7395.0;0;24;24;411;416;25;269;0.41379310344827586;0.07395;411.0;n3300440;435.0;n3300440;10.0;13.0
4842;n_T22;n_T265;66.0;11490.0;13;7;20;410;416;26;269;0.5689655172413793;0.1149;415.0;n601b;435.0;n3300440;3.0;9.0
4843;n_T23;n_T265;32.0;7395.0;0;16;16;411;416;27;269;0.27586206896551724;0.07395;419.0;n3300440;435.0;n3300440;6.0;6.0
4844;n_T25;n_T265;16.0;7395.0;0;8;8;411;416;29;269;0.13793103448275862;0.07395;427.0;n3300440;435.0;n3300440;3.0;3.0
4845;n_T27;n_T265;0.0;7395.0;0;0;0;411;416;31;269;0.0;0.07395;435.0;n3300440;435.0;n3300440;1.0;1.0
4846;w_H0_P11;n_T265;0.0;0.0;0;0;0;0;416;451;269;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
4847;w_H1_P11;n_T265;0.0;0.0;0;0;0;0;416;615;269;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
4848;n_T136;n_T265;112.0;10390.0;13;30;43;412;416;140;269;0.9655172413793104;0.1039;392.0;n601b;435.0;n3300440;11.0;20.0
4849;n_T137;n_T265;70.0;6295.0;0;35;35;413;416;141;269;0.603448275862069;0.06295;400.0;n3300440;435.0;n3300440;13.0;18.0
4850;n_T138;n_T265;80.0;10390.0;13;14;27;412;416;142;269;0.6896551724137931;0.1039;408.0;n601b;435.0;n3300440;5.0;11.0
4851;n_T139;n_T265;38.0;6295.0;0;19;19;413;416;143;269;0.3275862068965517;0.06295;416.0;n3300440;435.0;n3300440;7.0;9.0
4852;n_T141;n_T265;6.0;6295.0;0;3;3;413;416;145;269;0.05172413793103448;0.06295;432.0;n3300440;435.0;n3300440;2.0;2.0
4853;n_T251;n_T265;90.0;13323.0;13;19;32;416;416;255;269;0.7758620689655172;0.13323;403.0;n601b;435.0;n3300440;7.0;14.0
4854;n_T252;n_T265;54.0;9228.0;0;27;27;417;416;256;269;0.46551724137931033;0.09228;408.0;n3300440;435.0;n3300440;11.0;14.0
4855;n_T253;n_T265;70.0;13323.0;13;9;22;416;416;257;269;0.603448275862069;0.13323;413.0;n601b;435.0;n3300440;3.0;9.0
4856;n_T254;n_T265;34.0;9228.0;0;17;17;417;416;258;269;0.29310344827586204;0.09228;418.0;n3300440;435.0;n3300440;6.0;7.0
4857;n_T256;n_T265;14.0;9228.0;0;7;7;417;416;260;269;0.1206896551724138;0.09228;428.0;n3300440;435.0;n3300440;3.0;3.0
4858;n_T385;n_T265;98.0;12406.0;13;23;36;814;416;389;269;0.8448275862068966;0.12406;399.0;n3400167;435.0;n3300440;9.0;14.0
4859;n_T386;n_T265;60.0;8311.0;0;30;30;815;416;390;269;0.5172413793103449;0.08311;405.0;n3300440;435.0;n3300440;11.0;15.0
4860;n_T387;n_T265;74.0;12406.0;13;11;24;814;416;391;269;0.6379310344827587;0.12406;411.0;n3400167;435.0;n3300440;4.0;9.0
4861;n_T388;n_T265;36.0;8311.0;0;18;18;815;416;392;269;0.3103448275862069;0.08311;417.0;n3300440;435.0;n3300440;6.0;7.0
4862;n_T390;n_T265;12.0;8311.0;0;6;6;815;416;394;269;0.10344827586206896;0.08311;429.0;n3300440;435.0;n3300440;3.0;3.0
4863;o_D0;n_T266;84.0;6615.0;21;0;21;0;417;0;270;0.7241379310344828;0.06615;0.0;n601;441.0;n601b;34.0;73.0
4864;o_D1;n_T266;0.0;0.0;0;0;0;0;417;2;270;0.0;0.0;0.0;n601b;441.0;n601b;34.0;73.0
4865;n_T18;n_T266;84.0;7395.0;0;42;42;410;417;22;270;0.7241379310344828;0.07395;399.0;n601b;441.0;n601b;11.0;20.0
