	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
5906	n_T244	n_T379	58	10390	13	3	16	412	416
5907	n_T244	n_T380	74	6295	13	11	24	412	417
5908	n_T244	n_T381	90	10390	13	19	32	412	416
5909	n_T244	n_T382	106	6295	13	27	40	412	417
5910	n_T244	w_H0_P71	52	10390	13	0	14	412	0
5911	w_H0_P68	n_T244	0	0	0	0	6	0	412
5912	n_T244	w_H1_P71	52	10390	13	0	14	412	0
5913	w_H1_P68	n_T244	0	0	0	0	6	0	412
5914	o_D0	n_T245	84	6615	21	0	21	0	413
5915	n_T245	k_D0	60	11020	15	0	15	413	0
5916	o_D1	n_T245	0	0	0	0	0	0	413
5917	n_T245	k_D1	52	10390	13	0	13	413	0
5918	n_T245	n_T126	84	6295	13	16	29	413	410
5919	n_T245	n_T248	40	6295	13	-6	7	413	412
5920	n_T245	n_T249	80	10390	13	14	27	413	413
5921	n_T245	n_T379	46	6295	13	-3	10	413	416
5922	n_T245	n_T380	62	10390	13	5	18	413	417
5923	n_T245	n_T381	78	6295	13	13	26	413	416
5924	n_T245	n_T382	94	10390	13	21	34	413	417
5925	n_T245	n_T383	110	6295	13	29	42	413	416
5926	n_T245	w_H0_P71	0	6295	0	0	8	413	0
5927	w_H0_P67	n_T245	52	4095	13	0	27	0	413
5928	n_T245	w_H1_P71	0	6295	0	0	8	413	0
5929	w_H1_P67	n_T245	52	4095	13	0	27	0	413
5930	o_D0	n_T246	60	4725	15	0	15	0	412
5931	n_T246	k_D0	84	12910	21	0	21	412	0
5932	o_D1	n_T246	52	4095	13	0	13	0	412
5933	n_T246	k_D1	0	6295	0	0	0	412	0
5934	n_T246	n_T125	32	6295	13	-10	3	412	411
5935	n_T246	n_T126	72	10390	13	10	23	412	410
5936	n_T246	n_T127	112	6295	13	30	43	412	411
5937	n_T246	n_T249	68	6295	13	8	21	412	413
5938	n_T246	n_T250	108	10390	13	28	41	412	412
5939	n_T246	n_T380	50	6295	13	-1	12	412	417
5940	n_T246	n_T381	66	10390	13	7	20	412	416
5941	n_T246	n_T382	82	6295	13	15	28	412	417
5942	n_T246	n_T383	98	10390	13	23	36	412	416
5943	n_T246	n_T384	114	6295	13	31	44	412	417
5944	n_T246	w_H0_P72	52	10390	13	0	17	412	0
5945	w_H0_P69	n_T246	0	0	0	0	3	0	412
5946	n_T246	w_H1_P72	52	10390	13	0	17	412	0
5947	w_H1_P69	n_T246	0	0	0	0	3	0	412
5948	o_D0	n_T247	84	6615	21	0	21	0	413
5949	n_T247	k_D0	60	11020	15	0	15	413	0
5950	o_D1	n_T247	0	0	0	0	0	0	413
5951	n_T247	k_D1	52	10390	13	0	13	413	0
5952	n_T247	n_T126	60	6295	13	4	17	413	410
5953	n_T247	n_T127	100	10390	13	24	37	413	411
5954	n_T247	n_T249	56	10390	13	2	15	413	413
5955	n_T247	n_T250	96	6295	13	22	35	413	412
5956	n_T247	n_T381	54	6295	13	1	14	413	416
5957	n_T247	n_T382	70	10390	13	9	22	413	417
5958	n_T247	n_T383	86	6295	13	17	30	413	416
5959	n_T247	n_T384	102	10390	13	25	38	413	417
5960	n_T247	w_H0_P72	0	6295	0	0	11	413	0
5961	w_H0_P68	n_T247	52	4095	13	0	24	0	413
5962	n_T247	w_H1_P72	0	6295	0	0	11	413	0
5963	w_H1_P68	n_T247	52	4095	13	0	24	0	413
5964	o_D0	n_T248	60	4725	15	0	15	0	412
5965	n_T248	k_D0	84	12910	21	0	21	412	0
5966	o_D1	n_T248	52	4095	13	0	13	0	412
5967	n_T248	k_D1	0	6295	0	0	0	412	0
5968	n_T248	n_T127	60	6295	13	4	17	412	411
5969	n_T248	n_T250	56	10390	13	2	15	412	412
5970	n_T248	n_T382	30	6295	13	-11	2	412	417
5971	n_T248	n_T384	62	6295	13	5	18	412	417
5972	n_T248	w_H0_P74	52	10390	13	0	21	412	0
5973	w_H0_P70	n_T248	0	0	0	0	14	0	412
5974	n_T248	w_H1_P74	52	10390	13	0	21	412	0
5975	w_H1_P70	n_T248	0	0	0	0	14	0	412
5976	o_D0	n_T249	84	6615	21	0	21	0	413
5977	n_T249	k_D0	60	11020	15	0	15	413	0
5978	o_D1	n_T249	0	0	0	0	0	0	413
5979	n_T249	k_D1	52	10390	13	0	13	413	0
5980	n_T249	w_H0_P74	0	6295	0	0	1	413	0
5981	w_H0_P71	n_T249	52	4095	13	0	19	0	413
5982	n_T249	w_H1_P74	0	6295	0	0	1	413	0
5983	w_H1_P71	n_T249	52	4095	13	0	19	0	413
5984	o_D0	n_T250	60	4725	15	0	15	0	412
5985	n_T250	k_D0	84	12910	21	0	21	412	0
5986	o_D1	n_T250	52	4095	13	0	13	0	412
5987	n_T250	k_D1	0	6295	0	0	0	412	0
5988	n_T250	w_H0_P77	52	10390	13	0	26	412	0
5989	w_H0_P73	n_T250	0	0	0	0	9	0	412
5990	n_T250	w_H1_P77	52	10390	13	0	26	412	0
5991	w_H1_P73	n_T250	0	0	0	0	9	0	412
5992	o_D0	n_T251	60	4725	15	0	15	0	416
5993	n_T251	k_D0	84	15843	21	0	21	416	0
5994	o_D1	n_T251	52	4095	13	0	13	0	416
5995	n_T251	k_D1	0	9228	0	0	0	416	0
5996	n_T251	n_T27	28	9228	13	-12	1	416	411
5997	n_T251	n_T29	44	9228	13	-4	9	416	411
5998	n_T251	n_T30	52	13323	13	0	13	416	410
5999	n_T251	n_T31	66	9228	13	7	20	416	411
6000	n_T251	n_T32	80	13323	13	14	27	416	410
6001	n_T251	n_T33	94	9228	13	21	34	416	411
6002	n_T251	n_T34	108	13323	13	28	41	416	410
6003	n_T251	n_T141	34	9228	13	-9	4	416	413
6004	n_T251	n_T143	60	9228	13	4	17	416	413
6005	n_T251	n_T144	68	13323	13	8	21	416	412
6006	n_T251	n_T145	76	9228	13	12	25	416	413
6007	n_T251	n_T146	84	13323	13	16	29	416	412
6008	n_T251	n_T147	92	9228	13	20	33	416	413
6009	n_T251	n_T148	100	13323	13	24	37	416	412
6010	n_T251	n_T149	108	9228	13	28	41	416	413
6011	n_T251	n_T150	116	13323	13	32	45	416	412
6012	n_T251	n_T260	34	9228	13	-9	4	416	417
6013	n_T251	n_T262	54	9228	13	1	14	416	417
6014	n_T251	n_T263	66	13323	13	7	20	416	416
6015	n_T251	n_T264	78	9228	13	13	26	416	417
6016	n_T251	n_T265	90	13323	13	19	32	416	416
6017	n_T251	n_T266	102	9228	13	25	38	416	417
6018	n_T251	n_T267	114	13323	13	31	44	416	416
6019	n_T251	n_T394	54	13007	13	1	14	416	815
6020	n_T251	n_T395	68	13323	13	8	21	416	814
6021	n_T251	n_T396	82	13007	13	15	28	416	815
6022	n_T251	n_T397	96	13323	13	22	35	416	814
6023	n_T251	n_T398	110	13007	13	29	42	416	815
6024	n_T251	w_H0_P10	52	13323	13	0	17	416	0
6025	w_H0_P6	n_T251	0	0	0	0	2	0	416
6026	n_T251	w_H1_P10	52	13323	13	0	17	416	0
6027	w_H1_P6	n_T251	0	0	0	0	2	0	416
6028	o_D0	n_T252	84	6615	21	0	21	0	417
6029	n_T252	k_D0	60	13953	15	0	15	417	0
6030	o_D1	n_T252	0	0	0	0	0	0	417
6031	n_T252	k_D1	52	13323	13	0	13	417	0
6032	n_T252	n_T28	26	9228	13	-13	0	417	410
6033	n_T252	n_T30	42	9228	13	-5	8	417	410
6034	n_T252	n_T31	56	13323	13	2	15	417	411
6035	n_T252	n_T32	70	9228	13	9	22	417	410
6036	n_T252	n_T33	84	13323	13	16	29	417	411
6037	n_T252	n_T34	98	9228	13	23	36	417	410
6038	n_T252	n_T35	112	13323	13	30	43	417	411
6039	n_T252	n_T142	40	9228	13	-6	7	417	412
6040	n_T252	n_T144	58	9228	13	3	16	417	412
6041	n_T252	n_T145	66	13323	13	7	20	417	413
6042	n_T252	n_T146	74	9228	13	11	24	417	412
6043	n_T252	n_T147	82	13323	13	15	28	417	413
6044	n_T252	n_T148	90	9228	13	19	32	417	412
6045	n_T252	n_T149	98	13323	13	23	36	417	413
6046	n_T252	n_T150	106	9228	13	27	40	417	412
6047	n_T252	n_T151	114	13323	13	31	44	417	413
6048	n_T252	n_T261	34	9228	13	-9	4	417	416
6049	n_T252	n_T263	56	9228	13	2	15	417	416
6050	n_T252	n_T264	68	13323	13	8	21	417	417
6051	n_T252	n_T265	80	9228	13	14	27	417	416
6052	n_T252	n_T266	92	13323	13	20	33	417	417
6053	n_T252	n_T267	104	9228	13	26	39	417	416
6054	n_T252	n_T268	116	13323	13	32	45	417	417
6055	n_T252	n_T393	32	9228	13	-10	3	417	814
6056	n_T252	n_T395	58	9228	13	3	16	417	814
6057	n_T252	n_T396	72	13323	13	10	23	417	815
6058	n_T252	n_T397	86	9228	13	17	30	417	814
6059	n_T252	n_T398	100	13323	13	24	37	417	815
6060	n_T252	n_T399	114	9228	13	31	44	417	814
6061	n_T252	w_H0_P10	0	9228	0	0	12	417	0
6062	w_H0_P5	n_T252	52	4095	13	0	22	0	417
6063	n_T252	w_H1_P10	0	9228	0	0	12	417	0
6064	w_H1_P5	n_T252	52	4095	13	0	22	0	417
6065	o_D0	n_T253	60	4725	15	0	15	0	416
6066	n_T253	k_D0	84	15843	21	0	21	416	0
6067	o_D1	n_T253	52	4095	13	0	13	0	416
6068	n_T253	k_D1	0	9228	0	0	0	416	0
6069	n_T253	n_T31	46	9228	13	-3	10	416	411
6070	n_T253	n_T32	60	13323	13	4	17	416	410
6071	n_T253	n_T33	74	9228	13	11	24	416	411
6072	n_T253	n_T34	88	13323	13	18	31	416	410
6073	n_T253	n_T35	102	9228	13	25	38	416	411
6074	n_T253	n_T36	116	13323	13	32	45	416	410
6075	n_T253	n_T143	40	9228	13	-6	7	416	413
6076	n_T253	n_T145	56	9228	13	2	15	416	413
6077	n_T253	n_T146	64	13323	13	6	19	416	412
6078	n_T253	n_T147	72	9228	13	10	23	416	413
6079	n_T253	n_T148	80	13323	13	14	27	416	412
6080	n_T253	n_T149	88	9228	13	18	31	416	413
6081	n_T253	n_T150	96	13323	13	22	35	416	412
6082	n_T253	n_T151	104	9228	13	26	39	416	413
6083	n_T253	n_T152	112	13323	13	30	43	416	412
6084	n_T253	n_T262	34	9228	13	-9	4	416	417
6085	n_T253	n_T264	58	9228	13	3	16	416	417
6086	n_T253	n_T265	70	13323	13	9	22	416	416
6087	n_T253	n_T266	82	9228	13	15	28	416	417
6088	n_T253	n_T267	94	13323	13	21	34	416	416
6089	n_T253	n_T268	106	9228	13	27	40	416	417
6090	n_T253	n_T396	62	13007	13	5	18	416	815
6091	n_T253	n_T397	76	13323	13	12	25	416	814
6092	n_T253	n_T398	90	13007	13	19	32	416	815
6093	n_T253	n_T399	104	13323	13	26	39	416	814
6094	n_T253	w_H0_P11	52	13323	13	0	22	416	0
6095	w_H0_P6	n_T253	0	0	0	0	12	0	416
6096	n_T253	w_H1_P11	52	13323	13	0	22	416	0
6097	w_H1_P6	n_T253	0	0	0	0	12	0	416
6098	o_D0	n_T254	84	6615	21	0	21	0	417
6099	n_T254	k_D0	60	13953	15	0	15	417	0
6100	o_D1	n_T254	0	0	0	0	0	0	417
6101	n_T254	k_D1	52	13323	13	0	13	417	0
6102	n_T254	n_T32	50	9228	13	-1	12	417	410
6103	n_T254	n_T33	64	13323	13	6	19	417	411
6104	n_T254	n_T34	78	9228	13	13	26	417	410
6105	n_T254	n_T35	92	13323	13	20	33	417	411
6106	n_T254	n_T36	106	9228	13	27	40	417	410
6107	n_T254	n_T144	38	9228	13	-7	6	417	412
6108	n_T254	n_T146	54	9228	13	1	14	417	412
6109	n_T254	n_T147	62	13323	13	5	18	417	413
6110	n_T254	n_T148	70	9228	13	9	22	417	412
6111	n_T254	n_T149	78	13323	13	13	26	417	413
6112	n_T254	n_T150	86	9228	13	17	30	417	412
6113	n_T254	n_T151	94	13323	13	21	34	417	413
6114	n_T254	n_T152	102	9228	13	25	38	417	412
6115	n_T254	n_T153	110	13323	13	29	42	417	413
6116	n_T254	n_T263	36	9228	13	-8	5	417	416
6117	n_T254	n_T265	60	9228	13	4	17	417	416
6118	n_T254	n_T266	72	13323	13	10	23	417	417
6119	n_T254	n_T267	84	9228	13	16	29	417	416
6120	n_T254	n_T268	96	13323	13	22	35	417	417
6121	n_T254	n_T269	108	9228	13	28	41	417	416
6122	n_T254	n_T395	38	9228	13	-7	6	417	814
6123	n_T254	n_T396	52	13323	13	0	13	417	815
6124	n_T254	n_T397	66	9228	13	7	20	417	814
6125	n_T254	n_T398	80	13323	13	14	27	417	815
6126	n_T254	n_T399	94	9228	13	21	34	417	814
6127	n_T254	n_T400	108	13323	13	28	41	417	815
6128	n_T254	w_H0_P10	0	9228	0	0	2	417	0
6129	w_H0_P6	n_T254	52	4095	13	0	17	0	417
6130	n_T254	w_H1_P10	0	9228	0	0	2	417	0
6131	w_H1_P6	n_T254	52	4095	13	0	17	0	417
6132	o_D0	n_T255	60	4725	15	0	15	0	416
6133	n_T255	k_D0	84	15843	21	0	21	416	0
6134	o_D1	n_T255	52	4095	13	0	13	0	416
6135	n_T255	k_D1	0	9228	0	0	0	416	0
6136	n_T255	n_T31	26	9228	13	-13	0	416	411
6137	n_T255	n_T33	54	9228	13	1	14	416	411
6138	n_T255	n_T34	68	13323	13	8	21	416	410
6139	n_T255	n_T35	82	9228	13	15	28	416	411
6140	n_T255	n_T36	96	13323	13	22	35	416	410
6141	n_T255	n_T37	110	9228	13	29	42	416	411
6142	n_T255	n_T145	36	9228	13	-8	5	416	413
6143	n_T255	n_T147	52	9228	13	0	13	416	413
6144	n_T255	n_T148	60	13323	13	4	17	416	412
6145	n_T255	n_T149	68	9228	13	8	21	416	413
6146	n_T255	n_T150	76	13323	13	12	25	416	412
6147	n_T255	n_T151	84	9228	13	16	29	416	413
6148	n_T255	n_T152	92	13323	13	20	33	416	412
6149	n_T255	n_T153	100	9228	13	24	37	416	413
6150	n_T255	n_T154	108	13323	13	28	41	416	412
6151	n_T255	n_T155	116	9228	13	32	45	416	413
6152	n_T255	n_T264	38	9228	13	-7	6	416	417
6153	n_T255	n_T266	62	9228	13	5	18	416	417
6154	n_T255	n_T267	74	13323	13	11	24	416	416
6155	n_T255	n_T268	86	9228	13	17	30	416	417
6156	n_T255	n_T269	98	13323	13	23	36	416	416
6157	n_T255	n_T270	110	9228	13	29	42	416	417
6158	n_T255	n_T397	56	13323	13	2	15	416	814
6159	n_T255	n_T398	70	13007	13	9	22	416	815
6160	n_T255	n_T399	84	13323	13	16	29	416	814
6161	n_T255	n_T400	98	13007	13	23	36	416	815
6162	n_T255	n_T401	112	13323	13	30	43	416	814
6163	n_T255	w_H0_P12	52	13323	13	0	27	416	0
6164	w_H0_P7	n_T255	0	0	0	0	7	0	416
6165	n_T255	w_H1_P12	52	13323	13	0	27	416	0
6166	w_H1_P7	n_T255	0	0	0	0	7	0	416
6167	o_D0	n_T256	84	6615	21	0	21	0	417
6168	n_T256	k_D0	60	13953	15	0	15	417	0
6169	o_D1	n_T256	0	0	0	0	0	0	417
6170	n_T256	k_D1	52	13323	13	0	13	417	0
6171	n_T256	n_T32	30	9228	13	-11	2	417	410
6172	n_T256	n_T34	58	9228	13	3	16	417	410
6173	n_T256	n_T35	72	13323	13	10	23	417	411
6174	n_T256	n_T36	86	9228	13	17	30	417	410
6175	n_T256	n_T37	100	13323	13	24	37	417	411
6176	n_T256	n_T38	114	9228	13	31	44	417	410
6177	n_T256	n_T146	34	9228	13	-9	4	417	412
6178	n_T256	n_T148	50	9228	13	-1	12	417	412
6179	n_T256	n_T149	58	13323	13	3	16	417	413
6180	n_T256	n_T150	66	9228	13	7	20	417	412
6181	n_T256	n_T151	74	13323	13	11	24	417	413
6182	n_T256	n_T152	82	9228	13	15	28	417	412
6183	n_T256	n_T153	90	13323	13	19	32	417	413
6184	n_T256	n_T154	98	9228	13	23	36	417	412
6185	n_T256	n_T155	106	13323	13	27	40	417	413
6186	n_T256	n_T156	114	9228	13	31	44	417	412
6187	n_T256	n_T265	40	9228	13	-6	7	417	416
6188	n_T256	n_T266	52	13323	13	0	13	417	417
6189	n_T256	n_T267	64	9228	13	6	19	417	416
6190	n_T256	n_T268	76	13323	13	12	25	417	417
6191	n_T256	n_T269	88	9228	13	18	31	417	416
6192	n_T256	n_T270	100	13323	13	24	37	417	417
6193	n_T256	n_T271	112	9228	13	30	43	417	416
6194	n_T256	n_T397	46	9228	13	-3	10	417	814
6195	n_T256	n_T398	60	13323	13	4	17	417	815
6196	n_T256	n_T399	74	9228	13	11	24	417	814
6197	n_T256	n_T400	88	13323	13	18	31	417	815
6198	n_T256	n_T401	102	9228	13	25	38	417	814
6199	n_T256	n_T402	116	13323	13	32	45	417	815
6200	n_T256	w_H0_P11	0	9228	0	0	7	417	0
6201	w_H0_P6	n_T256	52	4095	13	0	27	0	417
6202	n_T256	w_H1_P11	0	9228	0	0	7	417	0
6203	w_H1_P6	n_T256	52	4095	13	0	27	0	417
6204	o_D0	n_T257	60	4725	15	0	15	0	416
6205	n_T257	k_D0	84	15843	21	0	21	416	0
6206	o_D1	n_T257	52	4095	13	0	13	0	416
6207	n_T257	k_D1	0	9228	0	0	0	416	0
6208	n_T257	n_T33	34	9228	13	-9	4	416	411
6209	n_T257	n_T35	62	9228	13	5	18	416	411
6210	n_T257	n_T36	76	13323	13	12	25	416	410
6211	n_T257	n_T37	90	9228	13	19	32	416	411
6212	n_T257	n_T38	104	13323	13	26	39	416	410
6213	n_T257	n_T147	32	9228	13	-10	3	416	413
6214	n_T257	n_T149	48	9228	13	-2	11	416	413
6215	n_T257	n_T150	56	13323	13	2	15	416	412
6216	n_T257	n_T151	64	9228	13	6	19	416	413
6217	n_T257	n_T152	72	13323	13	10	23	416	412
6218	n_T257	n_T153	80	9228	13	14	27	416	413
6219	n_T257	n_T154	88	13323	13	18	31	416	412
6220	n_T257	n_T155	96	9228	13	22	35	416	413
6221	n_T257	n_T156	104	13323	13	26	39	416	412
6222	n_T257	n_T157	112	9228	13	30	43	416	413
6223	n_T257	n_T266	42	9228	13	-5	8	416	417
6224	n_T257	n_T267	54	13323	13	1	14	416	416
6225	n_T257	n_T268	66	9228	13	7	20	416	417
6226	n_T257	n_T269	78	13323	13	13	26	416	416
6227	n_T257	n_T270	90	9228	13	19	32	416	417
6228	n_T257	n_T271	102	13323	13	25	38	416	416
6229	n_T257	n_T272	114	9228	13	31	44	416	417
6230	n_T257	n_T398	50	13007	13	-1	12	416	815
6231	n_T257	n_T399	64	13323	13	6	19	416	814
6232	n_T257	n_T400	78	13007	13	13	26	416	815
6233	n_T257	n_T401	92	13323	13	20	33	416	814
6234	n_T257	n_T402	106	13007	13	27	40	416	815
6235	n_T257	w_H0_P12	52	13323	13	0	17	416	0
6236	w_H0_P8	n_T257	0	0	0	0	2	0	416
6237	n_T257	w_H1_P12	52	13323	13	0	17	416	0
6238	w_H1_P8	n_T257	0	0	0	0	2	0	416
6239	o_D0	n_T258	84	6615	21	0	21	0	417
6240	n_T258	k_D0	60	13953	15	0	15	417	0
6241	o_D1	n_T258	0	0	0	0	0	0	417
6242	n_T258	k_D1	52	13323	13	0	13	417	0
6243	n_T258	n_T34	38	9228	13	-7	6	417	410
6244	n_T258	n_T35	52	13323	13	0	13	417	411
6245	n_T258	n_T36	66	9228	13	7	20	417	410
6246	n_T258	n_T37	80	13323	13	14	27	417	411
6247	n_T258	n_T38	94	9228	13	21	34	417	410
6248	n_T258	n_T39	108	13323	13	28	41	417	411
6249	n_T258	n_T148	30	9228	13	-11	2	417	412
6250	n_T258	n_T150	46	9228	13	-3	10	417	412
6251	n_T258	n_T151	54	13323	13	1	14	417	413
6252	n_T258	n_T152	62	9228	13	5	18	417	412
6253	n_T258	n_T153	70	13323	13	9	22	417	413
6254	n_T258	n_T154	78	9228	13	13	26	417	412
6255	n_T258	n_T155	86	13323	13	17	30	417	413
6256	n_T258	n_T156	94	9228	13	21	34	417	412
6257	n_T258	n_T157	102	13323	13	25	38	417	413
6258	n_T258	n_T267	44	9228	13	-4	9	417	416
6259	n_T258	n_T268	56	13323	13	2	15	417	417
6260	n_T258	n_T269	68	9228	13	8	21	417	416
6261	n_T258	n_T270	80	13323	13	14	27	417	417
6262	n_T258	n_T271	92	9228	13	20	33	417	416
6263	n_T258	n_T272	104	13323	13	26	39	417	417
6264	n_T258	n_T273	114	9228	13	31	44	417	416
6265	n_T258	n_T397	26	9228	13	-13	0	417	814
6266	n_T258	n_T399	54	9228	13	1	14	417	814
6267	n_T258	n_T400	68	13323	13	8	21	417	815
6268	n_T258	n_T401	82	9228	13	15	28	417	814
6269	n_T258	n_T402	96	13323	13	22	35	417	815
6270	n_T258	n_T403	112	9228	13	30	43	417	814
6271	n_T258	w_H0_P12	0	9228	0	0	12	417	0
6272	w_H0_P7	n_T258	52	4095	13	0	22	0	417
6273	n_T258	w_H1_P12	0	9228	0	0	12	417	0
6274	w_H1_P7	n_T258	52	4095	13	0	22	0	417
6275	o_D0	n_T259	60	4725	15	0	15	0	416
6276	n_T259	k_D0	84	15843	21	0	21	416	0
6277	o_D1	n_T259	52	4095	13	0	13	0	416
6278	n_T259	k_D1	0	9228	0	0	0	416	0
6279	n_T259	n_T35	42	9228	13	-5	8	416	411
6280	n_T259	n_T36	56	13323	13	2	15	416	410
6281	n_T259	n_T37	70	9228	13	9	22	416	411
6282	n_T259	n_T38	84	13323	13	16	29	416	410
6283	n_T259	n_T39	98	9228	13	23	36	416	411
6284	n_T259	n_T149	28	9228	13	-12	1	416	413
6285	n_T259	n_T151	44	9228	13	-4	9	416	413
6286	n_T259	n_T152	52	13323	13	0	13	416	412
6287	n_T259	n_T153	60	9228	13	4	17	416	413
6288	n_T259	n_T154	68	13323	13	8	21	416	412
6289	n_T259	n_T155	76	9228	13	12	25	416	413
6290	n_T259	n_T156	84	13323	13	16	29	416	412
6291	n_T259	n_T157	92	9228	13	20	33	416	413
6292	n_T259	n_T158	112	13323	13	30	43	416	412
6293	n_T259	n_T268	46	9228	13	-3	10	416	417
6294	n_T259	n_T269	58	13323	13	3	16	416	416
6295	n_T259	n_T270	70	9228	13	9	22	416	417
6296	n_T259	n_T271	82	13323	13	15	28	416	416
6297	n_T259	n_T272	94	9228	13	21	34	416	417
6298	n_T259	n_T273	104	13323	13	26	39	416	416
6299	n_T259	n_T274	114	9228	13	31	44	416	417
6300	n_T259	n_T400	58	13007	13	3	16	416	815
6301	n_T259	n_T401	72	13323	13	10	23	416	814
6302	n_T259	n_T402	86	13007	13	17	30	416	815
6303	n_T259	n_T403	102	13323	13	25	38	416	814
6304	n_T259	w_H0_P13	52	13323	13	0	22	416	0
6305	w_H0_P8	n_T259	0	0	0	0	12	0	416
6306	n_T259	w_H1_P13	52	13323	13	0	22	416	0
6307	w_H1_P8	n_T259	0	0	0	0	12	0	416
6308	o_D0	n_T260	84	6615	21	0	21	0	417
6309	n_T260	k_D0	60	13953	15	0	15	417	0
6310	o_D1	n_T260	0	0	0	0	0	0	417
6311	n_T260	k_D1	52	13323	13	0	13	417	0
6312	n_T260	n_T36	46	9228	13	-3	10	417	410
6313	n_T260	n_T37	60	13323	13	4	17	417	411
6314	n_T260	n_T38	74	9228	13	11	24	417	410
6315	n_T260	n_T39	88	13323	13	18	31	417	411
6316	n_T260	n_T150	26	9228	13	-13	0	417	412
6317	n_T260	n_T152	42	9228	13	-5	8	417	412
6318	n_T260	n_T154	58	9228	13	3	16	417	412
6319	n_T260	n_T155	66	13323	13	7	20	417	413
6320	n_T260	n_T156	74	9228	13	11	24	417	412
6321	n_T260	n_T157	82	13323	13	15	28	417	413
6322	n_T260	n_T158	102	9228	13	25	38	417	412
6323	n_T260	n_T269	48	9228	13	-2	11	417	416
6324	n_T260	n_T270	60	13323	13	4	17	417	417
6325	n_T260	n_T271	72	9228	13	10	23	417	416
6326	n_T260	n_T272	84	13323	13	16	29	417	417
6327	n_T260	n_T273	94	9228	13	21	34	417	416
6328	n_T260	n_T274	104	13323	13	26	39	417	417
6329	n_T260	n_T275	114	9228	13	31	44	417	416
6330	n_T260	n_T399	34	9228	13	-9	4	417	814
6331	n_T260	n_T401	62	9228	13	5	18	417	814
6332	n_T260	n_T402	76	13323	13	12	25	417	815
6333	n_T260	n_T403	92	9228	13	20	33	417	814
6334	n_T260	n_T404	108	13323	13	28	41	417	815
6335	n_T260	w_H0_P12	0	9228	0	0	2	417	0
6336	w_H0_P8	n_T260	52	4095	13	0	17	0	417
6337	n_T260	w_H1_P12	0	9228	0	0	2	417	0
6338	w_H1_P8	n_T260	52	4095	13	0	17	0	417
6339	o_D0	n_T261	60	4725	15	0	15	0	416
6340	n_T261	k_D0	84	15843	21	0	21	416	0
6341	o_D1	n_T261	52	4095	13	0	13	0	416
6342	n_T261	k_D1	0	9228	0	0	0	416	0
6343	n_T261	n_T37	50	9228	13	-1	12	416	411
6344	n_T261	n_T38	64	13323	13	6	19	416	410
6345	n_T261	n_T39	78	9228	13	13	26	416	411
6346	n_T261	n_T153	40	9228	13	-6	7	416	413
6347	n_T261	n_T155	56	9228	13	2	15	416	413
6348	n_T261	n_T156	64	13323	13	6	19	416	412
6349	n_T261	n_T157	72	9228	13	10	23	416	413
6350	n_T261	n_T158	92	13323	13	20	33	416	412
6351	n_T261	n_T159	112	9228	13	30	43	416	413
6352	n_T261	n_T268	26	9228	13	-13	0	416	417
6353	n_T261	n_T270	50	9228	13	-1	12	416	417
6354	n_T261	n_T271	62	13323	13	5	18	416	416
6355	n_T261	n_T272	74	9228	13	11	24	416	417
6356	n_T261	n_T273	84	13323	13	16	29	416	416
6357	n_T261	n_T274	94	9228	13	21	34	416	417
6358	n_T261	n_T275	104	13323	13	26	39	416	416
6359	n_T261	n_T276	114	9228	13	31	44	416	417
6360	n_T261	n_T401	52	13323	13	0	13	416	814
6361	n_T261	n_T402	66	13007	13	7	20	416	815
6362	n_T261	n_T403	82	13323	13	15	28	416	814
6363	n_T261	n_T404	98	13007	13	23	36	416	815
6364	n_T261	n_T405	114	13323	13	31	44	416	814
6365	n_T261	w_H0_P14	52	13323	13	0	27	416	0
6366	w_H0_P9	n_T261	0	0	0	0	7	0	416
6367	n_T261	w_H1_P14	52	13323	13	0	27	416	0
6368	w_H1_P9	n_T261	0	0	0	0	7	0	416
6369	o_D0	n_T262	84	6615	21	0	21	0	417
6370	n_T262	k_D0	60	13953	15	0	15	417	0
6371	o_D1	n_T262	0	0	0	0	0	0	417
6372	n_T262	k_D1	52	13323	13	0	13	417	0
6373	n_T262	n_T36	26	9228	13	-13	0	417	410
6374	n_T262	n_T38	54	9228	13	1	14	417	410
6375	n_T262	n_T39	68	13323	13	8	21	417	411
6376	n_T262	n_T154	38	9228	13	-7	6	417	412
6377	n_T262	n_T156	54	9228	13	1	14	417	412
6378	n_T262	n_T157	62	13323	13	5	18	417	413
6379	n_T262	n_T158	82	9228	13	15	28	417	412
6380	n_T262	n_T159	102	13323	13	25	38	417	413
6381	n_T262	n_T269	28	9228	13	-12	1	417	416
6382	n_T262	n_T271	52	9228	13	0	13	417	416
6383	n_T262	n_T272	64	13323	13	6	19	417	417
6384	n_T262	n_T273	74	9228	13	11	24	417	416
6385	n_T262	n_T274	84	13323	13	16	29	417	417
6386	n_T262	n_T275	94	9228	13	21	34	417	416
6387	n_T262	n_T276	104	13323	13	26	39	417	417
6388	n_T262	n_T277	114	9228	13	31	44	417	416
6389	n_T262	n_T401	42	9228	13	-5	8	417	814
6390	n_T262	n_T402	56	13323	13	2	15	417	815
6391	n_T262	n_T403	72	9228	13	10	23	417	814
6392	n_T262	n_T404	88	13323	13	18	31	417	815
6393	n_T262	n_T405	104	9228	13	26	39	417	814
6394	n_T262	w_H0_P13	0	9228	0	0	7	417	0
6395	w_H0_P8	n_T262	52	4095	13	0	27	0	417
