;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14650;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;747;746;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
14651;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;574;577;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
14652;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;575;577;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
14653;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;738;741;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
14654;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;739;741;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
14655;n_T12;w_H0_P7;52.0;11490.0;13;0;21;410;0;16;584;0.4482758620689655;0.1149;354.0;n601b;375.0;n3300440;5.0;10.0
14656;n_T15;w_H0_P7;0.0;7395.0;0;0;3;411;0;19;584;0.0;0.07395;372.0;n3300440;375.0;n3300440;2.0;2.0
14657;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
14658;n_T181;w_H0_P7;0.0;6295.0;0;0;3;413;0;185;584;0.0;0.06295;372.0;n3300440;375.0;n3300440;2.0;2.0
14659;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;585;584;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
14660;n_T12;w_H1_P7;52.0;11490.0;13;0;21;410;0;16;748;0.4482758620689655;0.1149;354.0;n601b;375.0;n3300440;5.0;10.0
14661;n_T15;w_H1_P7;0.0;7395.0;0;0;3;411;0;19;748;0.0;0.07395;372.0;n3300440;375.0;n3300440;2.0;2.0
14662;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;746;748;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
14663;n_T181;w_H1_P7;0.0;6295.0;0;0;3;413;0;185;748;0.0;0.06295;372.0;n3300440;375.0;n3300440;2.0;2.0
14664;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;749;748;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
14665;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;576;579;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;4.0
14666;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;577;579;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
14667;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;740;743;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;4.0
14668;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;741;743;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
14669;n_T14;w_H0_P8;52.0;11490.0;13;0;24;410;0;18;586;0.4482758620689655;0.1149;366.0;n601b;390.0;n3300440;5.0;9.0
14670;n_T17;w_H0_P8;0.0;7395.0;0;0;6;411;0;21;586;0.0;0.07395;384.0;n3300440;390.0;n3300440;3.0;3.0
14671;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;584;586;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
14672;n_T180;w_H0_P8;52.0;10390.0;13;0;27;412;0;184;586;0.4482758620689655;0.1039;363.0;n601b;390.0;n3300440;5.0;11.0
14673;n_T183;w_H0_P8;0.0;6295.0;0;0;3;413;0;187;586;0.0;0.06295;387.0;n3300440;390.0;n3300440;2.0;2.0
14674;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;587;586;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
14675;n_T14;w_H1_P8;52.0;11490.0;13;0;24;410;0;18;750;0.4482758620689655;0.1149;366.0;n601b;390.0;n3300440;5.0;9.0
14676;n_T17;w_H1_P8;0.0;7395.0;0;0;6;411;0;21;750;0.0;0.07395;384.0;n3300440;390.0;n3300440;3.0;3.0
14677;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
14678;n_T180;w_H1_P8;52.0;10390.0;13;0;27;412;0;184;750;0.4482758620689655;0.1039;363.0;n601b;390.0;n3300440;5.0;11.0
14679;n_T183;w_H1_P8;0.0;6295.0;0;0;3;413;0;187;750;0.0;0.06295;387.0;n3300440;390.0;n3300440;2.0;2.0
14680;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;751;750;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
14681;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;578;581;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
14682;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;579;581;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
14683;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;742;745;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
14684;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;743;745;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
14685;n_T16;w_H0_P9;52.0;11490.0;13;0;27;410;0;20;588;0.4482758620689655;0.1149;378.0;n601b;405.0;n3300440;6.0;14.0
14686;n_T18;w_H0_P9;52.0;11490.0;13;0;15;410;0;22;588;0.4482758620689655;0.1149;390.0;n601b;405.0;n3300440;2.0;6.0
14687;n_T19;w_H0_P9;0.0;7395.0;0;0;10;411;0;23;588;0.0;0.07395;395.0;n3300440;405.0;n3300440;5.0;5.0
14688;n_T21;w_H0_P9;0.0;7395.0;0;0;0;411;0;25;588;0.0;0.07395;405.0;n3300440;405.0;n3300440;1.0;1.0
14689;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;586;588;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;8.0
14690;n_T182;w_H0_P9;52.0;10390.0;13;0;24;412;0;186;588;0.4482758620689655;0.1039;381.0;n601b;405.0;n3300440;5.0;12.0
14691;n_T185;w_H0_P9;0.0;6295.0;0;0;6;413;0;189;588;0.0;0.06295;399.0;n3300440;405.0;n3300440;4.0;4.0
14692;n_T517;w_H0_P9;0.0;8311.0;0;0;2;815;0;521;588;0.0;0.08311;403.0;n3300440;405.0;n3300440;2.0;2.0
14693;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;589;588;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
14694;n_T16;w_H1_P9;52.0;11490.0;13;0;27;410;0;20;752;0.4482758620689655;0.1149;378.0;n601b;405.0;n3300440;6.0;14.0
14695;n_T18;w_H1_P9;52.0;11490.0;13;0;15;410;0;22;752;0.4482758620689655;0.1149;390.0;n601b;405.0;n3300440;2.0;6.0
14696;n_T19;w_H1_P9;0.0;7395.0;0;0;10;411;0;23;752;0.0;0.07395;395.0;n3300440;405.0;n3300440;5.0;5.0
14697;n_T21;w_H1_P9;0.0;7395.0;0;0;0;411;0;25;752;0.0;0.07395;405.0;n3300440;405.0;n3300440;1.0;1.0
14698;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;8.0
14699;n_T182;w_H1_P9;52.0;10390.0;13;0;24;412;0;186;752;0.4482758620689655;0.1039;381.0;n601b;405.0;n3300440;5.0;12.0
14700;n_T185;w_H1_P9;0.0;6295.0;0;0;6;413;0;189;752;0.0;0.06295;399.0;n3300440;405.0;n3300440;4.0;4.0
14701;n_T517;w_H1_P9;0.0;8311.0;0;0;2;815;0;521;752;0.0;0.08311;403.0;n3300440;405.0;n3300440;2.0;2.0
14702;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;753;752;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
14703;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;580;583;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
14704;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
14705;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;744;747;0.0;0.0;345.0;n3300440;360.0;n3300440;4.0;4.0
14706;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
14707;n_T20;w_H0_P10;52.0;11490.0;13;0;20;410;0;24;590;0.4482758620689655;0.1149;400.0;n601b;420.0;n3300440;3.0;8.0
14708;n_T23;w_H0_P10;0.0;7395.0;0;0;5;411;0;27;590;0.0;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
14709;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
14710;n_T184;w_H0_P10;52.0;10390.0;13;0;27;412;0;188;590;0.4482758620689655;0.1039;393.0;n601b;420.0;n3300440;5.0;12.0
14711;n_T186;w_H0_P10;52.0;10390.0;13;0;15;412;0;190;590;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;2.0;6.0
14712;n_T187;w_H0_P10;0.0;6295.0;0;0;9;413;0;191;590;0.0;0.06295;411.0;n3300440;420.0;n3300440;3.0;3.0
14713;n_T343;w_H0_P10;52.0;13323.0;13;0;19;416;0;347;590;0.4482758620689655;0.13323;401.0;n601b;420.0;n3300440;3.0;8.0
14714;n_T344;w_H0_P10;0.0;9228.0;0;0;14;417;0;348;590;0.0;0.09228;406.0;n3300440;420.0;n3300440;5.0;5.0
14715;n_T346;w_H0_P10;0.0;9228.0;0;0;4;417;0;350;590;0.0;0.09228;416.0;n3300440;420.0;n3300440;3.0;3.0
14716;n_T516;w_H0_P10;52.0;12406.0;13;0;23;814;0;520;590;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;4.0;7.0
14717;n_T519;w_H0_P10;0.0;8311.0;0;0;5;815;0;523;590;0.0;0.08311;415.0;n3300440;420.0;n3300440;3.0;3.0
14718;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;591;590;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
14719;n_T20;w_H1_P10;52.0;11490.0;13;0;20;410;0;24;754;0.4482758620689655;0.1149;400.0;n601b;420.0;n3300440;3.0;8.0
14720;n_T23;w_H1_P10;0.0;7395.0;0;0;5;411;0;27;754;0.0;0.07395;415.0;n3300440;420.0;n3300440;3.0;3.0
14721;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
14722;n_T184;w_H1_P10;52.0;10390.0;13;0;27;412;0;188;754;0.4482758620689655;0.1039;393.0;n601b;420.0;n3300440;5.0;12.0
14723;n_T186;w_H1_P10;52.0;10390.0;13;0;15;412;0;190;754;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;2.0;6.0
14724;n_T187;w_H1_P10;0.0;6295.0;0;0;9;413;0;191;754;0.0;0.06295;411.0;n3300440;420.0;n3300440;3.0;3.0
14725;n_T343;w_H1_P10;52.0;13323.0;13;0;19;416;0;347;754;0.4482758620689655;0.13323;401.0;n601b;420.0;n3300440;3.0;8.0
14726;n_T344;w_H1_P10;0.0;9228.0;0;0;14;417;0;348;754;0.0;0.09228;406.0;n3300440;420.0;n3300440;5.0;5.0
14727;n_T346;w_H1_P10;0.0;9228.0;0;0;4;417;0;350;754;0.0;0.09228;416.0;n3300440;420.0;n3300440;3.0;3.0
14728;n_T516;w_H1_P10;52.0;12406.0;13;0;23;814;0;520;754;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;4.0;7.0
14729;n_T519;w_H1_P10;0.0;8311.0;0;0;5;815;0;523;754;0.0;0.08311;415.0;n3300440;420.0;n3300440;3.0;3.0
14730;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;755;754;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
14731;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;582;585;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
14732;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;583;585;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
14733;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;746;749;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;8.0
14734;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;747;749;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
14735;n_T22;w_H0_P11;52.0;11490.0;13;0;25;410;0;26;592;0.4482758620689655;0.1149;410.0;n601b;435.0;n3300440;6.0;13.0
14736;n_T24;w_H0_P11;52.0;11490.0;13;0;15;410;0;28;592;0.4482758620689655;0.1149;420.0;n601b;435.0;n3300440;1.0;7.0
14737;n_T25;w_H0_P11;0.0;7395.0;0;0;10;411;0;29;592;0.0;0.07395;425.0;n3300440;435.0;n3300440;5.0;5.0
14738;n_T27;w_H0_P11;0.0;7395.0;0;0;0;411;0;31;592;0.0;0.07395;435.0;n3300440;435.0;n3300440;1.0;1.0
14739;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
14740;n_T188;w_H0_P11;52.0;10390.0;13;0;18;412;0;192;592;0.4482758620689655;0.1039;417.0;n601b;435.0;n3300440;3.0;8.0
14741;n_T189;w_H0_P11;0.0;6295.0;0;0;12;413;0;193;592;0.0;0.06295;423.0;n3300440;435.0;n3300440;6.0;6.0
14742;n_T191;w_H0_P11;0.0;6295.0;0;0;0;413;0;195;592;0.0;0.06295;435.0;n3300440;435.0;n3300440;1.0;1.0
14743;n_T345;w_H0_P11;52.0;13323.0;13;0;24;416;0;349;592;0.4482758620689655;0.13323;411.0;n601b;435.0;n3300440;6.0;12.0
14744;n_T347;w_H0_P11;52.0;13323.0;13;0;14;416;0;351;592;0.4482758620689655;0.13323;421.0;n601b;435.0;n3300440;1.0;6.0
14745;n_T348;w_H0_P11;0.0;9228.0;0;0;9;417;0;352;592;0.0;0.09228;426.0;n3300440;435.0;n3300440;5.0;5.0
14746;n_T518;w_H0_P11;52.0;12406.0;13;0;26;814;0;522;592;0.4482758620689655;0.12406;409.0;n3400167;435.0;n3300440;6.0;10.0
14747;n_T520;w_H0_P11;52.0;12406.0;13;0;14;814;0;524;592;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;2.0
14748;n_T521;w_H0_P11;0.0;8311.0;0;0;8;815;0;525;592;0.0;0.08311;427.0;n3300440;435.0;n3300440;5.0;5.0
14749;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;593;592;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
14750;n_T22;w_H1_P11;52.0;11490.0;13;0;25;410;0;26;756;0.4482758620689655;0.1149;410.0;n601b;435.0;n3300440;6.0;13.0
14751;n_T24;w_H1_P11;52.0;11490.0;13;0;15;410;0;28;756;0.4482758620689655;0.1149;420.0;n601b;435.0;n3300440;1.0;7.0
14752;n_T25;w_H1_P11;0.0;7395.0;0;0;10;411;0;29;756;0.0;0.07395;425.0;n3300440;435.0;n3300440;5.0;5.0
14753;n_T27;w_H1_P11;0.0;7395.0;0;0;0;411;0;31;756;0.0;0.07395;435.0;n3300440;435.0;n3300440;1.0;1.0
14754;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
14755;n_T188;w_H1_P11;52.0;10390.0;13;0;18;412;0;192;756;0.4482758620689655;0.1039;417.0;n601b;435.0;n3300440;3.0;8.0
14756;n_T189;w_H1_P11;0.0;6295.0;0;0;12;413;0;193;756;0.0;0.06295;423.0;n3300440;435.0;n3300440;6.0;6.0
14757;n_T191;w_H1_P11;0.0;6295.0;0;0;0;413;0;195;756;0.0;0.06295;435.0;n3300440;435.0;n3300440;1.0;1.0
14758;n_T345;w_H1_P11;52.0;13323.0;13;0;24;416;0;349;756;0.4482758620689655;0.13323;411.0;n601b;435.0;n3300440;6.0;12.0
14759;n_T347;w_H1_P11;52.0;13323.0;13;0;14;416;0;351;756;0.4482758620689655;0.13323;421.0;n601b;435.0;n3300440;1.0;6.0
14760;n_T348;w_H1_P11;0.0;9228.0;0;0;9;417;0;352;756;0.0;0.09228;426.0;n3300440;435.0;n3300440;5.0;5.0
14761;n_T518;w_H1_P11;52.0;12406.0;13;0;26;814;0;522;756;0.4482758620689655;0.12406;409.0;n3400167;435.0;n3300440;6.0;10.0
14762;n_T520;w_H1_P11;52.0;12406.0;13;0;14;814;0;524;756;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;2.0
14763;n_T521;w_H1_P11;0.0;8311.0;0;0;8;815;0;525;756;0.0;0.08311;427.0;n3300440;435.0;n3300440;5.0;5.0
14764;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;757;756;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
14765;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;584;587;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
14766;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;585;587;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
14767;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;748;751;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
14768;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
14769;n_T26;w_H0_P12;52.0;11490.0;13;0;20;410;0;30;594;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;4.0;11.0
14770;n_T29;w_H0_P12;0.0;7395.0;0;0;5;411;0;33;594;0.0;0.07395;445.0;n3300440;450.0;n3300440;2.0;2.0
14771;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;7.0
14772;n_T190;w_H0_P12;52.0;10390.0;13;0;21;412;0;194;594;0.4482758620689655;0.1039;429.0;n601b;450.0;n3300440;4.0;11.0
14773;n_T193;w_H0_P12;0.0;6295.0;0;0;5;413;0;197;594;0.0;0.06295;445.0;n3300440;450.0;n3300440;2.0;2.0
14774;n_T349;w_H0_P12;52.0;13323.0;13;0;19;416;0;353;594;0.4482758620689655;0.13323;431.0;n601b;450.0;n3300440;3.0;10.0
14775;n_T350;w_H0_P12;0.0;9228.0;0;0;14;417;0;354;594;0.0;0.09228;436.0;n3300440;450.0;n3300440;6.0;6.0
14776;n_T352;w_H0_P12;0.0;9228.0;0;0;4;417;0;356;594;0.0;0.09228;446.0;n3300440;450.0;n3300440;2.0;2.0
14777;n_T522;w_H0_P12;52.0;12406.0;13;0;17;814;0;526;594;0.4482758620689655;0.12406;433.0;n3400167;450.0;n3300440;2.0;5.0
14778;n_T523;w_H0_P12;0.0;8311.0;0;0;11;815;0;527;594;0.0;0.08311;439.0;n3300440;450.0;n3300440;5.0;5.0
14779;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;595;594;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
14780;n_T26;w_H1_P12;52.0;11490.0;13;0;20;410;0;30;758;0.4482758620689655;0.1149;430.0;n601b;450.0;n3300440;4.0;11.0
14781;n_T29;w_H1_P12;0.0;7395.0;0;0;5;411;0;33;758;0.0;0.07395;445.0;n3300440;450.0;n3300440;2.0;2.0
14782;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;7.0
14783;n_T190;w_H1_P12;52.0;10390.0;13;0;21;412;0;194;758;0.4482758620689655;0.1039;429.0;n601b;450.0;n3300440;4.0;11.0
14784;n_T193;w_H1_P12;0.0;6295.0;0;0;5;413;0;197;758;0.0;0.06295;445.0;n3300440;450.0;n3300440;2.0;2.0
14785;n_T349;w_H1_P12;52.0;13323.0;13;0;19;416;0;353;758;0.4482758620689655;0.13323;431.0;n601b;450.0;n3300440;3.0;10.0
14786;n_T350;w_H1_P12;0.0;9228.0;0;0;14;417;0;354;758;0.0;0.09228;436.0;n3300440;450.0;n3300440;6.0;6.0
14787;n_T352;w_H1_P12;0.0;9228.0;0;0;4;417;0;356;758;0.0;0.09228;446.0;n3300440;450.0;n3300440;2.0;2.0
14788;n_T522;w_H1_P12;52.0;12406.0;13;0;17;814;0;526;758;0.4482758620689655;0.12406;433.0;n3400167;450.0;n3300440;2.0;5.0
14789;n_T523;w_H1_P12;0.0;8311.0;0;0;11;815;0;527;758;0.0;0.08311;439.0;n3300440;450.0;n3300440;5.0;5.0
14790;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;759;758;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
14791;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;586;589;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;8.0
14792;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
14793;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;750;753;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;8.0
14794;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
14795;n_T28;w_H0_P13;52.0;11490.0;13;0;25;410;0;32;596;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;12.0
14796;n_T30;w_H0_P13;52.0;11490.0;13;0;15;410;0;34;596;0.4482758620689655;0.1149;450.0;n601b;465.0;n3300440;2.0;7.0
14797;n_T31;w_H0_P13;0.0;7395.0;0;0;11;411;0;35;596;0.0;0.07395;454.0;n3300440;465.0;n3300440;5.0;5.0
14798;n_T33;w_H0_P13;0.0;7395.0;0;0;3;411;0;37;596;0.0;0.07395;462.0;n3300440;465.0;n3300440;2.0;2.0
14799;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;450.0;n3300440;465.0;n3300440;8.0;9.0
14800;n_T192;w_H0_P13;52.0;10390.0;13;0;24;412;0;196;596;0.4482758620689655;0.1039;441.0;n601b;465.0;n3300440;5.0;11.0
14801;n_T194;w_H0_P13;52.0;10390.0;13;0;16;412;0;198;596;0.4482758620689655;0.1039;449.0;n601b;465.0;n3300440;2.0;7.0
14802;n_T195;w_H0_P13;0.0;6295.0;0;0;12;413;0;199;596;0.0;0.06295;453.0;n3300440;465.0;n3300440;5.0;5.0
14803;n_T197;w_H0_P13;0.0;6295.0;0;0;4;413;0;201;596;0.0;0.06295;461.0;n3300440;465.0;n3300440;2.0;2.0
14804;n_T351;w_H0_P13;52.0;13323.0;13;0;24;416;0;355;596;0.4482758620689655;0.13323;441.0;n601b;465.0;n3300440;5.0;11.0
14805;n_T353;w_H0_P13;52.0;13323.0;13;0;14;416;0;357;596;0.4482758620689655;0.13323;451.0;n601b;465.0;n3300440;2.0;7.0
14806;n_T354;w_H0_P13;0.0;9228.0;0;0;9;417;0;358;596;0.0;0.09228;456.0;n3300440;465.0;n3300440;5.0;5.0
14807;n_T356;w_H0_P13;0.0;9228.0;0;0;0;417;0;360;596;0.0;0.09228;465.0;n3300440;465.0;n3300440;1.0;1.0
14808;n_T524;w_H0_P13;52.0;12406.0;13;0;20;814;0;528;596;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;7.0
14809;n_T525;w_H0_P13;0.0;8311.0;0;0;14;815;0;529;596;0.0;0.08311;451.0;n3300440;465.0;n3300440;7.0;7.0
14810;n_T527;w_H0_P13;0.0;8311.0;0;0;4;815;0;531;596;0.0;0.08311;461.0;n3300440;465.0;n3300440;2.0;2.0
14811;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;597;596;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
14812;n_T28;w_H1_P13;52.0;11490.0;13;0;25;410;0;32;760;0.4482758620689655;0.1149;440.0;n601b;465.0;n3300440;5.0;12.0
14813;n_T30;w_H1_P13;52.0;11490.0;13;0;15;410;0;34;760;0.4482758620689655;0.1149;450.0;n601b;465.0;n3300440;2.0;7.0
14814;n_T31;w_H1_P13;0.0;7395.0;0;0;11;411;0;35;760;0.0;0.07395;454.0;n3300440;465.0;n3300440;5.0;5.0
14815;n_T33;w_H1_P13;0.0;7395.0;0;0;3;411;0;37;760;0.0;0.07395;462.0;n3300440;465.0;n3300440;2.0;2.0
14816;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;450.0;n3300440;465.0;n3300440;8.0;9.0
14817;n_T192;w_H1_P13;52.0;10390.0;13;0;24;412;0;196;760;0.4482758620689655;0.1039;441.0;n601b;465.0;n3300440;5.0;11.0
14818;n_T194;w_H1_P13;52.0;10390.0;13;0;16;412;0;198;760;0.4482758620689655;0.1039;449.0;n601b;465.0;n3300440;2.0;7.0
14819;n_T195;w_H1_P13;0.0;6295.0;0;0;12;413;0;199;760;0.0;0.06295;453.0;n3300440;465.0;n3300440;5.0;5.0
14820;n_T197;w_H1_P13;0.0;6295.0;0;0;4;413;0;201;760;0.0;0.06295;461.0;n3300440;465.0;n3300440;2.0;2.0
14821;n_T351;w_H1_P13;52.0;13323.0;13;0;24;416;0;355;760;0.4482758620689655;0.13323;441.0;n601b;465.0;n3300440;5.0;11.0
14822;n_T353;w_H1_P13;52.0;13323.0;13;0;14;416;0;357;760;0.4482758620689655;0.13323;451.0;n601b;465.0;n3300440;2.0;7.0
14823;n_T354;w_H1_P13;0.0;9228.0;0;0;9;417;0;358;760;0.0;0.09228;456.0;n3300440;465.0;n3300440;5.0;5.0
14824;n_T356;w_H1_P13;0.0;9228.0;0;0;0;417;0;360;760;0.0;0.09228;465.0;n3300440;465.0;n3300440;1.0;1.0
14825;n_T524;w_H1_P13;52.0;12406.0;13;0;20;814;0;528;760;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;7.0
14826;n_T525;w_H1_P13;0.0;8311.0;0;0;14;815;0;529;760;0.0;0.08311;451.0;n3300440;465.0;n3300440;7.0;7.0
14827;n_T527;w_H1_P13;0.0;8311.0;0;0;4;815;0;531;760;0.0;0.08311;461.0;n3300440;465.0;n3300440;2.0;2.0
14828;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;761;760;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
14829;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;588;591;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
14830;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;589;591;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
14831;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;752;755;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
14832;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
